"game_id","home_team","away_team","season","season_type","week","home_moneyline","away_moneyline","home_spread","away_spread","odds_total","home_spread_odds","away_spread_odds","home_score","away_score"
"401437654","Los Angeles Rams","Buffalo Bills","2022","2","1","+115","-125","2","-2","52.0","-110","-110","10","31"
"401437650","Atlanta Falcons","New Orleans Saints","2022","2","1","+205","-230","5.5","-5.5","43.5","-110","-110","26","27"
"401437647","Chicago Bears","San Francisco 49ers","2022","2","1","+245","-262","6.5","-6.5","38.5","-110","-110","19","10"
"401437634","Cincinnati Bengals","Pittsburgh Steelers","2022","2","1","-300","+270","-7","7","44.5","-110","-110","20","23"
"401437648","Detroit Lions","Philadelphia Eagles","2022","2","1","+210","-242","6","-6","48.5","-110","-110","35","38"
"401437630","Miami Dolphins","New England Patriots","2022","2","1","-160","+150","-3","3","46.5","-110","+100","20","7"
"401437632","New York Jets","Baltimore Ravens","2022","2","1","+270","-290","6.5","-6.5","44.0","-119","-101","9","24"
"401437646","Washington Commanders","Jacksonville Jaguars","2022","2","1","-150","+140","-3","3","43.0","-110","-110","28","22"
"401437651","Carolina Panthers","Cleveland Browns","2022","2","1","-125","+110","-1.5","1.5","42.0","-110","-110","24","26"
"401437637","Houston Texans","Indianapolis Colts","2022","2","1","+280","-305","7","-7","46.0","-105","-110","20","20"
"401437640","Tennessee Titans","New York Giants","2022","2","1","-240","+210","-5.5","5.5","44.0","-110","-110","20","21"
"401437649","Minnesota Vikings","Green Bay Packers","2022","2","1","-130","+120","-2","2","46.5","-110","-110","23","7"
"401437653","Arizona Cardinals","Kansas City Chiefs","2022","2","1","+225","-250","6","-6","54.0","-110","-110","21","44"
"401437643","Los Angeles Chargers","Las Vegas Raiders","2022","2","1","-170","+160","-3.5","3.5","52.5","-110","-110","24","19"
"401437644","Dallas Cowboys","Tampa Bay Buccaneers","2022","2","1","+125","-130","2.5","-2.5","49.5","-110","-110","3","19"
"401437655","Seattle Seahawks","Denver Broncos","2022","2","1","+240","-250","6","-6","43.5","-110","-110","17","16"
"401434030","Kansas City Chiefs","Los Angeles Chargers","2022","2","2","-200","+180","-4","4","52.5","-110","-110","27","24"
"401437635","Cleveland Browns","New York Jets","2022","2","2","-260","+226","-6","6","38.5","-110","-110","30","31"
"401437732","Detroit Lions","Washington Commanders","2022","2","2","-110","-105","-1.5","1.5","48.5","-110","-110","36","27"
"401437652","New Orleans Saints","Tampa Bay Buccaneers","2022","2","2","+130","-141","2.5","-2.5","43.5","+100","-110","10","20"
"401437645","New York Giants","Carolina Panthers","2022","2","2","+100","-115","1","-1","43.5","-110","-110","19","16"
"401437636","Pittsburgh Steelers","New England Patriots","2022","2","2","+140","-155","3","-3","40.0","-110","-110","14","17"
"401437639","Jacksonville Jaguars","Indianapolis Colts","2022","2","2","+146","-150","3","-3","43.5","-105","-110","24","0"
"401437633","Baltimore Ravens","Miami Dolphins","2022","2","2","-175","+160","-3.5","3.5","43.5","+100","-110","38","42"
"401437733","Los Angeles Rams","Atlanta Falcons","2022","2","2","-470","+425","-10","10","46.0","-110","-110","31","27"
"401437605","San Francisco 49ers","Seattle Seahawks","2022","2","2","-370","+320","-8.5","8.5","39.5","-110","-110","27","7"
"401437734","Dallas Cowboys","Cincinnati Bengals","2022","2","2","+290","-320","7","-7","42.0","-101","-110","20","17"
"401437641","Denver Broncos","Houston Texans","2022","2","2","-500","+425","-10.5","10.5","45.5","-110","-110","16","9"
"401437642","Las Vegas Raiders","Arizona Cardinals","2022","2","2","-240","+213","-5.5","5.5","52.0","-110","-110","23","29"
"401437606","Green Bay Packers","Chicago Bears","2022","2","2","-430","+400","-10","10","42.0","-110","-110","27","10"
"401436831","Buffalo Bills","Tennessee Titans","2022","2","2","-430","+390","-10","10","47.5","-110","-110","41","7"
"401436832","Philadelphia Eagles","Minnesota Vikings","2022","2","2","-145","+130","-3","3","49.5","+100","-110","24","7"
"401437735","Cleveland Browns","Pittsburgh Steelers","2022","2","3","-212","+195","-4.5","4.5","38.0","-110","-110","29","17"
"401437737","Chicago Bears","Houston Texans","2022","2","3","-160","+150","-3","3","39.5","-110","-110","23","20"
"401437741","Tennessee Titans","Las Vegas Raiders","2022","2","3","+125","-129","2","-2","45.5","-110","-110","24","22"
