away_run_line,away_team,final_away_score,final_home_score,final_total,game_date,game_id,game_time,home_run_line,home_team,league,source_file,sport,total,source_file
1.5,Cleveland Guardians,4,2,6,2026_03_30,,10:10 PM,-1.5,Los Angeles Dodgers,mlb,2026_03_30_final_scores_MLB.csv,baseball,8.5,2026_03_30_final_scores_MLB.csv
-1.5,Detroit Tigers,6,9,15,2026_03_30,,10:10 PM,1.5,Arizona Diamondbacks,mlb,2026_03_30_final_scores_MLB.csv,baseball,9.0,2026_03_30_final_scores_MLB.csv
,Boston Red Sox,1,10,11,2026_03_14,,06:05 PM,,Atlanta Braves,mlb,2026_03_14_final_scores_MLB.csv,baseball,,2026_03_14_final_scores_MLB.csv
-1.5,Philadelphia Phillies,6,4,10,2026_04_06,,09:45 PM,1.5,San Francisco Giants,mlb,2026_04_06_final_scores_MLB.csv,baseball,8.0,2026_04_06_final_scores_MLB.csv
-1.5,Atlanta Braves,2,6,8,2026_04_06,,09:38 PM,1.5,Los Angeles Angels,mlb,2026_04_06_final_scores_MLB.csv,baseball,7.5,2026_04_06_final_scores_MLB.csv
-1.5,Houston Astros,7,9,16,2026_04_06,,08:40 PM,1.5,Colorado Rockies,mlb,2026_04_06_final_scores_MLB.csv,baseball,10.5,2026_04_06_final_scores_MLB.csv
-1.5,Seattle Mariners,1,2,3,2026_04_06,,08:05 PM,1.5,Texas Rangers,mlb,2026_04_06_final_scores_MLB.csv,baseball,7.5,2026_04_06_final_scores_MLB.csv
1.5,Detroit Tigers,3,7,10,2026_04_06,,07:40 PM,-1.5,Minnesota Twins,mlb,2026_04_06_final_scores_MLB.csv,baseball,7.0,2026_04_06_final_scores_MLB.csv
-1.5,Baltimore Orioles,2,1,3,2026_04_06,,07:40 PM,1.5,Chicago White Sox,mlb,2026_04_06_final_scores_MLB.csv,baseball,9.0,2026_04_06_final_scores_MLB.csv
-1.5,Los Angeles Dodgers,14,2,16,2026_04_06,,07:07 PM,1.5,Toronto Blue Jays,mlb,2026_04_06_final_scores_MLB.csv,baseball,8.5,2026_04_06_final_scores_MLB.csv
-1.5,Milwaukee Brewers,8,6,14,2026_04_06,,06:45 PM,1.5,Boston Red Sox,mlb,2026_04_06_final_scores_MLB.csv,baseball,8.0,2026_04_06_final_scores_MLB.csv
,St. Louis Cardinals,6,9,15,2026_04_06,,06:45 PM,,Washington Nationals,mlb,2026_04_06_final_scores_MLB.csv,baseball,,2026_04_06_final_scores_MLB.csv
1.5,San Diego Padres,5,0,5,2026_04_06,,06:40 PM,-1.5,Pittsburgh Pirates,mlb,2026_04_06_final_scores_MLB.csv,baseball,8.5,2026_04_06_final_scores_MLB.csv
1.5,Cincinnati Reds,2,0,2,2026_04_06,,06:40 PM,-1.5,Miami Marlins,mlb,2026_04_06_final_scores_MLB.csv,baseball,8.0,2026_04_06_final_scores_MLB.csv
-1.5,Kansas City Royals,4,2,6,2026_04_06,,06:10 PM,1.5,Cleveland Guardians,mlb,2026_04_06_final_scores_MLB.csv,baseball,7.5,2026_04_06_final_scores_MLB.csv
-1.5,Chicago Cubs,4,6,10,2026_04_06,,04:10 PM,1.5,Tampa Bay Rays,mlb,2026_04_06_final_scores_MLB.csv,baseball,8.0,2026_04_06_final_scores_MLB.csv
1.5,Cleveland Guardians,6,5,11,2026_03_28,,09:40 PM,-1.5,Seattle Mariners,mlb,2026_03_28_final_scores_MLB.csv,baseball,7.0,2026_03_28_final_scores_MLB.csv
