game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
2142bbf2fe04a2b7b7ae829b27222697,baseball,2026_04_14,20:10:00,MLB,Colorado Rockies,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,115.0,2.15,0.7825472918952636,0.7825472918952636,0.7825472918952636,0.7825472918952636,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6824766775748168,0.7252322331303723,0.7252322331303723,0.5934579804998407,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
42f96d05fcb3bf3aefe7588b7e0de883,baseball,2026_04_14,18:40:00,MLB,Chicago Cubs,Philadelphia Phillies,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.6649598389659834,0.6649598389659834,0.6649598389659834,0.6649598389659834,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0655380552105517,0.1244101885438851,0.1244101885438851,0.1087931716495158,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0
441105a5d9e63b9467a1b49e493aff1f,baseball,2026_04_14,18:40:00,MLB,Kansas City Royals,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.7857214047025814,0.7857214047025814,0.7857214047025814,0.7857214047025814,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1785821070538722,0.1971377292760944,0.1971377292760944,0.3571642141077443,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
4f93a0b7adae6d305b4095cc30172ed9,baseball,2026_04_14,21:40:00,MLB,Texas Rangers,Athletics,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7074497229249647,0.7074497229249647,0.7074497229249647,0.7074497229249647,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1414679578482558,0.1340624022927002,0.1340624022927002,0.2305927712926571,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
4f93a0b7adae6d305b4095cc30172ed9,baseball,2026_04_14,21:40:00,MLB,Texas Rangers,Athletics,total,over,total,over,8.5,over_total,-120.0,1.8333333333333333,0.6805288194605156,0.6805288194605156,0.6805288194605156,0.6805288194605156,over_normalized_prob_total,over_normalized_prob_total,0.2476361690109452,0.2476361690109452,0.2476361690109452,0.2971634028131342,"ev_band=[0.01,0.999];kelly_band=[0.15,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
4f93a0b7adae6d305b4095cc30172ed9,baseball,2026_04_14,21:40:00,MLB,Texas Rangers,Athletics,moneyline,home,moneyline,home,,home_moneyline,100.0,2.0,0.539885718966965,0.539885718966965,0.539885718966965,0.539885718966965,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.07977143793393,0.0723658823783744,0.0723658823783744,0.07977143793393,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
70099d392f8cdba638b5d8e7d6dce3e2,baseball,2026_04_14,21:40:00,MLB,Seattle Mariners,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7154026288602079,0.7154026288602079,0.7154026288602079,0.7154026288602079,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1463680679326222,0.1352514012659555,0.1352514012659555,0.2429709927681529,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
70099d392f8cdba638b5d8e7d6dce3e2,baseball,2026_04_14,21:40:00,MLB,Seattle Mariners,San Diego Padres,moneyline,home,moneyline,home,,home_moneyline,102.0,2.02,0.5202627589691763,0.5202627589691763,0.5202627589691763,0.5202627589691763,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0509307731177361,0.0398141064510695,0.0398141064510695,0.0499321305075843,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
9d2cb684d156eddca29c13df0d0bce22,baseball,2026_04_14,19:40:00,MLB,Toronto Blue Jays,Milwaukee Brewers,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.7126134507985503,0.7126134507985503,0.7126134507985503,0.7126134507985503,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0689201761978255,0.1109256873089366,0.1109256873089366,0.1378403523956509,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
9d2cb684d156eddca29c13df0d0bce22,baseball,2026_04_14,19:40:00,MLB,Toronto Blue Jays,Milwaukee Brewers,total,over,total,over,7.0,over_total,-117.0,1.8547008547008548,0.5586213223716114,0.5586213223716114,0.5586213223716114,0.5586213223716114,over_normalized_prob_total,over_normalized_prob_total,0.0360754440567494,0.035530300806519,0.035530300806519,0.0422082695463968,"ev_band=[0.01,0.999];kelly_band=[0.01,0.05];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
