game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
3bf2df80de60f0bf82343a646a188fb2,baseball,2026_04_29,13:41:00,MLB,Seattle Mariners,Minnesota Twins,total,over,total,over,7.5,over_total,-116.0,1.862068965517241,0.5483835253623234,0.5483835253623234,0.5483835253623234,0.5483835253623234,over_normalized_prob_total,over_normalized_prob_total,0.0211279437781193,0.0213516506724308,0.0213516506724308,0.0245084147826183,"ev_band=[0.01,0.999];kelly_band=[0.01,0.05];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
68d4de1e01d8567e0d2e4a137d4b254b,baseball,2026_04_29,19:16:00,MLB,Detroit Tigers,Atlanta Braves,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.6856890009394854,0.6856890009394854,0.6856890009394854,0.6856890009394854,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1936067794131781,0.1567123349687337,0.1567123349687337,0.2613691522077905,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
68d4de1e01d8567e0d2e4a137d4b254b,baseball,2026_04_29,19:16:00,MLB,Detroit Tigers,Atlanta Braves,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.7071249187089086,0.7071249187089086,0.7071249187089086,0.7071249187089086,under_normalized_prob_total,under_normalized_prob_total,0.3679893287172346,0.3728612860321036,0.3728612860321036,0.3937485817274408,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0
68d4de1e01d8567e0d2e4a137d4b254b,baseball,2026_04_29,19:16:00,MLB,Detroit Tigers,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,123.0,2.23,0.5101204520054637,0.5101204520054637,0.5101204520054637,0.5101204520054637,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.137568607972184,0.1006741635277396,0.1006741635277396,0.1118443967253529,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
7459efe5719c27130877cc640b75f8ba,baseball,2026_04_29,18:36:00,MLB,Houston Astros,Baltimore Orioles,total,over,total,over,9.0,over_total,-102.0,1.9803921568627447,0.644606281985884,0.644606281985884,0.644606281985884,0.644606281985884,over_normalized_prob_total,over_normalized_prob_total,0.2765732251092994,0.276132103810611,0.276132103810611,0.2821046896114855,"ev_band=[0.01,0.999];kelly_band=[0.15,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
8fd17a4be77506eba9c4446e52b3ce71,baseball,2026_04_29,19:11:00,MLB,Washington Nationals,New York Mets,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.6899246461806781,0.6899246461806781,0.6899246461806781,0.6899246461806781,over_normalized_prob_total,over_normalized_prob_total,0.2951217042339045,0.2894612174169689,0.2894612174169689,0.3364387428266511,"ev_band=[0.01,0.999];kelly_band=[0.15,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
abd0114b226ed04c6bd4daac824f5241,baseball,2026_04_29,13:11:00,MLB,Los Angeles Angels,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.671881722703819,0.671881722703819,0.671881722703819,0.671881722703819,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1025751346934464,0.1013306235823353,0.1013306235823353,0.1600172101217765,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
abd0114b226ed04c6bd4daac824f5241,baseball,2026_04_29,13:11:00,MLB,Los Angeles Angels,Chicago White Sox,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.6430454315454526,0.6430454315454526,0.6430454315454526,0.6430454315454526,over_normalized_prob_total,over_normalized_prob_total,0.2071203714976039,0.192139582828978,0.192139582828978,0.2361172235072685,"ev_band=[0.01,0.999];kelly_band=[0.15,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
abd0114b226ed04c6bd4daac824f5241,baseball,2026_04_29,13:11:00,MLB,Los Angeles Angels,Chicago White Sox,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5122686355820774,0.5122686355820774,0.5122686355820774,0.5122686355820774,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0450280165874379,0.0437835054763268,0.0437835054763268,0.0432961697956132,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
af3e6454c0293bcd38866af00fb22cc1,baseball,2026_04_29,14:36:00,MLB,New York Yankees,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7131811508297408,0.7131811508297408,0.7131811508297408,0.7131811508297408,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1507155991915449,0.2054933769693228,0.2054933769693228,0.2456664266822182,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
af3e6454c0293bcd38866af00fb22cc1,baseball,2026_04_29,14:36:00,MLB,New York Yankees,Texas Rangers,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.7146412136293209,0.7146412136293209,0.7146412136293209,0.7146412136293209,under_normalized_prob_total,under_normalized_prob_total,0.3952518932762932,0.4145655300873876,0.4145655300873876,0.4150144879401077,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0
af3e6454c0293bcd38866af00fb22cc1,baseball,2026_04_29,14:36:00,MLB,New York Yankees,Texas Rangers,moneyline,home,moneyline,home,,home_moneyline,100.0,2.0,0.5169499348671186,0.5169499348671186,0.5169499348671186,0.5169499348671186,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0338998697342372,0.088677647512015,0.088677647512015,0.0338998697342372,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
dbb1f14488d5ad0f783dce845101d4c1,baseball,2026_04_29,19:41:00,MLB,Arizona Diamondbacks,Milwaukee Brewers,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7779152241479287,0.7779152241479287,0.7779152241479287,0.7779152241479287,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1916999178436353,0.1909999622880798,0.1909999622880798,0.3603958455460346,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
