game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
30985b2de1c1ed30f2e2fd8caf711d21,baseball,2026_05_06,13:11:00,MLB,Toronto Blue Jays,Tampa Bay Rays,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.6795602497636869,0.6795602497636869,0.6795602497636869,0.6795602497636869,over_normalized_prob_total,over_normalized_prob_total,0.2756657320125351,0.2724874715218697,0.2724874715218697,0.31425893449429,"ev_band=[0.01,0.999];kelly_band=[0.15,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
4a14bd2383b640b8cf105c59c99fa882,baseball,2026_05_06,18:41:00,MLB,Boston Red Sox,Detroit Tigers,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.6532009507786517,0.6532009507786517,0.6532009507786517,0.6532009507786517,over_normalized_prob_total,over_normalized_prob_total,0.2364160854024477,0.2327967201048959,0.2327967201048959,0.2647860156507416,"ev_band=[0.01,0.999];kelly_band=[0.15,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
71fad9f636c723c1e774d7aa9651880b,baseball,2026_05_06,13:16:00,MLB,Milwaukee Brewers,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.6810098392746072,0.6810098392746072,0.6810098392746072,0.6810098392746072,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0839742412122446,0.1040267967678001,0.1040267967678001,0.1419164676486933,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
7c30fa11564865dd19f2a9c4a7e9d937,baseball,2026_05_06,16:08:00,MLB,Chicago White Sox,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7422806747156183,0.7422806747156183,0.7422806747156183,0.7422806747156183,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1664410602674002,0.2041410602674002,0.2041410602674002,0.2912718554679503,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
7c30fa11564865dd19f2a9c4a7e9d937,baseball,2026_05_06,16:08:00,MLB,Chicago White Sox,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,-107.0,1.9345794392523368,0.5480272712602873,0.5480272712602873,0.5480272712602873,0.5480272712602873,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0602022911297148,0.0979022911297148,0.0979022911297148,0.0644164515087947,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
7dd3ac6bd80317fdd884080b8d94dd77,baseball,2026_05_06,18:41:00,MLB,Baltimore Orioles,Miami Marlins,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.5456642182071212,0.5456642182071212,0.5456642182071212,0.5456642182071212,over_normalized_prob_total,over_normalized_prob_total,0.024317041195824,0.020532041195824,0.020532041195824,0.0277214269632393,"ev_band=[0.01,0.999];kelly_band=[0.01,0.05];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
8379550b6a949466b56d6ddffad2b2fe,baseball,2026_05_06,18:41:00,MLB,Athletics,Philadelphia Phillies,moneyline,home,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6399514937713593,0.6399514937713593,0.6399514937713593,0.6399514937713593,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0056380616407074,0.0303880838629297,0.0303880838629297,0.009866607871238,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.99]",0
bd85ab302972ab39355e0e7baa91a454,baseball,2026_05_06,15:46:00,MLB,San Diego Padres,San Francisco Giants,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.716531651358153,0.716531651358153,0.716531651358153,0.716531651358153,over_normalized_prob_total,over_normalized_prob_total,0.3450681876372345,0.336693560310972,0.336693560310972,0.3933777339064473,"ev_band=[0.01,0.999];kelly_band=[0.15,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
de734f0e0ca302bf4a6c20844ec6127c,baseball,2026_05_06,14:11:00,MLB,Los Angeles Dodgers,Houston Astros,total,over,total,over,9.0,over_total,-101.0,1.99009900990099,0.5128315914659863,0.5128315914659863,0.5128315914659863,0.5128315914659863,over_normalized_prob_total,over_normalized_prob_total,0.0205856424224084,0.025484194646949,0.025484194646949,0.0207914988466325,"ev_band=[0.01,0.999];kelly_band=[0.01,0.05];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
de734f0e0ca302bf4a6c20844ec6127c,baseball,2026_05_06,14:11:00,MLB,Los Angeles Dodgers,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,-217.0,1.4608294930875576,0.7161248793047956,0.7161248793047956,0.7161248793047956,0.7161248793047956,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0461363444222129,0.1040672110888796,0.1040672110888796,0.1001158673962021,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-200];prob_band=[0.65,0.99]",0
