game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,2026_04_24,19:41:00,MLB,Pittsburgh Pirates,Milwaukee Brewers,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.763843194091746,0.763843194091746,0.763843194091746,0.763843194091746,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2534862672274804,0.224797622783036,0.224797622783036,0.3954385768748695,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,2026_04_24,19:41:00,MLB,Pittsburgh Pirates,Milwaukee Brewers,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.5640391115403188,0.5640391115403188,0.5640391115403188,0.5640391115403188,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1957629164654759,0.1670742720210314,0.1670742720210314,0.1747883182727463,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
1a7da3935dee427bcfb5038b6aca6b69,baseball,2026_04_24,19:41:00,MLB,Washington Nationals,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.6865045128069039,0.6865045128069039,0.6865045128069039,0.6865045128069039,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0575880332430682,0.1262490776875126,0.1262490776875126,0.1065378614996763,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
1daf20445fbf24373621ac69d10909d6,baseball,2026_04_24,19:11:00,MLB,Colorado Rockies,New York Mets,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.5343564588460066,0.5343564588460066,0.5343564588460066,0.5343564588460066,over_normalized_prob_total,over_normalized_prob_total,0.0432673720326794,0.0396943025445487,0.0396943025445487,0.0454307406343134,"ev_band=[0.01,0.999];kelly_band=[0.01,0.05];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
2c16b21f64ac893fc7dd8fd60f2a018c,baseball,2026_04_24,18:41:00,MLB,Detroit Tigers,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.7456139471748896,0.7456139471748896,0.7456139471748896,0.7456139471748896,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2706941916642484,0.2518998361086929,0.2518998361086929,0.3843857521632328,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
2c16b21f64ac893fc7dd8fd60f2a018c,baseball,2026_04_24,18:41:00,MLB,Detroit Tigers,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.5551359516616314,0.5551359516616314,0.5551359516616314,0.5551359516616314,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1768882175226587,0.1580938619671031,0.1580938619671031,0.1579359085023738,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
392c482c74dac60779aaf9841598058b,baseball,2026_04_24,22:16:00,MLB,Miami Marlins,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7400715852631967,0.7400715852631967,0.7400715852631967,0.7400715852631967,home_normalized_prob_run_line,home_normalized_prob_run_line,0.148950914137891,0.1117996252490022,0.1117996252490022,0.2696011545895826,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
392c482c74dac60779aaf9841598058b,baseball,2026_04_24,22:16:00,MLB,Miami Marlins,San Francisco Giants,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.6435020899459294,0.6435020899459294,0.6435020899459294,0.6435020899459294,over_normalized_prob_total,over_normalized_prob_total,0.2449059123253028,0.238346239963009,0.238346239963009,0.262049326188074,"ev_band=[0.01,0.999];kelly_band=[0.15,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
392c482c74dac60779aaf9841598058b,baseball,2026_04_24,22:16:00,MLB,Miami Marlins,San Francisco Giants,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5440405100064558,0.5440405100064558,0.5440405100064558,0.5440405100064558,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0621743290602232,0.0250230401713343,0.0250230401713343,0.0652830455132344,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
781378f4580bd5ca464d5bfa8f1035a2,baseball,2026_04_24,19:41:00,MLB,Los Angeles Angels,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.7999380542096819,0.7999380542096819,0.7999380542096819,0.7999380542096819,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2493414554510762,0.2395643665621873,0.2395643665621873,0.4438277907029156,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
