game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
043dafafb56c1b3ebf5472c9f3fe428f,baseball,2026_04_20,21:39:00,MLB,Toronto Blue Jays,Los Angeles Angels,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.6818818541516162,0.6818818541516162,0.6818818541516162,0.6818818541516162,over_normalized_prob_total,over_normalized_prob_total,0.2646868577000061,0.2656279782912443,0.2656279782912443,0.3096836235090071,"ev_band=[0.01,0.999];kelly_band=[0.15,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
0d70750c31542bcfe935969cb9ccc66e,baseball,2026_04_20,19:41:00,MLB,Philadelphia Phillies,Chicago Cubs,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7507173908881172,0.7507173908881172,0.7507173908881172,0.7507173908881172,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1796987571098984,0.1666266015543429,0.1666266015543429,0.3144728249423222,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
0d70750c31542bcfe935969cb9ccc66e,baseball,2026_04_20,19:41:00,MLB,Philadelphia Phillies,Chicago Cubs,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.6143544388722185,0.6143544388722185,0.6143544388722185,0.6143544388722185,over_normalized_prob_total,over_normalized_prob_total,0.1394437028655677,0.1370266693863177,0.1370266693863177,0.1631491323527142,"ev_band=[0.01,0.999];kelly_band=[0.15,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
0d70750c31542bcfe935969cb9ccc66e,baseball,2026_04_20,19:41:00,MLB,Philadelphia Phillies,Chicago Cubs,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.552012746047112,0.552012746047112,0.552012746047112,0.552012746047112,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0777391708538852,0.0646670152983297,0.0646670152983297,0.0816261293965796,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
4e58a660bb4f20467d3e4261ec9f47ba,baseball,2026_04_20,20:41:00,MLB,Los Angeles Dodgers,Colorado Rockies,total,under,total,under,11.5,under_total,-114.0,1.8771929824561404,0.762588342519127,0.762588342519127,0.762588342519127,0.762588342519127,under_normalized_prob_total,under_normalized_prob_total,0.4315254850797647,0.4098293330460213,0.4098293330460213,0.4919390529909317,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0
6a0b76ac89fd72cc8272b53212004e44,baseball,2026_04_20,19:41:00,MLB,Baltimore Orioles,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7759012100127052,0.7759012100127052,0.7759012100127052,0.7759012100127052,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2519142222904384,0.2235754222904385,0.2235754222904385,0.4106201823334146,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
6a0b76ac89fd72cc8272b53212004e44,baseball,2026_04_20,19:41:00,MLB,Baltimore Orioles,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5798751007252216,0.5798751007252216,0.5798751007252216,0.5798751007252216,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1483801014362229,0.1200413014362229,0.1200413014362229,0.1513477034649475,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
6e7862ded6af1d5c6d82f19895ccd191,baseball,2026_04_20,18:46:00,MLB,Atlanta Braves,Washington Nationals,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.7474770336131759,0.7474770336131759,0.7474770336131759,0.7474770336131759,over_normalized_prob_total,over_normalized_prob_total,0.4031586420457862,0.4062494980908945,0.4062494980908945,0.4596008519321964,"ev_band=[0.01,0.999];kelly_band=[0.15,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
8b84f5c8a8eec852cbc8ab761818b5dc,baseball,2026_04_20,18:11:00,MLB,Houston Astros,Cleveland Guardians,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7543754393222186,0.7543754393222186,0.7543754393222186,0.7543754393222186,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1392608675478404,0.1300608008811737,0.1300608008811737,0.272951300393767,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
8b84f5c8a8eec852cbc8ab761818b5dc,baseball,2026_04_20,18:11:00,MLB,Houston Astros,Cleveland Guardians,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.7067207992513879,0.7067207992513879,0.7067207992513879,0.7067207992513879,over_normalized_prob_total,over_normalized_prob_total,0.3266513249105001,0.3245825114093119,0.3245825114093119,0.37238251039797,"ev_band=[0.01,0.999];kelly_band=[0.15,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
