"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Orioles","Oriole Park at Camden Yards","2024-2026","109","111","105","107","102","107","119","105","108","101","109","108","136","97","97","9,520","2","110"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","109","110","104","107","103","99","119","108","105","104","90","131","125","109","99","5,319","22","119"
"Rockies","Coors Field","2024-2026","109","107","100","108","100","98","119","109","109","110","100","146","108","115","94","6,186","19","115"
"Phillies","Citizens Bank Park","2024-2026","106","106","100","104","101","99","112","105","105","105","94","53","125","112","98","6,562","2681","143"
"Red Sox","Fenway Park","2024-2026","104","101","100","101","101","104","108","103","104","100","125","88","98","98","91","7,939","3","111"
"Reds","Great American Ball Park","2024-2026","104","104","102","104","103","95","108","104","102","104","97","86","108","107","102","6,974","2602","113"
"Yankees","Yankee Stadium","2024-2026","102","99","102","98","100","103","104","104","94","94","83","59","113","121","97","7,852","3313","147"
"Giants","Oracle Park","2024-2026","102","103","103","104","102","101","104","102","105","104","113","170","86","101","100","7,623","2395","137"
"Guardians","Progressive Field","2024-2026","102","102","98","100","97","97","104","101","98","94","106","32","115","107","102","8,875","5","114"
"Padres","Petco Park","2024-2026","101","101","100","100","98","99","102","101","100","97","107","74","110","99","96","6,754","2680","135"
"Twins","Target Field","2024-2026","101","104","98","106","99","95","102","102","103","109","88","103","98","98","105","8,344","3312","142"
"Royals","Kauffman Stadium","2024-2026","101","98","99","99","99","106","102","101","103","98","128","260","74","95","91","6,747","7","118"
"Marlins","loanDepot park","2024-2026","100","99","100","100","98","100","100","102","100","100","103","124","89","108","102","8,561","4169","146"
"Brewers","American Family Field","2024-2026","100","101","100","102","102","96","100","101","97","101","79","131","98","116","111","7,653","32","158"
"Tigers","Comerica Park","2024-2026","99","98","98","97","97","93","98","99","98","98","86","169","101","101","98","9,482","2394","116"
"Blue Jays","Rogers Centre","2024-2026","99","101","98","100","100","92","98","98","99","97","111","47","102","91","104","8,079","14","141"
"Nationals","Nationals Park","2024-2026","98","97","103","100","104","104","96","98","103","109","91","82","92","88","97","10,192","3309","120"
"Braves","Truist Park","2024-2026","98","101","103","100","101","95","96","96","100","105","71","41","125","86","109","5,088","4705","144"
"Mets","Citi Field","2024-2026","98","97","96","97","98","98","96","100","95","97","88","89","96","107","101","8,732","3289","121"
"Pirates","PNC Park","2024-2026","98","93","100","96","99","103","96","101","100","102","112","88","76","99","88","7,702","31","134"
"Rays","Tropicana Field","2024-2026","97","95","96","93","96","94","94","97","94","91","92","213","95","106","100","3,341","12","139"
"Cubs","Wrigley Field","2024-2026","97","98","98","99","97","99","94","98","96","100","83","145","92","101","107","11,504","17","112"
"D-backs","Chase Field","2024-2026","97","97","93","99","95","98","94","98","98","96","110","225","67","98","100","6,531","15","109"
"Astros","Daikin Park","2024-2026","95","99","98","99","99","98","90","97","91","92","87","67","96","111","120","4,558","2392","117"
"Mariners","T-Mobile Park","2024-2026","94","95","101","96","101","101","88","93","95","96","101","46","91","86","109","6,742","680","136"
"White Sox","Rate Field","2024-2026","94","92","96","93","97","92","88","96","89","94","74","96","90","111","103","8,122","4","145"
"Cardinals","Busch Stadium","2024-2026","93","91","95","94","96","99","86","96","97","104","91","87","72","90","94","7,705","2889","138"
"Angels","Angel Stadium","2024-2026","92","90","90","92","92","89","85","96","88","91","93","23","78","107","107","3,702","1","108"
"Rangers","Globe Life Field","2024-2026","92","94","101","96","102","97","85","94","96","104","81","93","85","94","105","5,991","5325","140"
