"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Rockies","Coors Field","2024-2026","109","113","101","113","103","103","119","108","114","113","122","191","103","96","101","9,589","19","115"
"Twins","Target Field","2024-2026","108","106","100","105","99","100","117","109","105","100","128","46","105","113","92","9,890","3312","142"
"D-backs","Chase Field","2024-2026","107","106","102","108","104","100","114","108","110","110","122","143","90","90","91","7,624","15","109"
"Orioles","Oriole Park at Camden Yards","2024-2026","106","108","105","109","105","104","112","106","111","113","107","203","99","93","100","10,441","2","110"
"Braves","Truist Park","2024-2026","103","106","102","107","102","98","106","104","103","106","94","65","103","110","107","7,263","4705","144"
"Tigers","Comerica Park","2024-2026","103","102","100","102","100","100","106","104","102","102","106","54","102","105","95","11,682","2394","116"
"Phillies","Citizens Bank Park","2024-2026","102","104","100","104","102","99","104","101","103","104","95","145","105","89","104","9,012","2681","143"
"Yankees","Yankee Stadium","2024-2026","102","105","105","101","101","107","104","100","96","89","97","51","131","109","108","8,846","3313","147"
"Blue Jays","Rogers Centre","2024-2026","101","100","99","100","100","101","102","102","103","106","98","55","102","103","95","11,896","14","141"
"Angels","Angel Stadium","2024-2026","101","106","101","104","101","94","102","101","97","89","116","167","98","98","114","6,459","1","108"
"Nationals","Nationals Park","2024-2026","101","100","100","102","101","103","102","103","101","105","89","107","92","109","100","10,662","3309","120"
"Rays","Tropicana Field","2024-2026","100","99","99","95","97","89","100","97","96","91","88","318","116","100","101","5,051","12","139"
"Marlins","loanDepot park","2024-2026","100","99","102","101","103","98","100","101","100","100","107","164","83","101","99","11,095","4169","146"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","100","101","101","97","101","96","100","99","93","92","78","82","128","121","108","7,010","22","119"
"Astros","Daikin Park","2024-2026","99","100","99","99","100","97","98","98","98","97","89","30","117","97","104","8,865","2392","117"
"Pirates","PNC Park","2024-2026","99","97","100","100","101","99","98","102","102","103","121","99","67","104","96","11,777","31","134"
"Padres","Petco Park","2024-2026","98","99","98","99","96","96","96","98","94","98","72","45","113","110","107","8,561","2680","135"
"Cardinals","Busch Stadium","2024-2026","98","95","98","97","99","101","96","100","102","103","115","76","79","98","90","9,807","2889","138"
"Brewers","American Family Field","2024-2026","98","99","98","98","98","97","96","99","95","95","87","63","106","109","106","10,169","32","158"
"Giants","Oracle Park","2024-2026","98","97","96","101","98","92","96","99","104","109","109","94","77","80","94","10,516","2395","137"
"Mets","Citi Field","2024-2026","98","97","100","96","99","100","96","99","94","93","96","77","102","110","105","11,165","3289","121"
"Red Sox","Fenway Park","2024-2026","97","97","95","101","97","95","94","100","99","106","88","95","78","103","103","8,697","3","111"
"Reds","Great American Ball Park","2024-2026","97","97","99","96","100","91","94","97","97","99","86","52","107","104","102","10,423","2602","113"
"White Sox","Rate Field","2024-2026","96","96","98","96","97","99","92","96","96","98","86","81","98","96","101","11,365","4","145"
"Royals","Kauffman Stadium","2024-2026","94","93","100","93","99","101","88","94","97","94","112","183","77","89","99","9,108","7","118"
"Mariners","T-Mobile Park","2024-2026","94","100","102","99","101","95","88","94","91","92","83","100","101","93","121","7,589","680","136"
"Guardians","Progressive Field","2024-2026","94","97","100","99","100","99","88","98","92","93","103","30","75","104","117","7,587","5","114"
"Cubs","Wrigley Field","2024-2026","91","89","99","90","99","101","83","93","88","90","82","77","88","109","103","14,722","17","112"
"Rangers","Globe Life Field","2024-2026","87","86","95","87","95","100","76","89","87","92","74","79","80","100","104","7,565","5325","140"
