"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Astros","Daikin Park","2024-2026","119","140","100","137","116","123","142","104","149","152","120","0","204","0","135","66","2392","117"
"Rockies","Coors Field","2024-2026","114","112","102","112","102","101","130","112","116","114","117","173","114","109","88","17,258","19","115"
"Reds","Great American Ball Park","2024-2026","106","108","101","105","102","96","112","104","103","99","102","77","129","106","105","16,598","2602","113"
"Phillies","Citizens Bank Park","2024-2026","104","106","100","103","99","99","108","101","102","98","92","87","130","104","105","18,827","2681","143"
"Orioles","Oriole Park at Camden Yards","2024-2026","104","105","101","103","100","103","108","101","105","103","97","94","124","94","97","21,511","2","110"
"Red Sox","Fenway Park","2024-2026","103","101","100","103","101","102","106","104","105","102","136","80","82","98","91","20,501","3","111"
"Pirates","PNC Park","2024-2026","103","102","103","102","101","104","106","103","102","98","127","70","93","101","97","18,061","31","134"
"Nationals","Nationals Park","2024-2026","103","102","105","103","104","104","106","102","106","108","105","88","103","93","92","20,811","3309","120"
"Yankees","Yankee Stadium","2024-2026","103","100","102","98","100","105","106","103","94","91","93","67","114","126","98","21,788","3313","147"
"Tigers","Comerica Park","2024-2026","101","102","99","101","99","99","102","100","102","103","90","208","100","95","101","19,449","2394","116"
"White Sox","Rate Field","2024-2026","101","99","100","98","99","95","102","102","96","96","91","93","106","110","98","18,974","4","145"
"Blue Jays","Rogers Centre","2024-2026","100","102","99","100","99","94","100","98","101","94","122","75","108","88","103","9,751","14","141"
"Twins","Target Field","2024-2026","100","102","101","103","100","99","100","101","102","105","99","78","96","93","102","20,021","3312","142"
"Royals","Kauffman Stadium","2024-2026","100","98","100","99","101","104","100","101","103","102","122","190","77","96","91","18,582","7","118"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","99","100","104","97","102","104","98","97","95","91","95","64","121","100","105","21,125","22","119"
"Mets","Citi Field","2024-2026","99","98","98","99","99","99","98","101","97","99","92","75","95","107","102","19,638","3289","121"
"Braves","Truist Park","2024-2026","98","99","99","100","100","98","96","99","101","106","90","83","98","95","101","18,467","4705","144"
"Angels","Angel Stadium","2024-2026","98","97","96","97","97","98","96","99","97","97","92","94","99","101","100","15,730","1","108"
"Marlins","loanDepot park","2024-2026","98","99","97","103","99","99","96","101","99","109","84","50","80","111","110","4,085","4169","146"
"Cardinals","Busch Stadium","2024-2026","97","94","99","97","100","102","94","98","102","108","102","69","80","91","90","18,639","2889","138"
"Guardians","Progressive Field","2024-2026","97","97","97","96","97","94","94","97","96","95","100","43","104","97","100","23,663","5","114"
"Padres","Petco Park","2024-2026","97","95","99","95","99","98","94","97","95","96","93","69","97","103","99","19,448","2680","135"
"Giants","Oracle Park","2024-2026","97","98","98","100","99","98","94","99","101","102","109","144","74","94","99","18,163","2395","137"
"Cubs","Wrigley Field","2024-2026","97","99","100","99","99","102","94","97","97","100","85","142","96","99","107","18,811","17","112"
"D-backs","Chase Field","2024-2026","96","91","99","92","98","102","92","97","98","94","130","153","69","98","85","5,969","15","109"
"Brewers","American Family Field","2024-2026","95","98","95","98","96","90","90","96","92","95","81","97","95","108","115","10,027","32","158"
"Mariners","T-Mobile Park","2024-2026","93","96","101","96","101","103","86","94","93","93","98","31","95","96","113","17,431","680","136"
"Rangers","Globe Life Field","2024-2026","84","78","88","82","91","90","71","89","87","95","82","116","57","94","87","2,412","5325","140"
