"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Rockies","Coors Field","2024-2026","109","111","101","111","102","101","119","108","112","112","114","167","105","105","98","15,775","19","115"
"Orioles","Oriole Park at Camden Yards","2024-2026","108","110","105","108","104","105","117","105","109","107","108","142","116","95","99","19,961","2","110"
"Twins","Target Field","2024-2026","105","105","99","105","99","98","110","106","104","104","110","77","102","105","98","18,237","3312","142"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","104","105","102","101","102","97","108","103","98","97","83","110","127","115","104","12,332","22","119"
"D-backs","Chase Field","2024-2026","103","102","98","104","100","99","106","103","105","104","116","196","79","94","95","14,156","15","109"
"Phillies","Citizens Bank Park","2024-2026","103","105","100","104","101","99","106","102","104","104","94","103","114","100","101","15,574","2681","143"
"Tigers","Comerica Park","2024-2026","102","100","99","100","99","97","104","101","100","100","98","120","101","103","97","21,164","2394","116"
"Yankees","Yankee Stadium","2024-2026","102","102","104","99","101","105","104","102","95","91","90","55","122","115","103","16,701","3313","147"
"Braves","Truist Park","2024-2026","101","104","102","104","101","97","102","101","101","106","84","52","113","99","108","12,351","4705","144"
"Red Sox","Fenway Park","2024-2026","100","99","98","101","99","99","100","102","101","103","105","90","88","100","97","16,636","3","111"
"Marlins","loanDepot park","2024-2026","100","99","101","100","101","98","100","101","100","100","105","141","86","104","100","19,655","4169","146"
"Blue Jays","Rogers Centre","2024-2026","100","100","99","100","100","97","100","100","102","103","103","51","102","98","99","19,975","14","141"
"Reds","Great American Ball Park","2024-2026","100","100","100","99","101","93","100","100","99","101","90","72","107","105","102","17,398","2602","113"
"Pirates","PNC Park","2024-2026","99","95","100","98","100","101","98","102","101","103","117","93","71","102","93","19,480","31","134"
"Brewers","American Family Field","2024-2026","99","100","99","100","100","97","98","100","96","97","84","100","103","112","108","17,822","32","158"
"Rays","Tropicana Field","2024-2026","99","97","98","94","96","91","98","97","95","91","90","266","107","103","101","8,392","12","139"
"Giants","Oracle Park","2024-2026","99","99","99","102","100","96","98","100","105","107","111","134","81","90","96","18,139","2395","137"
"Padres","Petco Park","2024-2026","99","100","99","99","97","97","98","99","97","98","87","62","112","105","102","15,315","2680","135"
"Nationals","Nationals Park","2024-2026","99","99","102","101","102","104","98","101","102","107","90","91","92","98","99","20,854","3309","120"
"Mets","Citi Field","2024-2026","98","97","98","97","98","99","96","99","95","95","92","84","99","109","104","19,897","3289","121"
"Guardians","Progressive Field","2024-2026","98","100","99","100","98","98","96","99","95","93","105","31","96","106","109","16,463","5","114"
"Astros","Daikin Park","2024-2026","98","100","98","99","100","98","96","97","95","96","89","48","110","103","110","13,423","2392","117"
"Angels","Angel Stadium","2024-2026","98","100","96","100","97","92","96","99","93","90","108","95","90","102","112","10,161","1","108"
"Royals","Kauffman Stadium","2024-2026","97","95","99","96","99","103","94","97","99","96","119","219","76","92","96","15,855","7","118"
"Cardinals","Busch Stadium","2024-2026","96","93","97","96","97","100","92","98","100","104","105","83","76","94","92","17,512","2889","138"
"White Sox","Rate Field","2024-2026","95","94","97","95","97","96","90","96","93","97","81","89","95","103","102","19,487","4","145"
"Mariners","T-Mobile Park","2024-2026","94","97","101","97","101","98","88","94","93","94","92","69","96","89","116","14,331","680","136"
"Cubs","Wrigley Field","2024-2026","93","93","99","94","98","100","86","95","92","94","82","115","90","105","105","26,227","17","112"
"Rangers","Globe Life Field","2024-2026","89","89","98","91","98","99","79","91","91","97","77","86","82","97","104","13,556","5325","140"
