"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Astros","Daikin Park","2024-2026","115","117","101","119","110","99","132","107","146","156","129","0","138","35","73","276","2392","117"
"Rockies","Coors Field","2024-2026","112","112","101","112","102","100","125","111","117","117","119","185","106","100","90","38,589","19","115"
"Twins","Target Field","2024-2026","104","104","101","105","100","100","108","104","105","104","113","78","98","99","98","39,186","3312","142"
"D-backs","Chase Field","2024-2026","103","98","101","97","100","101","106","103","100","91","131","120","93","108","83","9,937","15","109"
"Orioles","Oriole Park at Camden Yards","2024-2026","103","105","103","104","101","105","106","101","105","104","103","123","113","91","99","39,841","2","110"
"Red Sox","Fenway Park","2024-2026","102","102","99","104","100","100","104","103","104","105","117","88","85","97","98","38,916","3","111"
"Blue Jays","Rogers Centre","2024-2026","102","101","100","99","99","100","104","101","102","99","106","83","116","97","94","22,786","14","141"
"Reds","Great American Ball Park","2024-2026","102","103","99","101","100","94","104","101","100","96","102","66","118","106","102","38,655","2602","113"
"Phillies","Citizens Bank Park","2024-2026","102","104","98","103","99","99","104","100","103","103","93","96","115","95","103","39,564","2681","143"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","102","102","103","98","102","101","104","99","98","93","93","69","130","103","100","42,088","22","119"
"Angels","Angel Stadium","2024-2026","101","102","99","101","98","99","102","101","98","97","93","94","111","101","105","37,694","1","108"
"Yankees","Yankee Stadium","2024-2026","101","100","103","98","100","105","102","101","95","92","90","68","117","118","102","42,238","3313","147"
"Tigers","Comerica Park","2024-2026","101","101","99","100","99","99","102","100","101","100","94","152","105","99","97","38,529","2394","116"
"Nationals","Nationals Park","2024-2026","101","100","102","101","102","103","102","101","103","107","97","102","97","96","94","38,195","3309","120"
"Royals","Kauffman Stadium","2024-2026","100","97","101","98","102","104","100","100","102","101","116","190","81","98","91","38,011","7","118"
"Pirates","PNC Park","2024-2026","100","98","100","100","101","102","100","102","101","102","117","79","77","100","97","39,319","31","134"
"Braves","Truist Park","2024-2026","100","102","102","103","102","100","100","101","102","106","95","87","96","100","105","39,171","4705","144"
"White Sox","Rate Field","2024-2026","99","97","98","98","98","96","98","100","98","100","94","78","94","106","97","39,024","4","145"
"Marlins","loanDepot park","2024-2026","99","97","96","100","96","95","98","103","98","101","106","90","70","117","100","8,421","4169","146"
"Brewers","American Family Field","2024-2026","99","102","98","101","98","96","98","99","95","94","89","91","109","108","112","22,160","32","158"
"Mets","Citi Field","2024-2026","99","98","101","97","100","101","98","100","95","95","93","86","103","107","102","40,373","3289","121"
"Guardians","Progressive Field","2024-2026","98","99","99","99","99","97","96","99","97","97","105","50","96","102","105","38,621","5","114"
"Giants","Oracle Park","2024-2026","98","97","98","100","98","97","96","99","102","104","108","139","77","92","97","38,730","2395","137"
"Cardinals","Busch Stadium","2024-2026","97","95","98","97","99","102","94","99","102","106","107","79","80","93","90","37,952","2889","138"
"Padres","Petco Park","2024-2026","97","98","101","97","100","99","94","97","96","97","90","69","108","99","103","39,595","2680","135"
"Cubs","Wrigley Field","2024-2026","95","95","99","95","99","101","90","95","93","96","81","116","97","101","104","39,329","17","112"
"Mariners","T-Mobile Park","2024-2026","92","95","100","95","100","99","85","92","91","92","88","38","95","95","116","33,149","680","136"
"Rangers","Globe Life Field","2024-2026","89","85","94","87","95","98","79","91","88","91","88","96","74","106","96","4,950","5325","140"
