team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
117,2392,L,open_air,119,140,100,123,142,204
115,19,L,open_air,114,112,102,101,130,114
113,2602,L,open_air,106,108,101,96,112,129
143,2681,L,open_air,104,106,100,99,108,130
110,2,L,open_air,104,105,101,103,108,124
111,3,L,open_air,103,101,100,102,106,82
134,31,L,open_air,103,102,103,104,106,93
120,3309,L,open_air,103,102,105,104,106,103
147,3313,L,open_air,103,100,102,105,106,114
116,2394,L,open_air,101,102,99,99,102,100
145,4,L,open_air,101,99,100,95,102,106
141,14,L,open_air,100,102,99,94,100,108
142,3312,L,open_air,100,102,101,99,100,96
118,7,L,open_air,100,98,100,104,100,77
119,22,L,open_air,99,100,104,104,98,121
121,3289,L,open_air,99,98,98,99,98,95
144,4705,L,open_air,98,99,99,98,96,98
108,1,L,open_air,98,97,96,98,96,99
146,4169,L,open_air,98,99,97,99,96,80
138,2889,L,open_air,97,94,99,102,94,80
114,5,L,open_air,97,97,97,94,94,104
135,2680,L,open_air,97,95,99,98,94,97
137,2395,L,open_air,97,98,98,98,94,74
112,17,L,open_air,97,99,100,102,94,96
109,15,L,open_air,96,91,99,102,92,69
158,32,L,open_air,95,98,95,90,90,95
136,680,L,open_air,93,96,101,103,86,95
140,5325,L,open_air,84,78,88,90,71,57
