team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
110,2,L,day,109,111,105,107,119,136
119,22,L,day,109,110,104,99,119,125
115,19,L,day,109,107,100,98,119,108
143,2681,L,day,106,106,100,99,112,125
111,3,L,day,104,101,100,104,108,98
113,2602,L,day,104,104,102,95,108,108
147,3313,L,day,102,99,102,103,104,113
137,2395,L,day,102,103,103,101,104,86
114,5,L,day,102,102,98,97,104,115
135,2680,L,day,101,101,100,99,102,110
142,3312,L,day,101,104,98,95,102,98
118,7,L,day,101,98,99,106,102,74
146,4169,L,day,100,99,100,100,100,89
158,32,L,day,100,101,100,96,100,98
116,2394,L,day,99,98,98,93,98,101
141,14,L,day,99,101,98,92,98,102
120,3309,L,day,98,97,103,104,96,92
144,4705,L,day,98,101,103,95,96,125
121,3289,L,day,98,97,96,98,96,96
134,31,L,day,98,93,100,103,96,76
139,12,L,day,97,95,96,94,94,95
112,17,L,day,97,98,98,99,94,92
109,15,L,day,97,97,93,98,94,67
117,2392,L,day,95,99,98,98,90,96
136,680,L,day,94,95,101,101,88,91
145,4,L,day,94,92,96,92,88,90
138,2889,L,day,93,91,95,99,86,72
108,1,L,day,92,90,90,89,85,78
140,5325,L,day,92,94,101,97,85,85
