team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
115,19,B,day,110,112,102,101,121,104
110,2,B,day,107,108,104,104,114,112
142,3312,B,day,104,104,99,97,108,98
119,22,B,day,104,105,103,98,108,127
143,2681,B,day,103,104,99,99,106,111
147,3313,B,day,103,103,104,107,106,122
109,15,B,day,102,101,98,100,104,77
111,3,B,day,101,100,99,100,102,85
116,2394,B,day,101,100,98,96,102,102
144,4705,B,day,100,103,101,97,100,108
113,2602,B,day,100,100,101,95,100,110
141,14,B,day,100,101,99,98,100,103
146,4169,B,day,100,99,101,99,100,84
134,31,B,day,99,97,101,102,98,74
120,3309,B,day,99,100,102,103,98,92
137,2395,B,day,99,99,97,95,98,84
139,12,B,day,98,96,98,90,96,97
121,3289,B,day,98,97,98,100,96,102
118,7,B,day,98,97,100,102,96,80
117,2392,B,day,98,101,98,98,96,110
158,32,B,day,98,100,99,96,96,99
135,2680,B,day,98,99,100,99,96,113
114,5,B,day,98,101,100,98,96,96
138,2889,B,day,97,94,98,100,94,80
108,1,B,day,96,98,96,92,92,86
145,4,B,day,94,94,97,97,88,94
136,680,B,day,94,98,102,99,88,96
112,17,B,day,94,93,98,101,88,92
140,5325,B,day,89,88,97,99,79,79
