team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
115,19,R,day,109,113,101,103,119,103
142,3312,R,day,108,106,100,100,117,105
109,15,R,day,107,106,102,100,114,90
110,2,R,day,106,108,105,104,112,99
144,4705,R,day,103,106,102,98,106,103
116,2394,R,day,103,102,100,100,106,102
143,2681,R,day,102,104,100,99,104,105
147,3313,R,day,102,105,105,107,104,131
141,14,R,day,101,100,99,101,102,102
108,1,R,day,101,106,101,94,102,98
120,3309,R,day,101,100,100,103,102,92
139,12,R,day,100,99,99,89,100,116
146,4169,R,day,100,99,102,98,100,83
119,22,R,day,100,101,101,96,100,128
117,2392,R,day,99,100,99,97,98,117
134,31,R,day,99,97,100,99,98,67
135,2680,R,day,98,99,98,96,96,113
138,2889,R,day,98,95,98,101,96,79
158,32,R,day,98,99,98,97,96,106
137,2395,R,day,98,97,96,92,96,77
121,3289,R,day,98,97,100,100,96,102
111,3,R,day,97,97,95,95,94,78
113,2602,R,day,97,97,99,91,94,107
145,4,R,day,96,96,98,99,92,98
118,7,R,day,94,93,100,101,88,77
136,680,R,day,94,100,102,95,88,101
114,5,R,day,94,97,100,99,88,75
112,17,R,day,91,89,99,101,83,88
140,5325,R,day,87,86,95,100,76,80
