team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
115,19,B,night,113,112,100,100,128,105
113,2602,B,night,106,107,101,97,112,132
109,15,B,night,105,102,103,105,110,97
120,3309,B,night,103,101,102,103,106,106
142,3312,B,night,103,102,102,101,106,97
145,4,B,night,103,100,100,97,106,101
111,3,B,night,102,103,99,100,104,83
117,2392,B,night,102,104,99,100,104,118
118,7,B,night,102,99,102,104,104,85
108,1,B,night,102,102,100,100,104,114
134,31,B,night,102,102,101,103,104,87
141,14,B,night,102,101,102,102,104,115
143,2681,B,night,101,103,97,99,102,115
119,22,B,night,101,101,103,103,102,130
147,3313,B,night,101,100,103,105,102,115
110,2,B,night,100,101,100,105,100,110
116,2394,B,night,100,100,98,100,100,104
146,4169,B,night,100,99,99,102,100,91
121,3289,B,night,100,100,102,102,100,103
138,2889,B,night,99,96,100,104,98,81
144,4705,B,night,99,100,101,102,98,89
114,5,B,night,98,98,99,96,96,95
137,2395,B,night,97,96,97,99,94,77
112,17,B,night,97,97,100,102,94,105
158,32,B,night,96,99,97,95,92,106
135,2680,B,night,96,96,101,99,92,106
139,12,B,night,95,97,99,93,90,96
140,5325,B,night,93,92,98,100,86,95
136,680,B,night,91,94,100,99,83,96
