"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Rockies","Coors Field","2024-2026","114","112","100","113","102","100","130","112","120","121","121","199","106","98","86","26,526","19","115"
"D-backs","Chase Field","2024-2026","105","103","104","102","103","105","110","104","106","101","119","198","97","100","89","28,313","15","109"
"Reds","Great American Ball Park","2024-2026","104","105","99","102","99","94","108","102","101","94","110","61","126","107","102","25,078","2602","113"
"Twins","Target Field","2024-2026","103","103","102","104","101","101","106","104","105","105","114","80","96","97","98","24,965","3312","142"
"Blue Jays","Rogers Centre","2024-2026","103","101","103","99","101","103","106","101","101","97","106","93","117","99","95","25,285","14","141"
"Red Sox","Fenway Park","2024-2026","103","103","99","106","100","101","106","104","105","105","126","87","82","95","98","25,854","3","111"
"White Sox","Rate Field","2024-2026","102","99","99","100","99","96","104","103","101","103","103","70","94","107","92","23,132","4","145"
"Angels","Angel Stadium","2024-2026","102","103","99","102","99","101","104","101","100","100","89","96","117","100","103","30,318","1","108"
"Royals","Kauffman Stadium","2024-2026","102","99","103","100","103","105","104","102","104","103","115","179","85","103","90","25,917","7","118"
"Nationals","Nationals Park","2024-2026","102","100","102","101","102","103","104","102","104","105","103","111","102","94","90","21,297","3309","120"
"Astros","Daikin Park","2024-2026","102","104","99","103","99","99","104","101","101","99","100","82","116","100","105","28,316","2392","117"
"Marlins","loanDepot park","2024-2026","101","99","99","100","99","102","102","101","103","103","108","128","92","95","93","24,183","4169","146"
"Pirates","PNC Park","2024-2026","101","100","101","102","102","104","102","102","102","102","119","68","82","98","99","23,726","31","134"
"Phillies","Citizens Bank Park","2024-2026","101","103","97","102","97","99","102","99","102","102","92","91","116","94","103","27,916","2681","143"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","101","101","103","97","102","102","102","98","98","93","96","56","131","99","98","33,144","22","119"
"Tigers","Comerica Park","2024-2026","101","101","99","100","100","101","102","100","101","101","91","176","109","95","97","21,430","2394","116"
"Orioles","Oriole Park at Camden Yards","2024-2026","100","101","101","100","100","105","100","98","102","101","98","108","111","88","99","23,844","2","110"
"Braves","Truist Park","2024-2026","100","101","101","103","103","102","100","101","102","106","99","99","90","100","104","29,992","4705","144"
"Yankees","Yankee Stadium","2024-2026","100","99","102","97","99","105","100","100","94","92","90","74","115","118","100","29,408","3313","147"
"Mets","Citi Field","2024-2026","100","99","103","98","101","103","100","100","96","95","93","88","106","105","102","24,323","3289","121"
"Cardinals","Busch Stadium","2024-2026","98","95","99","98","101","103","96","100","104","108","108","73","82","93","89","24,507","2889","138"
"Guardians","Progressive Field","2024-2026","98","99","99","99","100","96","96","99","99","99","104","60","95","100","102","26,106","5","114"
"Brewers","American Family Field","2024-2026","97","99","97","98","97","96","94","96","94","93","87","97","109","98","109","26,558","32","158"
"Padres","Petco Park","2024-2026","97","97","102","96","101","100","94","96","96","95","93","74","106","97","103","27,975","2680","135"
"Cubs","Wrigley Field","2024-2026","96","97","100","97","101","103","92","96","96","99","78","116","106","95","104","16,715","17","112"
"Giants","Oracle Park","2024-2026","96","95","97","98","98","99","92","98","100","102","107","140","74","94","97","24,493","2395","137"
"Rays","Tropicana Field","2024-2026","94","96","99","97","99","93","88","94","95","101","82","69","92","90","109","12,905","12","139"
"Rangers","Globe Life Field","2024-2026","93","93","98","93","97","102","86","93","94","94","95","77","92","96","102","27,033","5325","140"
"Mariners","T-Mobile Park","2024-2026","90","94","100","93","100","98","81","91","88","87","91","33","94","100","119","28,163","680","136"
