team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
117,2392,B,open_air,115,117,101,99,132,138
115,19,B,open_air,112,112,101,100,125,106
142,3312,B,open_air,104,104,101,100,108,98
109,15,B,open_air,103,98,101,101,106,93
110,2,B,open_air,103,105,103,105,106,113
111,3,B,open_air,102,102,99,100,104,85
141,14,B,open_air,102,101,100,100,104,116
113,2602,B,open_air,102,103,99,94,104,118
143,2681,B,open_air,102,104,98,99,104,115
119,22,B,open_air,102,102,103,101,104,130
108,1,B,open_air,101,102,99,99,102,111
147,3313,B,open_air,101,100,103,105,102,117
116,2394,B,open_air,101,101,99,99,102,105
120,3309,B,open_air,101,100,102,103,102,97
118,7,B,open_air,100,97,101,104,100,81
134,31,B,open_air,100,98,100,102,100,77
144,4705,B,open_air,100,102,102,100,100,96
145,4,B,open_air,99,97,98,96,98,94
146,4169,B,open_air,99,97,96,95,98,70
158,32,B,open_air,99,102,98,96,98,109
121,3289,B,open_air,99,98,101,101,98,103
114,5,B,open_air,98,99,99,97,96,96
137,2395,B,open_air,98,97,98,97,96,77
138,2889,B,open_air,97,95,98,102,94,80
135,2680,B,open_air,97,98,101,99,94,108
112,17,B,open_air,95,95,99,101,90,97
136,680,B,open_air,92,95,100,99,85,95
140,5325,B,open_air,89,85,94,98,79,74
