"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Astros","Daikin Park","2024-2026","114","110","101","114","109","93","130","108","146","157","137","0","116","45","58","210","2392","117"
"Rockies","Coors Field","2024-2026","111","112","100","113","101","100","123","110","118","119","121","211","102","91","91","23,608","19","115"
"D-backs","Chase Field","2024-2026","109","104","102","100","102","101","119","106","103","94","115","190","122","112","80","5,315","15","109"
"Twins","Target Field","2024-2026","106","105","101","105","100","100","112","106","105","102","122","89","98","105","94","21,343","3312","142"
"Blue Jays","Rogers Centre","2024-2026","104","100","101","98","99","103","108","103","102","101","93","86","121","104","89","13,569","14","141"
"Angels","Angel Stadium","2024-2026","103","106","101","104","100","99","106","102","100","99","95","104","115","100","108","23,761","1","108"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","103","102","102","98","102","99","106","100","99","94","92","66","136","107","96","22,904","22","119"
"Brewers","American Family Field","2024-2026","102","105","101","103","100","99","104","101","96","93","96","91","118","108","110","12,832","32","158"
"Yankees","Yankee Stadium","2024-2026","101","102","105","99","101","106","102","100","96","92","92","83","122","111","105","22,310","3313","147"
"Marlins","loanDepot park","2024-2026","101","96","95","98","94","92","102","105","97","94","124","148","62","127","91","4,526","4169","146"
"Red Sox","Fenway Park","2024-2026","101","102","98","105","98","98","102","103","103","107","98","99","88","97","103","20,385","3","111"
"Orioles","Oriole Park at Camden Yards","2024-2026","101","104","104","104","103","106","102","100","104","103","106","176","101","86","102","20,451","2","110"
"Reds","Great American Ball Park","2024-2026","101","101","100","99","100","94","102","100","99","95","102","54","117","106","101","23,687","2602","113"
"Mets","Citi Field","2024-2026","100","99","103","98","102","103","100","100","96","94","93","91","109","108","103","22,971","3289","121"
"Tigers","Comerica Park","2024-2026","100","99","98","98","98","98","100","100","99","99","96","65","104","103","95","21,097","2394","116"
"Braves","Truist Park","2024-2026","100","103","103","104","103","102","100","101","102","105","98","106","92","104","108","22,588","4705","144"
"Royals","Kauffman Stadium","2024-2026","100","97","102","98","102","103","100","100","102","99","114","170","87","100","92","21,853","7","118"
"Phillies","Citizens Bank Park","2024-2026","100","102","96","103","98","98","100","99","103","105","96","111","100","88","102","22,667","2681","143"
"Nationals","Nationals Park","2024-2026","100","99","99","100","100","102","100","101","101","104","93","115","94","99","96","19,989","3309","120"
"Guardians","Progressive Field","2024-2026","99","101","101","102","102","99","98","101","98","98","109","64","83","110","111","17,393","5","114"
"Pirates","PNC Park","2024-2026","99","97","99","100","101","101","98","101","101","105","110","88","70","100","97","23,686","31","134"
"Giants","Oracle Park","2024-2026","98","97","97","100","98","97","96","99","103","106","109","124","79","89","95","22,631","2395","137"
"Padres","Petco Park","2024-2026","98","99","102","98","100","101","96","97","96","96","86","61","116","100","105","21,903","2680","135"
"Cardinals","Busch Stadium","2024-2026","98","95","98","97","99","102","96","100","103","106","110","86","80","95","89","21,183","2889","138"
"White Sox","Rate Field","2024-2026","97","95","97","97","98","98","94","98","98","102","96","59","87","99","96","22,358","4","145"
"Cubs","Wrigley Field","2024-2026","94","93","99","92","99","101","88","94","91","93","77","95","101","104","101","22,462","17","112"
"Rangers","Globe Life Field","2024-2026","93","92","100","91","97","104","86","95","88","87","89","97","88","120","106","2,794","5325","140"
"Mariners","T-Mobile Park","2024-2026","91","95","99","94","99","96","83","91","89","90","81","43","97","96","120","17,429","680","136"
