team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
117,2392,R,open_air,114,110,101,93,130,116
115,19,R,open_air,111,112,100,100,123,102
109,15,R,open_air,109,104,102,101,119,122
142,3312,R,open_air,106,105,101,100,112,98
141,14,R,open_air,104,100,101,103,108,121
108,1,R,open_air,103,106,101,99,106,115
119,22,R,open_air,103,102,102,99,106,136
158,32,R,open_air,102,105,101,99,104,118
147,3313,R,open_air,101,102,105,106,102,122
146,4169,R,open_air,101,96,95,92,102,62
111,3,R,open_air,101,102,98,98,102,88
110,2,R,open_air,101,104,104,106,102,101
113,2602,R,open_air,101,101,100,94,102,117
121,3289,R,open_air,100,99,103,103,100,109
116,2394,R,open_air,100,99,98,98,100,104
144,4705,R,open_air,100,103,103,102,100,92
118,7,R,open_air,100,97,102,103,100,87
143,2681,R,open_air,100,102,96,98,100,100
120,3309,R,open_air,100,99,99,102,100,94
114,5,R,open_air,99,101,101,99,98,83
134,31,R,open_air,99,97,99,101,98,70
137,2395,R,open_air,98,97,97,97,96,79
135,2680,R,open_air,98,99,102,101,96,116
138,2889,R,open_air,98,95,98,102,96,80
145,4,R,open_air,97,95,97,98,94,87
112,17,R,open_air,94,93,99,101,88,101
140,5325,R,open_air,93,92,100,104,86,88
136,680,R,open_air,91,95,99,96,83,97
