"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Rockies","Coors Field","2024-2026","112","111","99","113","101","99","125","111","120","121","126","226","97","92","86","17,828","19","115"
"D-backs","Chase Field","2024-2026","107","104","105","102","104","106","114","106","105","99","114","213","112","108","88","16,800","15","109"
"Reds","Great American Ball Park","2024-2026","105","105","102","101","100","97","110","102","101","92","114","60","126","109","99","16,948","2602","113"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","105","104","103","100","102","100","110","102","102","97","98","64","140","100","92","19,283","22","119"
"Blue Jays","Rogers Centre","2024-2026","104","101","103","99","100","104","108","103","102","99","103","85","117","105","89","16,040","14","141"
"Twins","Target Field","2024-2026","104","104","101","104","100","100","108","105","106","104","117","118","95","100","94","14,885","3312","142"
"Royals","Kauffman Stadium","2024-2026","104","100","104","101","104","105","108","104","105","102","117","160","92","109","89","16,818","7","118"
"Red Sox","Fenway Park","2024-2026","103","106","99","108","100","99","106","104","105","109","102","108","93","93","104","15,211","3","111"
"Guardians","Progressive Field","2024-2026","103","104","102","106","104","100","106","105","102","103","110","83","90","113","105","12,905","5","114"
"Angels","Angel Stadium","2024-2026","103","105","101","103","100","100","106","102","101","101","88","81","119","98","105","21,376","1","108"
"Mets","Citi Field","2024-2026","101","101","105","99","103","105","102","101","98","97","91","89","111","107","103","15,737","3289","121"
"Astros","Daikin Park","2024-2026","100","102","96","101","97","96","100","99","100","98","102","86","106","98","105","20,280","2392","117"
"Nationals","Nationals Park","2024-2026","100","97","98","98","98","101","100","99","101","102","98","121","98","91","91","12,504","3309","120"
"Yankees","Yankee Stadium","2024-2026","100","101","104","98","101","106","100","99","96","94","88","103","118","109","104","16,600","3313","147"
"Cardinals","Busch Stadium","2024-2026","99","96","98","99","100","104","98","100","105","109","108","82","80","92","89","14,634","2889","138"
"Marlins","loanDepot park","2024-2026","99","96","99","97","98","100","98","100","98","97","110","139","86","101","93","15,385","4169","146"
"Phillies","Citizens Bank Park","2024-2026","99","101","95","102","97","98","98","99","102","105","96","98","99","88","101","17,574","2681","143"
"Braves","Truist Park","2024-2026","99","101","103","102","103","104","98","99","101","103","100","121","89","101","107","18,470","4705","144"
"White Sox","Rate Field","2024-2026","99","96","98","99","99","97","98","100","101","106","101","34","86","99","92","14,536","4","145"
"Pirates","PNC Park","2024-2026","99","98","98","101","101","102","98","101","101","106","103","74","74","97","98","15,613","31","134"
"Giants","Oracle Park","2024-2026","99","97","98","99","98","101","98","100","102","103","108","157","84","97","95","15,650","2395","137"
"Tigers","Comerica Park","2024-2026","98","96","96","95","97","95","96","98","95","96","84","96","107","103","96","13,315","2394","116"
"Rays","Tropicana Field","2024-2026","98","100","100","99","99","95","96","97","99","100","92","80","109","90","104","9,269","12","139"
"Brewers","American Family Field","2024-2026","98","100","98","98","98","98","96","97","94","91","92","59","113","102","107","16,536","32","158"
"Padres","Petco Park","2024-2026","97","98","103","96","102","101","94","95","96","94","93","83","115","95","104","17,144","2680","135"
"Orioles","Oriole Park at Camden Yards","2024-2026","97","100","102","99","101","108","94","95","100","97","106","149","101","80","104","13,336","2","110"
"Cubs","Wrigley Field","2024-2026","97","96","100","96","101","100","94","96","96","100","67","116","113","100","99","11,199","17","112"
"Rangers","Globe Life Field","2024-2026","92","92","97","93","96","100","85","92","92","93","93","70","92","96","105","17,475","5325","140"
"Mariners","T-Mobile Park","2024-2026","89","93","98","92","98","97","79","89","87","86","88","28","96","98","121","15,774","680","136"
