team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
115,19,L,night,115,114,102,102,132,117
145,4,L,night,107,105,103,98,114,119
113,2602,L,night,107,110,100,95,114,140
120,3309,L,night,107,105,107,105,114,114
134,31,L,night,106,107,105,103,112,103
117,2392,L,night,106,109,105,107,112,138
116,2394,L,night,103,105,101,105,106,101
143,2681,L,night,103,107,100,100,106,133
111,3,L,night,102,100,99,101,104,73
110,2,L,night,102,102,99,102,104,119
109,15,L,night,101,99,101,103,102,80
147,3313,L,night,101,98,101,104,102,112
146,4169,L,night,101,102,99,105,102,97
142,3312,L,night,100,101,102,102,100,98
108,1,L,night,100,99,98,101,100,108
121,3289,L,night,99,99,99,99,98,93
144,4705,L,night,99,99,99,99,98,90
141,14,L,night,99,101,101,100,98,112
118,7,L,night,99,97,100,104,98,77
138,2889,L,night,98,95,102,104,96,84
119,22,L,night,96,98,103,105,92,119
112,17,L,night,96,99,101,105,92,95
135,2680,L,night,95,94,99,96,90,94
114,5,L,night,95,94,96,94,90,99
137,2395,L,night,94,94,96,96,88,66
158,32,L,night,94,97,96,92,88,98
140,5325,L,night,94,92,99,100,88,98
136,680,L,night,92,96,101,102,85,95
139,12,L,night,91,94,98,90,83,78
