team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
115,19,R,night,112,111,99,99,125,100
109,15,R,night,107,104,106,106,114,114
141,14,R,night,105,102,103,104,110,122
142,3312,R,night,104,104,101,100,108,93
108,1,R,night,104,106,101,101,108,119
119,22,R,night,104,102,102,100,108,139
113,2602,R,night,104,104,100,96,108,123
111,3,R,night,103,106,99,100,106,93
118,7,R,night,103,100,104,105,106,93
114,5,R,night,102,103,102,99,104,89
121,3289,R,night,101,101,105,105,102,116
117,2392,R,night,101,102,96,96,102,104
147,3313,R,night,100,101,104,106,100,118
143,2681,R,night,99,100,94,97,98,99
144,4705,R,night,99,102,104,104,98,88
137,2395,R,night,99,97,98,100,98,80
120,3309,R,night,99,97,98,101,98,97
146,4169,R,night,99,96,99,99,98,89
116,2394,R,night,98,95,96,96,96,107
135,2680,R,night,98,100,104,103,96,117
138,2889,R,night,98,95,98,103,96,80
158,32,R,night,98,100,98,99,96,115
134,31,R,night,98,97,98,103,96,73
145,4,R,night,98,95,97,96,96,78
112,17,R,night,97,97,100,101,94,118
139,12,R,night,97,99,99,95,94,101
110,2,R,night,97,100,103,108,94,103
140,5325,R,night,93,94,99,102,86,92
136,680,R,night,89,93,98,96,79,95
