season,week,game_id,away_team,home_team,spread_selection,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_kelly
2026,1,401872656,New England Patriots,Seattle Seahawks,HOME,-3.5,-111.0,0.5843585237258347,0.5,0.0843585237258347,0.1108076441995598,0.05
2026,1,401872657,San Francisco 49ers,Los Angeles Rams,HOME,-3.5,-111.0,0.5817223198594025,0.5,0.0817223198594024,0.1057964818949003,0.05
2026,1,401872660,Buffalo Bills,Houston Texans,AWAY,-1.5,-109.0,0.5579964850615114,0.4967753031215065,0.0612211819400049,0.0699198658518889,0.05
2026,1,401872924,New York Jets,Tennessee Titans,HOME,-3.0,100.0,0.5474516695957821,0.4782608695652174,0.0691908000305646,0.0949033391915641,0.05
2026,1,401872658,Atlanta Falcons,Pittsburgh Steelers,AWAY,3.0,100.0,0.5140597539543058,0.4782608695652174,0.0357988843890884,0.0281195079086116,0.0281195079086116
2026,1,401872922,Cleveland Browns,Jacksonville Jaguars,HOME,-7.5,-111.0,0.6010544815465729,0.5,0.1010544815465729,0.1425450054624044,0.05
2026,1,401872925,Tampa Bay Buccaneers,Cincinnati Bengals,AWAY,3.5,-105.0,0.5421792618629173,0.4881618596642272,0.0540174021986901,0.0585404636371242,0.05
2026,1,401872926,Arizona Cardinals,Los Angeles Chargers,HOME,-10.5,-111.0,0.5377855887521968,0.5,0.0377855887521968,0.0222771101505724,0.0247275922671353
2026,1,401872927,Green Bay Packers,Minnesota Vikings,AWAY,1.5,-119.0,0.5483304042179262,0.5183284457478006,0.0300019584701256,0.0091122565018978,0.0108435852372584
2026,1,401872931,Denver Broncos,Kansas City Chiefs,HOME,-3.0,-105.0,0.5272407732864675,0.4881618596642272,0.0390789136222402,0.0293748430831031,0.0308435852372582
