league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,dow,FRI,13,9,4,0,13,0.6923,4.1656,0.3204,0.046511,0.2892,0.0453,4.7347,0.0495,0.5461,-109.4
nba,total,OVER,dow,MON,9,6,3,0,9,0.6667,2.4545,0.2727,0.055641,0.4722,0.0476,4.8748,0.0524,0.5487,-110.0
nba,total,OVER,dow,SAT,9,6,3,0,9,0.6667,2.4545,0.2727,0.021955,0.2073,0.0428,4.6221,0.0471,0.5462,-110.0
nba,total,OVER,dow,SUN,18,8,10,0,18,0.4444,-2.7331,-0.1518,-0.035671,-0.1724,0.042,4.5627,0.046,0.5445,-109.5
nba,total,OVER,dow,THU,14,5,9,0,14,0.3571,-4.4545,-0.3182,-0.077287,-0.3406,0.0591,5.463,0.0648,0.5539,-109.6
nba,total,OVER,dow,TUE,9,6,2,1,9,0.75,3.4545,0.3838,0.034803,0.2772,0.0507,5.0359,0.0558,0.5504,-110.0
nba,total,OVER,dow,WED,17,9,8,0,17,0.5294,0.2251,0.0132,-0.006139,-0.0275,0.048,4.8837,0.0526,0.5476,-109.4
nba,total,UNDER,dow,FRI,46,28,18,0,46,0.6087,7.4751,0.1625,0.129901,0.1491,0.069,5.9867,0.0758,0.5596,-109.9
nba,total,UNDER,dow,MON,45,27,18,0,45,0.6,6.5763,0.1461,0.212941,0.2547,0.0678,5.9191,0.0743,0.5591,-109.9
nba,total,UNDER,dow,SAT,30,14,16,0,30,0.4667,-3.2457,-0.1082,-0.113078,-0.2191,0.0627,5.6523,0.0688,0.5556,-109.6
nba,total,UNDER,dow,SUN,34,18,15,1,34,0.5455,1.3415,0.0395,-0.049795,-0.0771,0.0691,5.9918,0.076,0.5598,-109.9
nba,total,UNDER,dow,THU,30,19,11,0,30,0.6333,6.3335,0.2111,0.209669,0.3709,0.0689,5.9743,0.0754,0.5589,-109.6
nba,total,UNDER,dow,TUE,25,16,8,1,25,0.6667,6.544,0.2618,0.088702,0.2248,0.0576,5.3861,0.0631,0.5541,-110.1
nba,total,UNDER,dow,WED,43,30,12,1,43,0.7143,15.2771,0.3553,0.283612,0.4032,0.0594,5.4892,0.0654,0.555,-110.0
