league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,total_range,205_to_209.9,2,0,2,0,2,0.0,-2.0,-1.0,-0.031955,-1.0,0.0562,5.3696,0.0639,0.5591,-112.5
nba,total,total_range,210_to_214.9,17,7,10,0,17,0.4118,-3.6358,-0.2139,-0.145964,-0.6713,0.0503,5.006,0.0553,0.5501,-110.0
nba,total,total_range,215_to_219.9,44,26,18,0,44,0.5909,5.7874,0.1315,0.083367,0.1203,0.0583,5.4114,0.0639,0.5522,-109.1
nba,total,total_range,220_to_224.9,77,44,33,0,77,0.5714,6.9665,0.0905,0.149125,0.154,0.0466,4.8147,0.0512,0.5482,-110.0
nba,total,total_range,225_to_229.9,76,41,35,0,76,0.5395,2.3046,0.0303,-0.113538,-0.0838,0.0666,5.856,0.0731,0.5578,-109.6
nba,total,total_range,230_to_234.9,165,86,76,3,165,0.5309,2.2519,0.0136,0.213831,0.0869,0.0548,5.2419,0.0601,0.552,-109.8
nba,total,total_range,235_to_239.9,130,72,55,3,130,0.5669,10.3008,0.0792,0.256964,0.1176,0.0613,5.5888,0.0674,0.5562,-110.1
nba,total,total_range,240_to_244.9,43,25,17,1,43,0.5952,5.8048,0.135,0.138211,0.2263,0.0518,5.0864,0.0568,0.5502,-109.7
nba,total,total_range,245_to_249.9,7,2,5,0,7,0.2857,-3.1818,-0.4545,-0.040199,-0.3202,0.0648,5.7929,0.0717,0.5602,-111.0
nba,total,total_range,250_to_254.9,1,1,0,0,1,1.0,0.9524,0.9524,0.039423,0.9524,0.1577,10.3799,0.1656,0.593,-105.0
