league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,total_range,210_to_214.9,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.034058,-0.5656,0.0547,5.2483,0.0602,0.5525,-110.0
nba,total,OVER,total_range,215_to_219.9,8,5,3,0,8,0.625,1.5455,0.1932,-0.002512,-0.0231,0.0494,4.9638,0.0543,0.5496,-110.0
nba,total,OVER,total_range,220_to_224.9,16,8,8,0,16,0.5,-0.7267,-0.0454,-0.040999,-0.2074,0.045,4.7284,0.0494,0.5467,-109.7
nba,total,OVER,total_range,225_to_229.9,33,18,15,0,33,0.5455,1.3674,0.0414,0.036706,0.0826,0.0492,4.9428,0.0539,0.5485,-109.5
nba,total,OVER,total_range,230_to_234.9,22,13,9,0,22,0.5909,2.835,0.1289,0.04328,0.1536,0.0469,4.8189,0.0512,0.547,-109.5
nba,total,OVER,total_range,235_to_239.9,5,3,1,1,5,0.75,1.7273,0.3455,0.027905,0.435,0.0467,4.8247,0.0513,0.5482,-110.0
nba,total,OVER,total_range,240_to_244.9,1,1,0,0,1,1.0,0.9091,0.9091,0.009491,0.9091,0.038,4.3696,0.0418,0.5437,-110.0
nba,total,UNDER,total_range,210_to_214.9,3,0,3,0,3,0.0,-3.0,-1.0,-0.031668,-1.0,0.0384,4.3678,0.0422,0.5437,-110.0
nba,total,UNDER,total_range,215_to_219.9,11,7,4,0,11,0.6364,2.4671,0.2243,0.013617,0.0789,0.0574,5.3564,0.0627,0.5512,-108.9
nba,total,UNDER,total_range,220_to_224.9,20,17,3,0,20,0.85,12.4319,0.6216,0.127675,0.4802,0.0483,4.9047,0.0532,0.5493,-110.2
nba,total,UNDER,total_range,230_to_234.9,97,53,42,2,97,0.5579,6.1918,0.0638,0.151894,0.0898,0.0635,5.6992,0.0697,0.5567,-109.9
nba,total,UNDER,total_range,235_to_239.9,86,52,33,1,86,0.6118,14.1812,0.1649,0.327844,0.1945,0.0713,6.1121,0.0784,0.5614,-110.1
nba,total,UNDER,total_range,240_to_244.9,31,20,11,0,31,0.6452,7.2594,0.2342,0.14231,0.2588,0.0648,5.759,0.071,0.5566,-109.5
nba,total,UNDER,total_range,245_to_249.9,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.009143,-0.0967,0.0853,6.8663,0.0945,0.57,-110.5
nba,total,UNDER,total_range,250_to_254.9,1,1,0,0,1,1.0,0.9524,0.9524,0.039423,0.9524,0.1577,10.3799,0.1656,0.593,-105.0
