league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,ev,0.00_to_0.0099,kelly,0.0_to_2.5pct,57,35,22,0,57,0.614,9.9893,0.1753,0.01202,0.1684,0.0046,2.6048,0.005,0.5246,-109.3
nba,total,ev,0.01_to_0.0199,kelly,0.0_to_2.5pct,82,36,44,2,82,0.45,-11.3695,-0.1387,-0.040646,-0.1247,0.0144,3.1333,0.0159,0.5314,-110.1
nba,total,ev,0.02_to_0.0299,kelly,0.0_to_2.5pct,19,11,8,0,19,0.5789,2.0601,0.1084,0.011745,0.1025,0.0219,3.5234,0.0241,0.535,-109.9
nba,total,ev,0.02_to_0.0299,kelly,2.5_to_5pct,20,7,12,1,20,0.3684,-5.6195,-0.281,-0.040461,-0.2831,0.0259,3.739,0.0286,0.5379,-110.2
nba,total,ev,0.03_to_0.0399,kelly,2.5_to_5pct,64,39,25,0,64,0.6094,10.4757,0.1637,0.088525,0.1495,0.0337,4.1383,0.037,0.5408,-109.7
nba,total,ev,0.04_to_0.0499,kelly,2.5_to_5pct,17,8,8,1,17,0.5,-0.6768,-0.0398,-0.007102,-0.0362,0.0421,4.5716,0.0461,0.5448,-109.6
nba,total,ev,0.04_to_0.0499,kelly,5_to_10pct,46,27,18,1,46,0.6,6.388,0.1389,0.078119,0.1292,0.0477,4.8802,0.0526,0.5495,-110.3
nba,total,ev,0.05_to_0.0749,kelly,5_to_10pct,98,54,43,1,98,0.5567,5.9902,0.0611,0.095975,0.0567,0.0628,5.6686,0.0691,0.5567,-110.0
nba,total,ev,0.075_to_0.0999,kelly,10_to_20pct,22,14,8,0,22,0.6364,4.6482,0.2113,0.126467,0.2177,0.0956,7.4001,0.1056,0.575,-110.5
nba,total,ev,0.075_to_0.0999,kelly,5_to_10pct,46,20,25,1,46,0.4444,-6.7278,-0.1463,-0.160969,-0.1521,0.0839,6.7612,0.092,0.567,-109.7
nba,total,ev,0.10_plus,kelly,10_to_20pct,78,48,30,0,78,0.6154,13.8043,0.177,0.556154,0.209,0.1247,8.8842,0.1364,0.5877,-109.5
nba,total,ev,0.10_plus,kelly,20pct_plus,13,5,8,0,13,0.3846,-3.4113,-0.2624,-0.170563,-0.2624,0.2107,13.4106,0.2317,0.6341,-110.0
nba,total,ev,0.00_to_0.0099,odds,minus_109_to_minus_101,12,7,5,0,12,0.5833,1.6138,0.1345,-0.000793,-0.0826,0.003,2.4703,0.0032,0.5149,-105.5
nba,total,ev,0.00_to_0.0099,odds,minus_124_to_minus_110,45,28,17,0,45,0.6222,8.3755,0.1861,0.012813,0.2074,0.005,2.6406,0.0055,0.5271,-110.3
nba,total,ev,0.01_to_0.0199,odds,minus_109_to_minus_101,8,4,4,0,8,0.5,-0.2698,-0.0337,0.000844,0.0256,0.0155,3.1272,0.0165,0.5234,-106.5
nba,total,ev,0.01_to_0.0199,odds,minus_124_to_minus_110,74,32,40,2,74,0.4444,-11.0997,-0.15,-0.04149,-0.1416,0.0143,3.1339,0.0158,0.5323,-110.4
nba,total,ev,0.02_to_0.0299,odds,minus_109_to_minus_101,4,3,1,0,4,0.75,1.8042,0.4511,0.009511,0.3754,0.0238,3.5547,0.0253,0.5276,-106.5
nba,total,ev,0.02_to_0.0299,odds,minus_124_to_minus_110,35,15,19,1,35,0.4412,-5.3636,-0.1532,-0.038227,-0.1647,0.024,3.643,0.0265,0.5375,-110.5
nba,total,ev,0.03_to_0.0399,odds,minus_109_to_minus_101,7,3,4,0,7,0.4286,-1.1958,-0.1708,-0.013131,-0.2034,0.0349,4.1108,0.0369,0.5321,-105.9
nba,total,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,57,36,21,0,57,0.6316,11.6715,0.2048,0.101656,0.1927,0.0336,4.1417,0.037,0.5419,-110.2
nba,total,ev,0.04_to_0.0499,odds,minus_109_to_minus_101,6,4,2,0,6,0.6667,1.7037,0.284,0.020566,0.2846,0.045,4.6603,0.0482,0.5406,-107.5
nba,total,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,57,31,24,2,57,0.5636,4.0075,0.0703,0.050451,0.0693,0.0463,4.8113,0.0511,0.549,-110.4
nba,total,ev,0.05_to_0.0749,odds,minus_109_to_minus_101,7,1,5,1,7,0.1667,-4.0476,-0.5782,-0.062948,-0.546,0.0627,5.526,0.0659,0.5446,-105.0
nba,total,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,91,53,38,0,91,0.5824,10.0378,0.1103,0.158924,0.1007,0.0629,5.6796,0.0694,0.5576,-110.4
nba,total,ev,0.075_to_0.0999,odds,minus_109_to_minus_101,6,3,3,0,6,0.5,-0.1429,-0.0238,-0.008346,-0.0626,0.0846,6.6474,0.0889,0.5558,-105.0
nba,total,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,62,31,30,1,62,0.5082,-1.9368,-0.0312,-0.026156,-0.0174,0.088,6.9989,0.0972,0.5709,-110.4
nba,total,ev,0.10_plus,odds,minus_109_to_minus_101,13,8,5,0,13,0.6154,2.5397,0.1954,0.128299,0.285,0.1335,9.1701,0.1409,0.5823,-105.7
nba,total,ev,0.10_plus,odds,minus_124_to_minus_110,78,45,33,0,78,0.5769,7.8533,0.1007,0.257292,0.09,0.1375,9.591,0.1516,0.5963,-110.2
nba,total,ev,0.00_to_0.0099,win_prob,0.50_to_0.60,57,35,22,0,57,0.614,9.9893,0.1753,0.01202,0.1684,0.0046,2.6048,0.005,0.5246,-109.3
nba,total,ev,0.01_to_0.0199,win_prob,0.50_to_0.60,82,36,44,2,82,0.45,-11.3695,-0.1387,-0.040646,-0.1247,0.0144,3.1333,0.0159,0.5314,-110.1
nba,total,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,39,18,20,1,39,0.4737,-3.5594,-0.0913,-0.028716,-0.1115,0.024,3.634,0.0264,0.5365,-110.1
nba,total,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,64,39,25,0,64,0.6094,10.4757,0.1637,0.088525,0.1495,0.0337,4.1383,0.037,0.5408,-109.7
nba,total,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,63,35,26,2,63,0.5738,5.7112,0.0907,0.071017,0.0887,0.0462,4.7969,0.0508,0.5482,-110.1
nba,total,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,98,54,43,1,98,0.5567,5.9902,0.0611,0.095975,0.0567,0.0628,5.6686,0.0691,0.5567,-110.0
