league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,edge_vs_market,10pp_plus,17,7,10,0,17,0.4118,-3.5931,-0.2114,-0.181394,-0.2207,0.1979,12.7396,0.2176,0.6274,-110.0
nba,total,OVER,edge_vs_market,2_to_3pp,36,18,18,0,36,0.5,-1.5855,-0.044,-0.003055,-0.0508,0.0061,2.6851,0.0067,0.5253,-109.3
nba,total,OVER,edge_vs_market,3_to_5pp,99,49,48,2,99,0.5052,-3.4554,-0.0349,-0.008049,-0.0101,0.0293,3.9088,0.0322,0.5388,-109.9
nba,total,OVER,edge_vs_market,5_to_7pp,49,25,24,0,49,0.5102,-1.2652,-0.0258,-0.032199,-0.0354,0.0676,5.916,0.0743,0.5588,-109.8
nba,total,OVER,edge_vs_market,7_to_10pp,41,21,20,0,41,0.5122,-0.9411,-0.023,0.027375,0.0219,0.1114,8.2003,0.1222,0.5815,-109.8
nba,total,UNDER,edge_vs_market,10pp_plus,2,2,0,0,2,1.0,1.9048,0.9524,0.079582,0.9524,0.159,10.4631,0.1671,0.594,-105.0
nba,total,UNDER,edge_vs_market,2_to_3pp,41,25,15,1,41,0.625,7.8475,0.1914,0.004046,0.0596,0.006,2.6872,0.0066,0.5259,-109.5
nba,total,UNDER,edge_vs_market,3_to_5pp,130,71,57,2,130,0.5547,7.4407,0.0572,0.095433,0.0839,0.0318,4.0413,0.035,0.5407,-110.1
nba,total,UNDER,edge_vs_market,5_to_7pp,85,46,37,2,85,0.5542,4.8003,0.0565,0.06109,0.038,0.0688,5.9786,0.0756,0.5598,-110.0
nba,total,UNDER,edge_vs_market,7_to_10pp,62,40,22,0,62,0.6452,14.3979,0.2322,0.506436,0.2592,0.1149,8.3851,0.126,0.5833,-109.7
