league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,kelly,0.0_to_2.5pct,71,35,36,0,71,0.493,-4.1662,-0.0587,-0.011447,-0.0492,0.0119,2.997,0.0131,0.5295,-109.8
nba,total,OVER,kelly,10_to_20pct,38,20,18,0,38,0.5263,0.1498,0.0039,0.037841,0.0309,0.1176,8.5258,0.129,0.5847,-109.7
nba,total,OVER,kelly,2.5_to_5pct,45,22,21,2,45,0.5116,-0.9663,-0.0215,-0.003061,-0.0074,0.0336,4.1315,0.0368,0.5407,-109.8
nba,total,OVER,kelly,20pct_plus,13,5,8,0,13,0.3846,-3.4113,-0.2624,-0.170563,-0.2624,0.2107,13.4106,0.2317,0.6341,-110.0
nba,total,OVER,kelly,5_to_10pct,65,32,33,0,65,0.4923,-3.9016,-0.06,-0.085865,-0.0741,0.065,5.7762,0.0714,0.5573,-109.8
nba,total,UNDER,kelly,0.0_to_2.5pct,99,55,42,2,99,0.567,8.2352,0.0832,0.012252,0.0388,0.0116,2.9815,0.0127,0.529,-109.6
nba,total,UNDER,kelly,10_to_20pct,104,65,38,1,104,0.6311,21.1429,0.2033,0.762609,0.1992,0.134,9.3901,0.1472,0.5938,-110.0
nba,total,UNDER,kelly,2.5_to_5pct,61,36,25,0,61,0.5902,7.7821,0.1276,0.049056,0.0877,0.0334,4.1236,0.0367,0.5408,-109.8
nba,total,UNDER,kelly,20pct_plus,59,29,29,1,59,0.5,-2.6152,-0.0443,-0.130758,-0.0443,0.2658,16.2912,0.292,0.6628,-110.0
nba,total,UNDER,kelly,5_to_10pct,136,73,60,3,136,0.5489,6.1714,0.0454,0.045757,0.0191,0.0641,5.7369,0.0706,0.5578,-110.2
