league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,month,APR,11,6,5,0,11,0.5455,0.5153,0.0468,-0.009897,-0.0703,0.0469,4.8003,0.0512,0.5461,-109.1
nba,total,OVER,month,DEC,47,20,26,1,47,0.4348,-7.7711,-0.1653,-0.259219,-0.2866,0.0731,6.2011,0.0802,0.5615,-109.8
nba,total,OVER,month,FEB,59,35,23,1,59,0.6034,8.7229,0.1478,0.199386,0.2099,0.0594,5.5001,0.0656,0.5556,-110.3
nba,total,OVER,month,JAN,45,15,30,0,45,0.3333,-16.3636,-0.3636,-0.211264,-0.2729,0.0645,5.7499,0.0708,0.5568,-109.7
nba,total,OVER,month,MAR,37,19,18,0,37,0.5135,-0.8047,-0.0217,0.053842,0.1949,0.0271,3.7847,0.0299,0.5365,-109.4
nba,total,OVER,month,NOV,29,17,12,0,29,0.5862,3.5449,0.1222,0.014767,0.0253,0.0764,6.3587,0.0833,0.5628,-109.7
nba,total,OVER,month,OCT,14,8,6,0,14,0.5714,1.316,0.094,0.015062,0.0713,0.0559,5.3118,0.062,0.5523,-109.6
nba,total,UNDER,month,APR,38,24,14,0,38,0.6316,8.0172,0.211,0.073777,0.136,0.0522,5.0817,0.0571,0.5494,-109.4
nba,total,UNDER,month,DEC,70,35,35,0,70,0.5,-3.1179,-0.0445,0.041501,0.0411,0.0527,5.1291,0.0577,0.5506,-109.7
nba,total,UNDER,month,FEB,32,15,17,0,32,0.4688,-3.4194,-0.1069,-0.056216,-0.1509,0.0422,4.5965,0.0466,0.5466,-110.3
nba,total,UNDER,month,JAN,50,36,11,3,50,0.766,21.6877,0.4338,0.41592,0.5971,0.0507,5.0338,0.0557,0.5503,-110.0
nba,total,UNDER,month,MAR,39,22,17,0,39,0.5641,2.9904,0.0767,0.071348,0.1459,0.0456,4.7627,0.0502,0.5482,-110.2
nba,total,UNDER,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.003563,-1.0,0.0133,3.0238,0.0143,0.525,-108.0
nba,total,UNDER,month,NOV,69,44,24,1,69,0.6471,16.0,0.2319,0.291284,0.2217,0.0693,6.0084,0.0762,0.5601,-110.0
nba,total,UNDER,month,OCT,21,8,12,1,21,0.4,-4.7668,-0.227,-0.087462,-0.2076,0.0732,6.2031,0.0802,0.562,-110.0
