game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result
401326322,2021,REG,1,2021-09-09,Thursday,20:20,DAL,TB,29,31,Home,7,7,351,-425,10.0,-121,110,52.5,-108,-103,0,outdoors,grass ,82.0,9.0,00-0033077,00-0019596,Dak Prescott,Tom Brady,Mike McCarthy,Bruce Arians,TAM00,Raymond James Stadium,0.3,0.7,375,-430,+9½-110,-9-110,84.938,0.6995,0.298,0.0023,18.68,33.82,52.5,7.572,-7.572,8.245,5.383,52.5,-9.5,9.5,Grass,Partly Cloudy Night,80.67,,,5.6,252.0,2,60,1,12.0,WIN,OVER
401326308,2021,REG,1,2021-09-12,Sunday,13:00,PIT,BUF,23,16,Home,7,7,232,-267,6.5,-110,-100,48.0,-114,103,0,outdoors,a_turf,73.0,17.0,00-0022924,00-0034857,Ben Roethlisberger,Josh Allen,Mike Tomlin,Sean McDermott,BUF00,New Era Field,0.328,0.672,240,-260,+6½-110,-6-110,59.88,0.6787,0.3187,0.0025,17.02,30.48,47.5,6.726,-6.726,8.594,-1.471,47.5,-6.5,6.5,Turf,Cloudy,68.67,8%,Rain,15.93,233.0,-7,39,0,-0.5,LOSS,UNDER
401326309,2021,REG,1,2021-09-12,Sunday,13:00,NYJ,CAR,14,19,Home,7,7,164,-184,3.5,-108,-102,44.5,-107,-104,0,outdoors,grass ,81.0,0.0,00-0037013,00-0034869,Zach Wilson,Sam Darnold,Robert Saleh,Matt Rhule,CAR00,Bank of America Stadium,0.359,0.641,165,-174,+3½-110,-3½+100,17.62,0.6574,0.3398,0.0027,16.37,28.14,44.5,5.885,-5.885,-4.474,-8.791,44.5,-3.5,3.5,Grass,Clear Day,82.57,,,4.8,237.0,5,33,1,8.5,WIN,UNDER
401326310,2021,REG,1,2021-09-12,Sunday,13:00,JAX,HOU,21,37,Home,7,7,-172,154,-3.5,103,-113,45.5,-107,-104,1,closed,astroturf,,,00-0036971,00-0028118,Trevor Lawrence,Tyrod Taylor,Urban Meyer,David Culley,HOU00,NRG Stadium,0.554,0.446,-165,152,-3-120,+3½-110,2.446,0.477,0.5191,0.0038,23.51,21.99,45.5,-0.758,0.758,-9.988,-8.536,45.5,3.5,-3.5,Dome,,,,,,,16,58,1,12.5,WIN,OVER
401326311,2021,REG,1,2021-09-12,Sunday,13:00,ARI,TEN,38,13,Home,7,7,131,-146,2.5,105,-116,54.0,-103,-108,0,outdoors,grass ,82.0,8.0,00-0035228,00-0029701,Kyler Murray,Ryan Tannehill,Kliff Kingsbury,Mike Vrabel,NAS00,Nissan Stadium,0.402,0.598,130,-145,+3-120,-2½-110,69.642,0.6357,0.3613,0.0029,21.95,32.05,54.0,5.047,-5.047,1.585,3.688,54.0,-2.5,2.5,Grass,Clear Day,83.09,,,6.7,203.0,-25,51,0,-22.5,LOSS,UNDER
401326312,2021,REG,1,2021-09-12,Sunday,13:00,LAC,WAS,20,16,Home,7,7,117,-129,2.5,-109,-101,45.5,-115,103,0,outdoors,grass ,81.0,4.0,00-0036355,00-0023682,Justin Herbert,Ryan Fitzpatrick,Brandon Staley,Ron Rivera,WAS00,FedExField,0.41,0.59,120,-130,+2-110,-2-110,49.024,0.593,0.4037,0.0032,19.31,26.19,45.5,3.444,-3.444,-2.037,1.79,45.5,-2.0,2.0,Grass,Clear Day,80.67,,,7.93,174.0,-4,36,0,-1.5,LOSS,UNDER
401326315,2021,REG,1,2021-09-12,Sunday,13:00,PHI,ATL,32,6,Home,7,7,161,-180,3.5,-109,-101,49.0,-108,-103,0,open,fieldturf,,,00-0036389,00-0026143,Jalen Hurts,Matt Ryan,Nick Sirianni,Arthur Smith,ATL97,Mercedes-Benz Stadium,0.358,0.642,160,-170,+3½-110,-3-120,28.52,0.6321,0.3649,0.0029,19.34,29.16,48.5,4.908,-4.908,-5.502,0.155,48.5,-3.5,3.5,Dome,,,,,,,-26,38,0,-22.5,LOSS,UNDER
401326316,2021,REG,1,2021-09-12,Sunday,13:00,MIN,CIN,24,27,Home,7,7,-135,122,-3.0,109,-120,47.0,102,-114,0,outdoors,fieldturf,81.0,15.0,00-0029604,00-0036442,Kirk Cousins,Joe Burrow,Mike Zimmer,Zac Taylor,CIN00,Paul Brown Stadium,0.618,0.382,-145,135,-3+100,+3-110,59.262,0.4685,0.5277,0.0037,24.57,22.43,47.0,-1.068,1.068,1.619,0.988,47.0,3.0,-3.0,Turf,Clear Day,82.26,,,11.76,226.0,3,51,1,0.0,PUSH,OVER
401326317,2021,REG,1,2021-09-12,Sunday,13:00,SF,DET,41,33,Home,7,7,-415,344,-9.5,-105,-105,46.0,-103,-108,0,dome,fieldturf,,,00-0031345,00-0033106,Jimmy Garoppolo,Jared Goff,Kyle Shanahan,Dan Campbell,DET00,Ford Field,0.715,0.285,-420,370,-9-110,+9½-110,43.489,0.3817,0.6152,0.003,27.27,18.73,46.0,-4.27,4.27,-6.039,4.407,46.0,9.5,-9.5,Dome,,,,,,,-8,74,0,-17.5,LOSS,OVER
401326318,2021,REG,1,2021-09-12,Sunday,13:00,SEA,IND,28,16,Home,7,7,-146,132,-3.0,106,-117,49.0,-105,-106,0,closed,fieldturf,,,00-0029263,00-0032950,Russell Wilson,Carson Wentz,Pete Carroll,Frank Reich,IND00,Lucas Oil Stadium,0.484,0.516,-144,140,-2½-110,+3-110,65.342,0.5268,0.4694,0.0037,23.47,25.54,49.0,1.035,-1.035,2.217,2.373,49.0,3.0,-3.0,Dome,,,,,,,-12,44,0,-15.0,LOSS,UNDER
