game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating
401326322,2021,REG,1,2021-09-09,Thursday,20:20,DAL,TB,29,31,Home,7,7,351,-425,10,-121,110,52.5,-108,-103,0,outdoors,grass ,82,9,00-0033077,00-0019596,Dak Prescott,Tom Brady,Mike McCarthy,Bruce Arians,TAM00,Raymond James Stadium,0.3000,0.7000,+375,-430,+9½-110,-9-110,84.938,0.6995,0.2980,0.0023,18.68,33.82,52.50,7.572,-7.572,8.245,5.383
401326308,2021,REG,1,2021-09-12,Sunday,13:00,PIT,BUF,23,16,Home,7,7,232,-267,6.5,-110,-100,48,-114,103,0,outdoors,a_turf,73,17,00-0022924,00-0034857,Ben Roethlisberger,Josh Allen,Mike Tomlin,Sean McDermott,BUF00,New Era Field,0.3280,0.6720,+240,-260,+6½-110,-6-110,59.88,0.6787,0.3187,0.0025,17.02,30.48,47.50,6.726,-6.726,8.594,-1.471
401326309,2021,REG,1,2021-09-12,Sunday,13:00,NYJ,CAR,14,19,Home,7,7,164,-184,3.5,-108,-102,44.5,-107,-104,0,outdoors,grass ,81,0,00-0037013,00-0034869,Zach Wilson,Sam Darnold,Robert Saleh,Matt Rhule,CAR00,Bank of America Stadium,0.3590,0.6410,+165,-174,+3½-110,-3½+100,17.62,0.6574,0.3398,0.0027,16.37,28.14,44.50,5.885,-5.885,-4.474,-8.791
401326310,2021,REG,1,2021-09-12,Sunday,13:00,JAX,HOU,21,37,Home,7,7,-172,154,-3.5,103,-113,45.5,-107,-104,1,closed,astroturf,,,00-0036971,00-0028118,Trevor Lawrence,Tyrod Taylor,Urban Meyer,David Culley,HOU00,NRG Stadium,0.5540,0.4460,-165,+152,-3-120,+3½-110,2.446,0.4770,0.5191,0.0038,23.51,21.99,45.50,-0.758,0.758,-9.988,-8.536
401326311,2021,REG,1,2021-09-12,Sunday,13:00,ARI,TEN,38,13,Home,7,7,131,-146,2.5,105,-116,54,-103,-108,0,outdoors,grass ,82,8,00-0035228,00-0029701,Kyler Murray,Ryan Tannehill,Kliff Kingsbury,Mike Vrabel,NAS00,Nissan Stadium,0.4020,0.5980,+130,-145,+3-120,-2½-110,69.642,0.6357,0.3613,0.0029,21.95,32.05,54.00,5.047,-5.047,1.585,3.688
401326312,2021,REG,1,2021-09-12,Sunday,13:00,LAC,WAS,20,16,Home,7,7,117,-129,2.5,-109,-101,45.5,-115,103,0,outdoors,grass ,81,4,00-0036355,00-0023682,Justin Herbert,Ryan Fitzpatrick,Brandon Staley,Ron Rivera,WAS00,FedExField,0.4100,0.5900,+120,-130,+2-110,-2-110,49.024,0.5930,0.4037,0.0032,19.31,26.19,45.50,3.444,-3.444,-2.037,1.79
401326315,2021,REG,1,2021-09-12,Sunday,13:00,PHI,ATL,32,6,Home,7,7,161,-180,3.5,-109,-101,49,-108,-103,0,open,fieldturf,,,00-0036389,00-0026143,Jalen Hurts,Matt Ryan,Nick Sirianni,Arthur Smith,ATL97,Mercedes-Benz Stadium,0.3580,0.6420,+160,-170,+3½-110,-3-120,28.52,0.6321,0.3649,0.0029,19.34,29.16,48.50,4.908,-4.908,-5.502,0.155
401326316,2021,REG,1,2021-09-12,Sunday,13:00,MIN,CIN,24,27,Home,7,7,-135,122,-3,109,-120,47,102,-114,0,outdoors,fieldturf,81,15,00-0029604,00-0036442,Kirk Cousins,Joe Burrow,Mike Zimmer,Zac Taylor,CIN00,Paul Brown Stadium,0.6180,0.3820,-145,+135,-3+100,+3-110,59.262,0.4685,0.5277,0.0037,24.57,22.43,47.00,-1.068,1.068,1.619,0.988
401326317,2021,REG,1,2021-09-12,Sunday,13:00,SF,DET,41,33,Home,7,7,-415,344,-9.5,-105,-105,46,-103,-108,0,dome,fieldturf,,,00-0031345,00-0033106,Jimmy Garoppolo,Jared Goff,Kyle Shanahan,Dan Campbell,DET00,Ford Field,0.7150,0.2850,-420,+370,-9-110,+9½-110,43.489,0.3817,0.6152,0.0030,27.27,18.73,46.00,-4.27,4.27,-6.039,4.407
401326318,2021,REG,1,2021-09-12,Sunday,13:00,SEA,IND,28,16,Home,7,7,-146,132,-3,106,-117,49,-105,-106,0,closed,fieldturf,,,00-0029263,00-0032950,Russell Wilson,Carson Wentz,Pete Carroll,Frank Reich,IND00,Lucas Oil Stadium,0.4840,0.5160,-144,+140,-2½-110,+3-110,65.342,0.5268,0.4694,0.0037,23.47,25.54,49.00,1.035,-1.035,2.217,2.373
401326313,2021,REG,1,2021-09-12,Sunday,16:25,MIA,NE,17,16,Home,7,7,155,-173,3.5,-113,102,43.5,-114,103,1,outdoors,fieldturf,81,15,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Brian Flores,Bill Belichick,BOS00,Gillette Stadium,0.3650,0.6350,+170,-185,+3½-110,-3½+100,57.213,0.5992,0.3975,0.0031,17.82,25.18,43.00,3.676,-3.676,4.991,-1.285
401326314,2021,REG,1,2021-09-12,Sunday,16:25,CLE,KC,29,33,Home,7,7,211,-241,5.5,-101,-110,54.5,-107,-105,0,outdoors,grass ,88,8,00-0034855,00-0033873,Baker Mayfield,Patrick Mahomes,Kevin Stefanski,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.2560,0.7440,+205,-235,+5½-110,-5-110,64.669,0.6764,0.3209,0.0025,20.62,33.88,54.50,6.634,-6.634,6.216,0.372
401326319,2021,REG,1,2021-09-12,Sunday,16:25,GB,NO,3,38,Neutral,7,7,-181,162,-4,103,-114,49,-110,-102,0,outdoors,grass ,86,9,00-0023459,00-0031503,Aaron Rodgers,Jameis Winston,Matt LaFleur,Sean Payton,JAX00,TIAA Bank Stadium,0.6440,0.3560,-185,+175,-3½-110,+3½+100,79.759,0.4452,0.5511,0.0035,26.42,22.59,49.00,-1.915,1.915,2.593,5.281
401326320,2021,REG,1,2021-09-12,Sunday,16:25,DEN,NYG,27,13,Home,7,7,-139,125,-3,109,-120,41.5,-105,-106,0,outdoors,fieldturf,82,19,00-0031237,00-0035710,Teddy Bridgewater,Daniel Jones,Vic Fangio,Joe Judge,NYC01,MetLife Stadium,0.5440,0.4560,-142,+135,-2½-110,+3-115,29.629,0.5299,0.4663,0.0037,19.60,21.90,41.50,1.147,-1.147,-5.536,0.478
401326323,2021,REG,1,2021-09-12,Sunday,20:20,CHI,LA,14,34,Home,7,7,324,-387,9.5,-108,-102,46,-107,-104,0,dome,matrixturf,,,00-0027973,00-0026498,Andy Dalton,Matthew Stafford,Matt Nagy,Sean McVay,LAX01,SoFi Stadium,0.2520,0.7480,+358,-380,+9½-110,-8-110,51.645,0.7117,0.2859,0.0023,14.92,31.08,46.00,8.079,-8.079,5.989,-3.967
401326321,2021,REG,1,2021-09-13,Monday,20:15,BAL,LV,27,33,Home,7,7,-167,149,-3,-116,105,50.5,-111,-100,0,dome,grass,,,00-0034796,00-0031280,Lamar Jackson,Derek Carr,John Harbaugh,Jon Gruden,VEG00,Allegiant Stadium,0.6910,0.3090,-160,+147,-3-110,+3+100,44.407,0.4249,0.5716,0.0034,27.91,22.59,50.50,-2.659,2.659,-2.433,1.007
401326127,2021,REG,2,2021-09-16,Thursday,20:20,NYG,WAS,29,30,Home,4,4,176,-198,4,-103,-107,42,-112,100,1,outdoors,grass ,71,0,00-0035710,00-0031800,Daniel Jones,Taylor Heinicke,Joe Judge,Ron Rivera,WAS00,FedExField,0.3250,0.6750,+180,-200,+4-110,-4-110,24.496,0.5599,0.4366,0.0035,18.31,22.70,41.00,2.195,-2.195,-2.937,-5.536
401326128,2021,REG,2,2021-09-19,Sunday,13:00,NO,CAR,7,26,Home,7,7,-145,131,-3,102,-113,45,-106,-105,1,outdoors,grass ,83,4,00-0031503,00-0034869,Jameis Winston,Sam Darnold,Sean Payton,Matt Rhule,CAR00,Bank of America Stadium,0.6100,0.3900,-150,+132,-3+100,+3-110,42.257,0.3951,0.6016,0.0031,26.21,18.80,45.00,-3.705,3.705,-4.474,2.593
401326129,2021,REG,2,2021-09-19,Sunday,13:00,CIN,CHI,17,20,Home,7,7,114,-126,2,-105,-105,44.5,-107,-104,0,outdoors,grass ,80,0,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Matt Nagy,CHI98,Soldier Field,0.4030,0.5970,+110,-125,+2-110,-1½-110,40.292,0.5426,0.4537,0.0036,20.67,23.83,44.50,1.579,-1.579,-3.967,1.619
401326130,2021,REG,2,2021-09-19,Sunday,13:00,HOU,CLE,21,31,Home,7,7,521,-675,13.5,-103,-107,48.5,103,-115,0,outdoors,grass ,75,12,00-0028118,00-0034855,Tyrod Taylor,Baker Mayfield,David Culley,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.1970,0.8030,+600,-700,+14-110,-13-110,38.233,0.7971,0.2012,0.0016,12.44,36.06,48.50,11.807,-11.807,0.372,-9.988
401326131,2021,REG,2,2021-09-19,Sunday,13:00,LA,IND,27,24,Home,7,7,-205,182,-4,-110,-100,48,-115,103,0,closed,fieldturf,,,00-0026498,00-0032950,Matthew Stafford,Carson Wentz,Sean McVay,Frank Reich,IND00,Lucas Oil Stadium,0.5990,0.4010,-210,+190,-4-110,+4½-110,80.008,0.4403,0.5560,0.0035,25.81,21.69,47.50,-2.059,2.059,2.217,5.989
401326132,2021,REG,2,2021-09-19,Sunday,13:00,DEN,JAX,23,13,Home,7,7,-241,211,-6,104,-115,45,-107,-104,0,outdoors,grass ,80,7,00-0031237,00-0036971,Teddy Bridgewater,Trevor Lawrence,Vic Fangio,Urban Meyer,JAX00,TIAA Bank Stadium,0.6810,0.3190,-260,+230,-6-110,+6-110,19.899,0.3679,0.6291,0.0029,27.22,17.78,45.00,-4.717,4.717,-8.536,0.478
401326353,2021,REG,2,2021-09-19,Sunday,13:00,BUF,MIA,35,0,Home,7,7,-179,160,-3.5,103,-113,48,-103,-109,1,outdoors,grass ,89,7,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Brian Flores,MIA00,Hard Rock Stadium,0.5820,0.4180,-182,+175,-3½-105,+4-110,76.794,0.4936,0.5023,0.0039,24.15,23.85,48.00,-0.153,0.153,-1.285,8.594
401326354,2021,REG,2,2021-09-19,Sunday,13:00,NE,NYJ,25,6,Home,7,7,-235,207,-5.5,-105,-105,43,102,-113,1,outdoors,fieldturf,72,13,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,NYC01,MetLife Stadium,0.6700,0.3300,-233,+210,-5½-110,+6-110,38.93,0.3469,0.6502,0.0027,27.01,15.99,43.00,-5.514,5.514,-8.791,4.991
401326355,2021,REG,2,2021-09-19,Sunday,13:00,SF,PHI,17,11,Home,7,7,-144,130,-3,104,-115,49,-109,-102,0,outdoors,grass ,76,13,00-0031345,00-0036389,Jimmy Garoppolo,Jalen Hurts,Kyle Shanahan,Nick Sirianni,PHI00,Lincoln Financial Field,0.5980,0.4020,-140,+135,-2½-110,+3-115,67.633,0.4681,0.5281,0.0037,25.57,23.44,49.00,-1.065,1.065,0.155,4.407
401326356,2021,REG,2,2021-09-19,Sunday,13:00,LV,PIT,26,17,Home,6,7,201,-228,5.5,-109,-102,46.5,104,-116,0,outdoors,grass ,77,4,00-0031280,00-0022924,Derek Carr,Ben Roethlisberger,Jon Gruden,Mike Tomlin,PIT00,Heinz Field,0.3020,0.6980,+201,-220,+6-110,-5-110,38.38,0.6467,0.3504,0.0028,17.87,28.63,46.50,5.383,-5.383,-1.471,-2.433
401326357,2021,REG,2,2021-09-19,Sunday,16:05,MIN,ARI,33,34,Home,7,7,170,-191,4,-111,101,51,-111,-101,0,closed,grass ,,,00-0029604,00-0035228,Kirk Cousins,Kyler Murray,Mike Zimmer,Kliff Kingsbury,PHO00,State Farm Stadium,0.3600,0.6400,+176,-190,+3½-105,-3½-110,63.385,0.6129,0.3839,0.0030,21.38,29.62,51.00,4.119,-4.119,3.688,0.988
401326358,2021,REG,2,2021-09-19,Sunday,16:05,ATL,TB,25,48,Home,7,10,582,-772,13.5,-108,-102,52,-103,-108,1,outdoors,grass ,85,0,00-0026143,00-0019596,Matt Ryan,Tom Brady,Arthur Smith,Bruce Arians,TAM00,Raymond James Stadium,0.2000,0.8000,+600,-745,+13-110,-12½-110,50.789,0.7850,0.2132,0.0017,14.79,37.21,52.00,11.21,-11.21,8.245,-5.502
401326359,2021,REG,2,2021-09-19,Sunday,16:25,DAL,LAC,20,17,Home,10,7,135,-150,3,-109,-101,55,-101,-110,0,dome,matrixturf,,,00-0033077,00-0036355,Dak Prescott,Justin Herbert,Mike McCarthy,Brandon Staley,LAX01,SoFi Stadium,0.3930,0.6070,+145,-151,+3-110,-3-105,77.724,0.5013,0.4946,0.0039,27.38,27.62,55.00,0.119,-0.119,1.79,5.383
401326360,2021,REG,2,2021-09-19,Sunday,16:25,TEN,SEA,33,30,Home,7,7,247,-286,6.5,-100,-110,53.5,-102,-109,0,outdoors,fieldturf,62,14,00-0029701,00-0029263,Ryan Tannehill,Russell Wilson,Mike Vrabel,Pete Carroll,SEA00,Lumen Field,0.2670,0.7330,+260,-275,+6½-110,-6½-110,62.404,0.7075,0.2901,0.0023,19.22,34.78,54.00,7.776,-7.776,2.373,1.585
401326361,2021,REG,2,2021-09-19,Sunday,20:20,KC,BAL,35,36,Home,7,6,-171,153,-3.5,107,-118,53.5,-110,-101,0,outdoors,grass,82,8,00-0033873,00-0034796,Patrick Mahomes,Lamar Jackson,Andy Reid,John Harbaugh,BAL00,M&T Bank Stadium,0.5510,0.4490,-185,+178,-3½-110,+4-110,78.116,0.4381,0.5583,0.0035,28.89,24.61,53.50,-2.138,2.138,1.007,6.216
401326362,2021,REG,2,2021-09-20,Monday,20:15,DET,GB,17,35,Home,8,8,400,-494,11.5,-112,102,49.5,-101,-110,1,outdoors,grass ,73,12,00-0033106,00-0023459,Jared Goff,Aaron Rodgers,Dan Campbell,Matt LaFleur,GNB00,Lambeau Field,0.1350,0.8650,+460,-570,+12-110,-11½-110,49.312,0.6732,0.3241,0.0026,17.85,30.65,48.50,6.404,-6.404,5.281,-6.039
401326363,2021,REG,3,2021-09-23,Thursday,20:20,CAR,HOU,24,9,Home,4,4,-420,348,-8,-115,104,43,-101,-110,0,closed,astroturf,,,00-0034869,00-0036898,Sam Darnold,Davis Mills,Matt Rhule,David Culley,HOU00,NRG Stadium,0.7500,0.2500,-400,+348,-8-110,+8½-110,7.156,0.3730,0.6240,0.0030,25.97,17.03,43.00,-4.468,4.468,-8.598,-4.474
401326364,2021,REG,3,2021-09-26,Sunday,13:00,WAS,BUF,21,43,Home,10,7,281,-330,7.5,-114,103,45.5,-105,-106,0,outdoors,a_turf,67,21,00-0031800,00-0034857,Taylor Heinicke,Josh Allen,Ron Rivera,Sean McDermott,BUF00,New Era Field,0.1740,0.8260,+300,-323,+7+100,-7-110,56.997,0.7159,0.2817,0.0022,14.73,30.77,45.50,8.019,-8.019,8.594,-2.937
401326365,2021,REG,3,2021-09-26,Sunday,13:00,CHI,CLE,6,26,Home,7,7,315,-375,7.5,-102,-108,45,-106,-105,0,outdoors,grass ,70,22,00-0036945,00-0034855,Justin Fields,Baker Mayfield,Matt Nagy,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.2610,0.7390,+314,-330,+7½-110,-7½-110,39.17,0.7165,0.2811,0.0022,14.46,30.54,45.00,8.044,-8.044,0.372,-4.483
401326366,2021,REG,3,2021-09-26,Sunday,13:00,BAL,DET,19,17,Home,7,6,-344,292,-7.5,-100,-110,51,-105,-106,0,dome,fieldturf,,,00-0034796,00-0033106,Lamar Jackson,Jared Goff,John Harbaugh,Dan Campbell,DET00,Ford Field,0.7800,0.2200,-360,+320,-7½-110,+8-110,30.123,0.2836,0.7140,0.0022,33.44,17.56,51.00,-7.941,7.941,-6.039,1.007
401326367,2021,REG,3,2021-09-26,Sunday,13:00,ARI,JAX,31,19,Home,7,7,-360,304,-8,-101,-110,51.5,-104,-107,0,outdoors,grass ,81,4,00-0035228,00-0036971,Kyler Murray,Trevor Lawrence,Kliff Kingsbury,Urban Meyer,JAX00,TIAA Bank Stadium,0.7550,0.2450,-370,+325,-7½-110,+8½-110,32.492,0.3389,0.6583,0.0027,31.50,20.00,51.50,-5.747,5.747,-8.536,3.688
401326368,2021,REG,3,2021-09-26,Sunday,13:00,LAC,KC,30,24,Home,7,7,237,-273,6.5,-100,-110,55,-108,-103,1,outdoors,grass ,81,19,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.2250,0.7750,+260,-294,+7-110,-7-105,68.95,0.7282,0.2695,0.0021,18.97,36.03,55.00,8.53,-8.53,6.216,1.79
401326369,2021,REG,3,2021-09-26,Sunday,13:00,NO,NE,28,13,Home,7,7,130,-144,3,-117,106,44,-114,102,0,outdoors,fieldturf,73,11,00-0031503,00-0036972,Jameis Winston,Mac Jones,Sean Payton,Bill Belichick,BOS00,Gillette Stadium,0.4250,0.5750,+130,-145,+3-110,-2½-120,71.386,0.5845,0.4121,0.0033,18.71,24.79,43.50,3.041,-3.041,4.991,2.593
401326370,2021,REG,3,2021-09-26,Sunday,13:00,ATL,NYG,17,14,Home,7,10,129,-143,3,-115,105,48,-110,-101,0,outdoors,fieldturf,69,13,00-0026143,00-0035710,Matt Ryan,Daniel Jones,Arthur Smith,Joe Judge,NYC01,MetLife Stadium,0.4920,0.5080,+130,-143,+3-120,-2½-110,17.022,0.6338,0.3632,0.0029,18.92,28.58,47.50,4.83,-4.83,-5.536,-5.502
