game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result,home_off_epa_per_play,home_def_epa_per_play,home_off_success_rate,home_def_success_rate,home_yards_per_play,home_yards_per_play_allowed,home_points_per_drive,home_points_per_drive_allowed,home_red_zone_td_rate,home_red_zone_td_rate_allowed,home_early_down_epa,home_third_down_conversion_rate,away_off_epa_per_play,away_def_epa_per_play,away_off_success_rate,away_def_success_rate,away_yards_per_play,away_yards_per_play_allowed,away_points_per_drive,away_points_per_drive_allowed,away_red_zone_td_rate,away_red_zone_td_rate_allowed,away_early_down_epa,away_third_down_conversion_rate,off_epa_per_play_diff,def_epa_per_play_diff,off_success_rate_diff,def_success_rate_diff,yards_per_play_diff,yards_per_play_allowed_diff,points_per_drive_diff,points_per_drive_allowed_diff,red_zone_td_rate_diff,red_zone_td_rate_allowed_diff,early_down_epa_diff,third_down_conversion_rate_diff,home_qb_epa_per_play,home_qb_cpoe,home_qb_air_yards,home_qb_sack_rate,home_qb_interception_rate,home_qb_fumble_rate,away_qb_epa_per_play,away_qb_cpoe,away_qb_air_yards,away_qb_sack_rate,away_qb_interception_rate,away_qb_fumble_rate,qb_epa_per_play_diff,qb_cpoe_diff,qb_air_yards_diff,qb_sack_rate_diff,qb_interception_rate_diff,qb_fumble_rate_diff,rest_diff,miles_traveled,time_zones_crossed,east_to_west,west_to_east,international_flag,neutral_site_flag,home_inj_out_count,away_inj_out_count,inj_out_count_diff,home_inj_doubtful_count,away_inj_doubtful_count,inj_doubtful_count_diff,home_inj_questionable_count,away_inj_questionable_count,inj_questionable_count_diff,home_inj_starter_out_count,away_inj_starter_out_count,inj_starter_out_count_diff,home_inj_top2_depth_out_count,away_inj_top2_depth_out_count,inj_top2_depth_out_count_diff,home_inj_qb1_out,away_inj_qb1_out,inj_qb1_out_diff,home_inj_ol_starter_out_count,away_inj_ol_starter_out_count,inj_ol_starter_out_count_diff,home_inj_skill_starter_out_count,away_inj_skill_starter_out_count,inj_skill_starter_out_count_diff,home_inj_front7_starter_out_count,away_inj_front7_starter_out_count,inj_front7_starter_out_count_diff,home_inj_secondary_starter_out_count,away_inj_secondary_starter_out_count,inj_secondary_starter_out_count_diff,home_inj_offense_unavailable_snap_share,away_inj_offense_unavailable_snap_share,inj_offense_unavailable_snap_share_diff,home_inj_defense_unavailable_snap_share,away_inj_defense_unavailable_snap_share,inj_defense_unavailable_snap_share_diff,home_depth_starter_changes,away_depth_starter_changes,depth_starter_changes_diff
401772510,2025,REG,1,2025-09-04,Thursday,20:20,DAL,PHI,20,24,Home,7,7,330,-425,8.5,-110,-110,47.5,-110,-110,1,outdoors,grass,75.0,11.0,00-0033077,00-0036389,Dak Prescott,Jalen Hurts,Brian Schottenheimer,Nick Sirianni,PHI00,Lincoln Financial Field,0.242,0.758,375,-450,+8-105,-8-105,64.041,0.6747,0.3227,0.0025,16.18,31.32,47.5,7.572,-7.572,5.429,-0.827,47.5,-8.0,8.0,Grass,Rain,73.8,100%,Rain,10.6,170.0,4,44,1,-4.5,LOSS,UNDER,0.018602979939594685,-0.3414511512982038,0.3582089552238806,0.4117647058823529,5.208955223880597,5.431372549019608,2.4285714285714284,1.6923076923076923,0.6,1.0,0.1254269803980027,0.25,-0.04375298736429034,0.08709049513575882,0.41333333333333333,0.48148148148148145,5.04,5.0,1.7272727272727273,2.3,0.16666666666666666,1.0,-0.019264059915648057,0.4117647058823529,0.062355967303885027,-0.42854164643396264,-0.055124378109452754,-0.06971677559912853,0.16895522388059714,0.4313725490196081,0.7012987012987011,-0.6076923076923075,0.43333333333333335,0.0,0.14469104031365077,-0.16176470588235292,0.5865466332155241,9.409254653887315,8.681818181818182,0.08333333333333333,0.041666666666666664,0.0,-0.13231960235198897,6.632674959572879,3.75,0.11538461538461539,0.0,0.0,0.7188662355675131,2.776579694314436,4.931818181818182,-0.03205128205128206,0.041666666666666664,0.0,0,1312.5,1.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
401772714,2025,REG,1,2025-09-05,Friday,20:00,KC,LAC,21,27,Neutral,7,7,-175,145,-3.0,-120,100,47.5,-110,-110,1,dome,,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,LAX01,SoFi Stadium,0.61,0.39,-150,150,-3-105,+3+100,75.987,0.4236,0.5729,0.0034,26.52,20.98,47.5,-2.771,2.771,2.348,5.127,47.5,3.0,-3.0,Turf,,,,,,,6,48,1,9.0,WIN,OVER,-0.5168468905505953,-0.1067488155038469,0.3333333333333333,0.39705882352941174,4.833333333333333,6.338235294117647,0.8571428571428571,1.7142857142857142,0.5,0.4,-0.6203276836119281,0.2727272727272727,-0.3414511512982038,0.018602979939594685,0.4117647058823529,0.3582089552238806,5.431372549019608,5.208955223880597,1.6923076923076923,2.4285714285714284,1.0,0.6,-0.16450864434984788,0.2727272727272727,-0.1753957392523915,-0.1253517954434416,-0.0784313725490196,0.038849868305531166,-0.598039215686275,1.1292800702370496,-0.8351648351648352,-0.7142857142857142,-0.5,-0.19999999999999996,-0.45581903926208023,0.0,-0.6404616925856779,-20.68233210593462,12.65625,0.1111111111111111,0.1111111111111111,0.0,-0.382362143421045,-3.069744724780321,7.6875,0.15,0.05,0.025,-0.25809954916463285,-17.6125873811543,4.96875,-0.03888888888888889,0.0611111111111111,-0.025,0,1366.5,2.0,1,0,1,1,0,1,-1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401772718,2025,REG,1,2025-09-07,Sunday,13:00,ARI,NO,20,13,Home,7,7,-270,220,-6.0,-108,-112,44.5,-112,-108,0,dome,sportturf,,,00-0035228,00-0039376,Kyler Murray,Spencer Rattler,Jonathan Gannon,Kellen Moore,NOR00,Mercedes-Benz Superdome,0.752,0.248,-235,240,-5-105,+6-110,30.07,0.4143,0.5823,0.0033,25.53,18.97,44.5,-3.281,3.281,-5.416,-0.789,44.5,5.5,-5.5,Dome,,,,,,,-7,33,0,-1.0,LOSS,UNDER,0.0020943582978157817,0.22456962449190762,0.4126984126984127,0.47619047619047616,4.634920634920635,6.285714285714286,2.111111111111111,2.7,0.5,0.75,0.05798425298355065,0.23076923076923078,0.2485928819962988,0.00923250367416129,0.5079365079365079,0.4788732394366197,6.238095238095238,6.154929577464789,3.9166666666666665,2.0,1.0,0.75,0.2802734877615519,0.36363636363636365,-0.24649852369848302,0.21533712081774634,-0.09523809523809523,-0.002682763246143527,-1.6031746031746028,0.13078470824949662,-1.8055555555555554,0.7000000000000002,-0.5,0.0,-0.22228923477800128,-0.13286713286713286,-0.024374757585681004,1.9112509412643237,8.80952380952381,0.045454545454545456,0.0,0.0,0.22888136289281732,8.872442040592432,6.371428571428571,0.0,0.0,0.0,-0.2532561204784983,-6.961191099328108,2.438095238095239,0.045454545454545456,0.0,0.0,0,1323.9,2.0,0,1,0,0,2,1,1,0,0,0,1,2,-1,2,0,2,2,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0.71,0.29,0.61,0,0.61,0,0,0
401772719,2025,REG,1,2025-09-07,Sunday,13:00,MIA,IND,8,33,Home,7,7,-108,-112,1.5,-118,-102,47.5,-120,100,0,closed,fieldturf,,,00-0036212,00-0035710,Tua Tagovailoa,Daniel Jones,Mike McDaniel,Shane Steichen,IND00,Lucas Oil Stadium,0.433,0.567,-104,-110,+1-108,+0-110,36.923,0.5221,0.4741,0.0038,22.57,24.43,47.0,0.929,-0.929,-2.186,-1.768,47.0,-1.0,1.0,Dome,,,,,,,25,41,1,23.5,WIN,UNDER,0.011510927859925238,0.030341789432417866,0.4805194805194805,0.42424242424242425,5.571428571428571,4.863636363636363,2.0,1.7692307692307692,0.5,0.6666666666666666,0.12225572529514167,0.3333333333333333,-0.12810101581761324,0.06014006904525755,0.4264705882352941,0.42857142857142855,4.911764705882353,5.984126984126984,1.6666666666666667,2.6666666666666665,0.4,0.8,-0.13760705402599788,0.25,0.13961194367753849,-0.029798279612839686,0.05404889228418641,-0.0043290043290042934,0.6596638655462179,-1.1204906204906209,0.33333333333333326,-0.8974358974358974,0.09999999999999998,-0.13333333333333341,0.25986277932113955,0.08333333333333331,-0.2728436604077873,0.6589838303625586,7.351351351351352,0.05263157894736842,0.05263157894736842,0.0,0.16624582384276126,0.8361081442525314,5.794117647058823,0.0,0.0,0.0,-0.43908948425054856,-0.17712431388997285,1.5572337042925284,0.05263157894736842,0.05263157894736842,0.0,0,1013.1,0.0,1,0,0,0,0,3,-3,0,0,0,1,2,-1,0,1,-1,0,3,-3,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0.13,-0.13,0,0,0,0,0,0
401772720,2025,REG,1,2025-09-07,Sunday,13:00,LV,NE,20,13,Home,7,7,130,-155,2.5,100,-120,44.5,-115,-105,0,outdoors,fieldturf,62.0,4.0,00-0030565,00-0039851,Geno Smith,Drake Maye,Pete Carroll,Mike Vrabel,BOS00,Gillette Stadium,0.401,0.599,125,-135,+2½+100,-2½-110,32.275,0.5133,0.4827,0.0038,21.5,23.0,44.5,0.748,-0.748,-2.911,-2.321,44.5,-2.5,2.5,Turf,Rain,62.1,100%,Rain,1.3,353.0,-7,33,0,-9.5,LOSS,UNDER,0.033465403571571295,-0.06714681854610155,0.43103448275862066,0.4153846153846154,5.379310344827586,3.9846153846153847,2.3,1.6,0.5,1.0,-0.07183277722050779,0.3333333333333333,-0.1024311879410159,0.28720594113842624,0.425531914893617,0.5492957746478874,5.638297872340425,6.704225352112676,2.0,3.4,0.6666666666666666,0.5,-0.052249352612610295,0.2222222222222222,0.1358965915125872,-0.3543527596845278,0.005502567865003638,-0.13391115926327196,-0.25898752751283904,-2.7196099674972913,0.2999999999999998,-1.7999999999999998,-0.16666666666666663,0.5,-0.0195834246078975,0.1111111111111111,-1.3567682425491512,-78.4735381603241,3.0,0.5,0.0,0.0,0.3279620413039448,6.426791681183709,7.962962962962963,0.06666666666666667,0.0,0.0,-1.684730283853096,-84.90032984150781,-4.962962962962963,0.43333333333333335,0.0,0.0,0,2364.9,3.0,0,1,0,0,2,0,2,0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.3,0,0.3,0,0,0
401772721,2025,REG,1,2025-09-07,Sunday,13:00,PIT,NYJ,34,32,Home,7,7,-155,130,-3.0,-110,-110,37.5,-108,-112,0,outdoors,fieldturf,67.0,3.0,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Mike Tomlin,Aaron Glenn,NYC01,MetLife Stadium,0.573,0.427,-160,146,-3-108,+3-108,36.137,0.4143,0.5823,0.0033,22.53,15.47,38.0,-3.529,3.529,-4.55,0.327,38.0,3.0,-3.0,Turf,Rain,64.2,100%,Rain,,,-2,66,0,1.0,WIN,OVER,0.06014006904525755,-0.12810101581761324,0.42857142857142855,0.4264705882352941,5.984126984126984,4.911764705882353,2.6666666666666665,1.6666666666666667,0.8,0.4,0.0016322210018794674,0.4166666666666667,0.11646198438723912,0.2994862820254639,0.38636363636363635,0.5142857142857142,6.386363636363637,6.642857142857143,1.5555555555555556,3.111111111111111,1.0,0.8,0.02940218593721511,0.45454545454545453,-0.05632191534198157,-0.42758729784307714,0.042207792207792194,-0.08781512605042013,-0.4022366522366525,-1.73109243697479,1.111111111111111,-1.4444444444444444,-0.19999999999999996,-0.4,-0.02776996493533564,-0.037878787878787845,-0.4703446136554703,-52.32738256454468,5.0,0.0,0.0,0.0,0.052000497046699734,-2.958623681749616,6.027777777777778,0.07692307692307693,0.02564102564102564,0.0,-0.52234511070217,-49.36875888279506,-1.0277777777777777,-0.07692307692307693,-0.02564102564102564,0.0,0,312.5,0.0,0,1,0,0,2,1,1,0,0,0,1,2,-1,0,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,1,0,0,0,0,0,0
401772827,2025,REG,1,2025-09-07,Sunday,13:00,NYG,WAS,6,21,Home,7,7,240,-298,6.0,-108,-112,45.5,-110,-110,1,outdoors,grass,68.0,5.0,00-0029263,00-0039910,Russell Wilson,Jayden Daniels,Brian Daboll,Dan Quinn,WAS00,FedExField,0.253,0.747,245,-270,+6-108,-6-108,45.614,0.6753,0.322,0.0025,15.51,29.99,45.5,7.241,-7.241,2.267,-3.625,45.5,-6.0,6.0,Grass,Cloudy,69.6,,,4.1,357.0,15,27,1,9.0,WIN,UNDER,-0.08883798131256454,0.39857213176651024,0.3924050632911392,0.5846153846153846,4.455696202531645,7.107692307692307,1.9166666666666667,4.230769230769231,0.6666666666666666,1.0,-0.2767647084824151,0.4117647058823529,-0.11874411212082439,-0.04040916824392347,0.3888888888888889,0.40298507462686567,4.407407407407407,4.537313432835821,1.4444444444444444,2.0,0.5,0.5,-0.11053728650666823,0.2857142857142857,0.02990613080825985,0.43898130001043373,0.003516174402250327,0.18163030998851898,0.04828879512423789,2.5703788748564866,0.4722222222222223,2.230769230769231,0.16666666666666663,0.5,-0.16622742197574686,0.12605042016806722,0.000166679041566533,-6.051469432271046,7.25,0.05660377358490566,0.018867924528301886,0.0,0.24589163579300724,12.842574954032898,8.413793103448276,0.12121212121212122,0.0,0.0,-0.2457249567514407,-18.894044386303943,-1.1637931034482758,-0.06460834762721555,0.018867924528301886,0.0,0,198.1,0.0,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401772828,2025,REG,1,2025-09-07,Sunday,13:00,CAR,JAX,10,26,Home,7,7,170,-205,4.5,-110,-110,45.5,-108,-112,0,outdoors,grass,85.0,3.0,00-0039150,00-0036971,Bryce Young,Trevor Lawrence,Dave Canales,Liam Coen,JAX00,TIAA Bank Stadium,0.303,0.697,195,-220,+4½-108,-4-110,27.239,0.6097,0.3871,0.0031,18.4,26.6,45.0,4.099,-4.099,-1.773,-4.522,45.0,-4.5,4.5,Grass,Partly Cloudy Day,85.3,,,5.9,104.0,16,36,1,11.5,WIN,UNDER,0.030341789432417866,0.011510927859925238,0.42424242424242425,0.4805194805194805,4.863636363636363,5.571428571428571,1.7692307692307692,2.0,0.6666666666666666,0.5,0.06713798068185317,0.35714285714285715,0.41231425398478677,0.29230843032309944,0.5,0.6233766233766234,6.65625,6.974025974025974,4.0,3.4545454545454546,0.8571428571428571,0.8333333333333334,0.2688719769100905,0.5833333333333334,-0.3819724645523689,-0.2807975024631742,-0.07575757575757575,-0.14285714285714285,-1.7926136363636367,-1.4025974025974026,-2.230769230769231,-1.4545454545454546,-0.19047619047619047,-0.33333333333333337,-0.20173399622823734,-0.22619047619047622,-0.5041943465359509,-17.17317372560501,17.0,0.0,0.1,0.0,0.589385256213273,6.066769273842082,8.647058823529411,0.0,0.0,0.0,-1.093579602749224,-23.239942999447095,8.352941176470589,0.0,0.1,0.0,0,341.7,0.0,1,0,0,0,2,1,1,0,1,-1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0.28,0,0,0
401772829,2025,REG,1,2025-09-07,Sunday,13:00,CIN,CLE,17,16,Home,7,7,-238,195,-5.5,-105,-115,47.5,100,-120,1,outdoors,grass,63.0,10.0,00-0036442,00-0026158,Joe Burrow,Joe Flacco,Zac Taylor,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.731,0.269,-220,210,-4½-110,+5-108,42.871,0.3572,0.6399,0.0028,29.88,18.12,48.0,-5.884,5.884,-4.847,2.387,48.0,4.5,-4.5,Grass,Partly Cloudy Day,63.1,,,7.0,310.0,-1,33,0,4.5,WIN,UNDER,-0.4532905818637893,0.15761476364842206,0.25925925925925924,0.4393939393939394,4.277777777777778,6.621212121212121,0.8333333333333334,2.4166666666666665,0.3333333333333333,0.6666666666666666,-0.4367266768036643,0.3333333333333333,-0.028872098026185216,-0.1747617132745999,0.4857142857142857,0.3448275862068966,4.5,3.3275862068965516,1.7272727272727273,1.5454545454545454,0.25,1.0,0.10269829599253302,0.38461538461538464,-0.42441848383760405,0.33237647692302197,-0.22645502645502646,0.09456635318704282,-0.22222222222222232,3.2936259143155695,-0.8939393939393939,0.8712121212121211,0.08333333333333331,-0.33333333333333337,-0.5394249727961973,-0.05128205128205132,-0.0859302332945095,-7.871816937740032,9.575,0.06976744186046512,0.0,0.0,-0.028524899947252193,8.202476281186808,4.108695652173913,0.08,0.02,0.02,-0.0574053333472573,-16.07429321892684,5.466304347826086,-0.010232558139534886,-0.02,-0.02,0,223.1,0.0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0.41,0,0,0
401772830,2025,REG,1,2025-09-07,Sunday,13:00,TB,ATL,23,20,Home,7,7,-115,-105,-1.5,-102,-118,47.5,-105,-115,1,closed,fieldturf,,,00-0034855,00-0039917,Baker Mayfield,Michael Penix,Todd Bowles,Raheem Morris,ATL97,Mercedes-Benz Stadium,0.54,0.46,-108,-105,+0-108,+1-110,43.179,0.4402,0.5562,0.0035,25.57,21.43,47.0,-2.07,2.07,-2.768,0.651,47.0,-1.0,1.0,Dome,,,,,,,-3,43,0,-1.5,LOSS,UNDER,0.29230843032309944,0.41231425398478677,0.6233766233766234,0.5,6.974025974025974,6.65625,3.4545454545454546,4.0,0.8333333333333334,0.8571428571428571,0.21005215236994748,0.6428571428571429,0.10660879265439384,0.11329059497378559,0.5227272727272727,0.43283582089552236,6.454545454545454,5.298507462686567,2.5,2.5,0.6666666666666666,0.3333333333333333,0.012671053843639252,0.5555555555555556,0.18569963766870562,0.2990236590110012,0.10064935064935066,0.06716417910447764,0.5194805194805197,1.3577425373134329,0.9545454545454546,1.5,0.16666666666666674,0.5238095238095237,0.19738109852630822,0.08730158730158732,0.14017638675078153,-6.810510480726087,11.236842105263158,0.02564102564102564,0.02564102564102564,0.0,0.7104797586641255,20.169017244787778,7.666666666666667,0.05263157894736842,0.0,0.0,-0.5703033719133439,-26.979527725513865,3.5701754385964906,-0.026990553306342778,0.02564102564102564,0.0,0,414.9,0.0,1,0,0,0,2,4,-2,0,0,0,1,1,0,0,1,-1,2,4,-2,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,1.85,-1.85,0,0.93,-0.93,0,0,0
