sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,NBA,NBA_2025_10_21_Los_Angeles_Lakers_Golden_State_Warriors,2025_10_21,10:15 PM,Los Angeles Lakers,Golden State Warriors,0.461,0.539,113.6,111.4,225.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-110.0,0.2525738059259412,0.2778311587354194,0.6561100575750141,15.611005757501406,0.05,spread,nba,-3.5,3.5,-110.0,-110.0,1.909091,1.909091,0.3438899424249859,0.6561100575750141,2.9079070848899105,1.5241345387936969,3.053302439134406,1.6003412657333818,205.0,-166.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3434828059259412,0.2525738059259412,-0.1561100575750141,0.156110057575014,,0.2778311587354194,-34.34828059259413,25.257380592594124,-15.611005757501411,15.611005757501406,,,,,,,,,,,,,,,,,,,,,,,,,109.0,119.0,Win,0.9090909090909092,0.0454545454545454,NBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,3.0_to_3.9,UNBUCKETED,TUE,OCT
Basketball,NBA,NBA_2025_10_22_Charlotte_Hornets_Brooklyn_Nets,2025_10_22,07:10 PM,Charlotte Hornets,Brooklyn Nets,0.544,0.456,106.0,107.4,213.4,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-110.0,0.1196892820735022,0.1316581971150327,0.5865038817287925,8.650388172879254,0.0329145492787581,spread,nba,-4.5,4.5,-110.0,-110.0,1.909091,1.909091,0.4134961182712074,0.5865038817287925,2.4184023883486887,1.7050185534192488,2.5393225077661232,1.7902694810902111,153.0,-126.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2105982820735022,0.1196892820735022,-0.0865038817287925,0.0865038817287925,,0.1316581971150327,-21.05982820735023,11.968928207350228,-8.650388172879259,8.650388172879254,,,,,,,,,,,,,,,,,,,,,,,,,136.0,117.0,Loss,-1.0,-0.0329145492787581,NBA,AWAY,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,4.0_to_4.9,UNBUCKETED,WED,OCT
Basketball,NBA,NBA_2025_10_22_New_York_Knicks_Cleveland_Cavaliers,2025_10_22,07:12 PM,New York Knicks,Cleveland Cavaliers,0.497,0.503,115.7,115.3,231.0,229.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.0,-110.0,0.1870753834154719,0.2057829011787291,0.6218013617032776,12.18013617032776,0.05,spread,nba,-4.0,4.0,-110.0,-110.0,1.909091,1.909091,0.3781986382967224,0.6218013617032776,2.644113168951794,1.608230636968592,2.7763188273993835,1.6886421688170217,177.0,-145.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2779843834154719,0.1870753834154719,-0.1218013617032776,0.1218013617032776,,0.2057829011787291,-27.7984383415472,18.707538341547192,-12.18013617032776,12.18013617032776,,,,,,,,,,,,,,,,,,,,,,,,,119.0,111.0,Loss,-1.0,-0.05,NBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,4.0_to_4.9,UNBUCKETED,WED,OCT
Basketball,NBA,NBA_2025_10_22_Chicago_Bulls_Detroit_Pistons,2025_10_22,08:10 PM,Chicago Bulls,Detroit Pistons,0.405,0.595,119.9,116.2,236.1,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.0,-110.0,0.0456117118086698,0.0501728779722491,0.5477013467711439,4.77013467711439,0.0125432194930622,spread,nba,2.0,-2.0,-110.0,-110.0,1.909091,1.909091,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.825812563535376,2.3214749646152857,1.9171031917121448,132.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1365207118086698,0.0456117118086698,-0.0477013467711439,0.0477013467711439,,0.0501728779722491,-13.652071180866988,4.561171180866985,-4.77013467711439,4.77013467711439,,,,,,,,,,,,,,,,,,,,,,,,,115.0,111.0,Loss,-1.0,-0.0125432194930622,NBA,AWAY,0.04_to_0.0499,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,2.0_to_2.9,UNBUCKETED,WED,OCT
Basketball,NBA,NBA_2025_10_22_Milwaukee_Bucks_Washington_Wizards,2025_10_22,08:10 PM,Milwaukee Bucks,Washington Wizards,0.743,0.257,108.9,116.1,225.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-105.0,0.0474792077413106,0.049853165635718,0.5365137274647268,4.734799880189383,0.0124632914089295,spread,nba,-8.5,8.5,-115.0,-105.0,1.869565,1.952381,0.4634862725352732,0.5365137274647268,2.1575612035497684,1.8638852070485843,2.265439263727257,1.9570794674010137,126.0,-104.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.133482286887592,0.0474792077413106,-0.0473479988018937,0.0473479988018938,,0.049853165635718,-13.3482286887592,4.747920774131065,-4.734799880189378,4.734799880189383,,,,,,,,,,,,,,,,,,,,,,,,,133.0,120.0,Loss,-1.0,-0.0124632914089295,NBA,AWAY,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,8.0_to_8.9,UNBUCKETED,WED,OCT
Basketball,NBA,NBA_2025_10_22_Orlando_Magic_Miami_Heat,2025_10_22,07:10 PM,Orlando Magic,Miami Heat,0.718,0.282,101.2,107.4,208.6,214.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-110.0,0.0509406497845179,0.0560347091594988,0.550492695101762,5.049269510176202,0.0140086772898747,spread,nba,-8.0,8.0,-110.0,-110.0,1.909091,1.909091,0.449507304898238,0.550492695101762,2.224657951279314,1.816554531782013,2.33589084884328,1.9073822583711144,133.0,-110.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1418496497845178,0.0509406497845179,-0.050492695101762,0.050492695101762,,0.0560347091594988,-14.184964978451786,5.094064978451796,-5.049269510176202,5.049269510176202,,,,,,,,,,,,,,,,,,,,,,,,,125.0,121.0,Win,0.9090909090909092,0.0127351611726133,NBA,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,8.0_to_8.9,UNBUCKETED,WED,OCT
Basketball,NBA,NBA_2025_10_22_Portland_Trail_Blazers_Minnesota_Timberwolves,2025_10_22,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,0.286,0.714,115.6,108.7,224.3,219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.0,-110.0,0.1613532526153052,0.1774885601279797,0.608327865259071,10.8327865259071,0.0443721400319949,spread,nba,3.0,-3.0,-110.0,-110.0,1.909091,1.909091,0.391672134740929,0.608327865259071,2.553155844649119,1.643850392377022,2.680813636881575,1.7260429119958731,168.0,-137.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2522622526153051,0.1613532526153052,-0.108327865259071,0.108327865259071,,0.1774885601279797,-25.22622526153051,16.135325261530518,-10.8327865259071,10.8327865259071,,,,,,,,,,,,,,,,,,,,,,,,,114.0,118.0,Win,0.9090909090909092,0.0403383091199953,NBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,3.0_to_3.9,UNBUCKETED,WED,OCT
Basketball,NBA,NBA_2025_10_22_Atlanta_Hawks_Toronto_Raptors,2025_10_22,07:40 PM,Atlanta Hawks,Toronto Raptors,0.681,0.319,113.3,118.5,231.8,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,235.0,-110.0,0.0813249653615553,0.0894574529519655,0.5664082882175628,6.640828821756283,0.0223643632379913,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4335917117824371,0.5664082882175628,2.306317147735907,1.7655108881738155,2.375506662167984,1.8184762148190303,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1722339653615553,0.0813249653615553,-0.0664082882175629,0.0664082882175628,,0.0894574529519655,-17.223396536155533,8.132496536155532,-6.64082882175629,6.640828821756283,118.0,138.0,Loss,-1.0,-0.0223643632379913,NBA,UNDER,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,WED,OCT
Basketball,NBA,NBA_2025_10_22_Memphis_Grizzlies_New_Orleans_Pelicans,2025_10_22,08:10 PM,Memphis Grizzlies,New Orleans Pelicans,0.697,0.303,114.2,119.8,234.0,235.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,235.5,-105.0,0.0371868916699411,0.0390462343011265,0.5312420535079686,4.207632484513563,0.0097615585752816,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.882381098026156,2.1972960836355857,1.9388525309669409,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1236265497666253,0.0371868916699411,-0.0420763248451355,0.0420763248451356,,0.0390462343011265,-12.362654976662537,3.718689166994116,-4.207632484513557,4.207632484513563,128.0,122.0,Loss,-1.0,-0.0097615585752816,NBA,UNDER,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,235_to_239.9,WED,OCT
Basketball,NBA,NBA_2025_10_24_Orlando_Magic_Atlanta_Hawks,2025_10_24,07:10 PM,Orlando Magic,Atlanta Hawks,0.587,0.413,109.7,112.3,222.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-110.0,0.1091875900396348,0.1201063370329646,0.5810029956872851,8.10029956872851,0.0300265842582411,spread,nba,-5.5,5.5,-110.0,-110.0,1.909091,1.909091,0.4189970043127149,0.5810029956872851,2.3866519085030458,1.721161521408459,2.505984503928198,1.807219597478882,150.0,-123.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2000965900396347,0.1091875900396348,-0.081002995687285,0.081002995687285,,0.1201063370329646,-20.00965900396348,10.918759003963483,-8.10029956872851,8.10029956872851,,,,,,,,,,,,,,,,,,,,,,,,,107.0,111.0,Win,0.9090909090909092,0.0272968947802191,NBA,AWAY,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,5.0_to_5.9,UNBUCKETED,FRI,OCT
