game_date,league,away_team,home_team,market_type,side_group,bet_side,line,take_odds,selected_edge,edge_bucket,odds_bucket,total_bucket,puck_line_bucket,bet_result,units,game_id
2025_10_08,NHL,Montreal Canadiens,Toronto Maple Leafs,moneyline,HOME,home,,-160.0,0.0253749999999999,0.02_to_0.0299,minus_199_to_minus_150,missing,,Win,0.625,2025_10_08_Montreal_Canadiens_Toronto_Maple_Leafs
2025_10_09,NHL,Anaheim Ducks,Seattle Kraken,moneyline,HOME,home,,-115.0,0.0189130434782607,0.01_to_0.0199,minus_124_to_minus_110,missing,,Win,0.8695652173913043,2025_10_09_Anaheim_Ducks_Seattle_Kraken
2025_10_09,NHL,Utah Mammoth,Colorado Avalanche,moneyline,HOME,home,,-160.0,0.0188749999999999,0.01_to_0.0199,minus_199_to_minus_150,missing,,Win,0.625,2025_10_09_Utah_Mammoth_Colorado_Avalanche
2025_10_09,NHL,Utah Mammoth,Colorado Avalanche,total,UNDER,under,6.5,-120.0,0.1115551010897508,0.10_plus,minus_124_to_minus_110,6.5,,Win,0.8333333333333334,2025_10_09_Utah_Mammoth_Colorado_Avalanche
2025_11_01,NHL,Colorado Avalanche,San Jose Sharks,total,UNDER,under,6.5,-110.0,0.0293038765288937,0.02_to_0.0299,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2025_11_01_Colorado_Avalanche_San_Jose_Sharks
2025_11_02,NHL,Columbus Blue Jackets,New York Islanders,puck_line,AWAY,away,1.5,-200.0,0.0121774306892377,0.01_to_0.0199,minus_200_or_lower,missing,plus_1.5,Win,0.5,2025_11_02_Columbus_Blue_Jackets_New_York_Islanders
2025_11_02,NHL,Columbus Blue Jackets,New York Islanders,total,UNDER,under,6.5,-115.0,0.037693666120838,0.03_to_0.0399,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2025_11_02_Columbus_Blue_Jackets_New_York_Islanders
2025_11_06,NHL,Florida Panthers,Los Angeles Kings,puck_line,AWAY,away,1.5,-275.0,0.0267567861195292,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Win,0.36363636363636365,2025_11_06_Florida_Panthers_Los_Angeles_Kings
2025_11_08,NHL,Pittsburgh Penguins,New Jersey Devils,total,UNDER,under,6.5,-115.0,0.0945023091308792,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2025_11_08_Pittsburgh_Penguins_New_Jersey_Devils
2025_11_12,NHL,Buffalo Sabres,Utah Mammoth,total,UNDER,under,6.5,-115.0,0.0406727198187089,0.04_to_0.0499,minus_124_to_minus_110,6.5,,Loss,-1.0,2025_11_12_Buffalo_Sabres_Utah_Mammoth
2025_11_13,NHL,Buffalo Sabres,Colorado Avalanche,puck_line,AWAY,away,1.5,100.0,0.0563131665418108,0.05_to_0.0749,minus_109_to_plus_100,missing,plus_1.5,Loss,-1.0,2025_11_13_Buffalo_Sabres_Colorado_Avalanche
2025_11_14,NHL,New York Islanders,Utah Mammoth,total,UNDER,under,6.5,-115.0,0.0825127512217616,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2025_11_14_New_York_Islanders_Utah_Mammoth
2025_11_15,NHL,Anaheim Ducks,Minnesota Wild,puck_line,AWAY,away,1.5,-225.0,0.0183278875774164,0.01_to_0.0199,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2025_11_15_Anaheim_Ducks_Minnesota_Wild
2025_11_15,NHL,Anaheim Ducks,Minnesota Wild,total,UNDER,under,6.5,-110.0,0.074856895716078,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2025_11_15_Anaheim_Ducks_Minnesota_Wild
2025_11_15,NHL,Los Angeles Kings,Ottawa Senators,puck_line,AWAY,away,1.5,-270.0,0.0410535535562683,0.04_to_0.0499,minus_200_or_lower,missing,plus_1.5,Win,0.37037037037037035,2025_11_15_Los_Angeles_Kings_Ottawa_Senators
2025_11_17,NHL,Edmonton Oilers,Buffalo Sabres,puck_line,HOME,home,1.5,-180.0,0.065534805447976,0.05_to_0.0749,minus_199_to_minus_150,missing,plus_1.5,Win,0.5555555555555556,2025_11_17_Edmonton_Oilers_Buffalo_Sabres
2025_11_17,NHL,Los Angeles Kings,Washington Capitals,puck_line,AWAY,away,1.5,-225.0,0.0905446506611675,0.075_to_0.0999,minus_200_or_lower,missing,plus_1.5,Win,0.4444444444444444,2025_11_17_Los_Angeles_Kings_Washington_Capitals
2025_11_17,NHL,Utah Mammoth,Anaheim Ducks,moneyline,HOME,home,,100.0,0.012,0.01_to_0.0199,minus_109_to_plus_100,missing,,Win,1.0,2025_11_17_Utah_Mammoth_Anaheim_Ducks
2025_11_17,NHL,Utah Mammoth,Anaheim Ducks,total,UNDER,under,6.5,-110.0,0.0474799237895975,0.04_to_0.0499,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2025_11_17_Utah_Mammoth_Anaheim_Ducks
2025_11_18,NHL,Utah Mammoth,San Jose Sharks,total,UNDER,under,6.5,-115.0,0.0287657282165421,0.02_to_0.0299,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2025_11_18_Utah_Mammoth_San_Jose_Sharks
2025_11_20,NHL,Columbus Blue Jackets,Toronto Maple Leafs,total,UNDER,under,6.5,-110.0,0.0172254936702325,0.01_to_0.0199,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2025_11_20_Columbus_Blue_Jackets_Toronto_Maple_Leafs
2025_11_22,NHL,Columbus Blue Jackets,Detroit Red Wings,puck_line,AWAY,away,1.5,-215.0,0.0614887155163095,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.46511627906976744,2025_11_22_Columbus_Blue_Jackets_Detroit_Red_Wings
2025_11_22,NHL,New Jersey Devils,Philadelphia Flyers,total,OVER,over,5.5,-105.0,0.0152931738762647,0.01_to_0.0199,minus_109_to_plus_100,5.5,,Win,0.9523809523809523,2025_11_22_New_Jersey_Devils_Philadelphia_Flyers
2025_11_23,NHL,Carolina Hurricanes,Buffalo Sabres,puck_line,HOME,home,1.5,-155.0,0.032337578751505,0.03_to_0.0399,minus_199_to_minus_150,missing,plus_1.5,Win,0.6451612903225806,2025_11_23_Carolina_Hurricanes_Buffalo_Sabres
2025_11_23,NHL,Carolina Hurricanes,Buffalo Sabres,total,UNDER,under,6.5,-110.0,0.0474799237895975,0.04_to_0.0499,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2025_11_23_Carolina_Hurricanes_Buffalo_Sabres
2025_11_23,NHL,Colorado Avalanche,Chicago Blackhawks,total,UNDER,under,6.5,-110.0,0.0992822016778329,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2025_11_23_Colorado_Avalanche_Chicago_Blackhawks
2025_11_24,NHL,St Louis Blues,New York Rangers,moneyline,HOME,home,,-145.0,0.0256206896551725,0.02_to_0.0299,minus_149_to_minus_125,missing,,Win,0.6896551724137931,2025_11_24_St_Louis_Blues_New_York_Rangers
2025_11_26,NHL,Buffalo Sabres,Pittsburgh Penguins,puck_line,AWAY,away,1.5,-245.0,0.0170131814699689,0.01_to_0.0199,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2025_11_26_Buffalo_Sabres_Pittsburgh_Penguins
2025_11_26,NHL,Dallas Stars,Seattle Kraken,puck_line,HOME,home,1.5,-200.0,0.0333979915019606,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.5,2025_11_26_Dallas_Stars_Seattle_Kraken
