game_date,bets,wins,losses,pushes,units,avg_edge,median_edge,avg_odds,win_rate,roi
2025_10_08,1,1,0,0,0.625,0.0253749999999999,0.0253749999999999,-160.0,1.0,0.625
2025_10_09,3,3,0,0,2.3278985507246377,0.04978104818933713,0.0189130434782607,-131.66666666666666,1.0,0.7759661835748792
2025_11_01,1,1,0,0,0.9090909090909091,0.0293038765288937,0.0293038765288937,-110.0,1.0,0.9090909090909091
2025_11_02,2,2,0,0,1.3695652173913042,0.02493554840503785,0.02493554840503785,-157.5,1.0,0.6847826086956521
2025_11_06,1,1,0,0,0.36363636363636365,0.0267567861195292,0.0267567861195292,-275.0,1.0,0.36363636363636365
2025_11_08,1,1,0,0,0.8695652173913043,0.0945023091308792,0.0945023091308792,-115.0,1.0,0.8695652173913043
2025_11_12,1,0,1,0,-1.0,0.0406727198187089,0.0406727198187089,-115.0,0.0,-1.0
2025_11_13,1,0,1,0,-1.0,0.0563131665418108,0.0563131665418108,100.0,0.0,-1.0
2025_11_14,1,1,0,0,0.8695652173913043,0.0825127512217616,0.0825127512217616,-115.0,1.0,0.8695652173913043
2025_11_15,3,2,1,0,0.2794612794612794,0.04474611228325424,0.0410535535562683,-201.66666666666666,0.6666666666666666,0.09315375982042647
2025_11_17,4,4,0,0,2.909090909090909,0.053889844974685255,0.05650736461878675,-103.75,1.0,0.7272727272727273
2025_11_18,1,1,0,0,0.8695652173913043,0.0287657282165421,0.0287657282165421,-115.0,1.0,0.8695652173913043
2025_11_20,1,1,0,0,0.9090909090909091,0.0172254936702325,0.0172254936702325,-110.0,1.0,0.9090909090909091
2025_11_22,2,2,0,0,1.4174972314507197,0.0383909446962871,0.0383909446962871,-160.0,1.0,0.7087486157253599
2025_11_23,3,3,0,0,2.463343108504399,0.059699901406311796,0.0474799237895975,-125.0,1.0,0.8211143695014663
2025_11_24,1,1,0,0,0.6896551724137931,0.0256206896551725,0.0256206896551725,-145.0,1.0,0.6896551724137931
2025_11_26,2,1,1,0,-0.5,0.02520558648596475,0.02520558648596475,-222.5,0.5,-0.25
2025_11_28,2,0,2,0,-2.0,0.01034073058536315,0.01034073058536315,-155.0,0.0,-1.0
2025_12_02,2,1,1,0,-0.6212121212121212,0.032688601043183746,0.032688601043183746,-262.0,0.5,-0.3106060606060606
2025_12_04,2,2,0,0,1.3573700954400847,0.05932424255205365,0.05932424255205365,-160.0,1.0,0.6786850477200423
2025_12_06,1,1,0,0,0.9090909090909091,0.077905951447754,0.077905951447754,-110.0,1.0,0.9090909090909091
2025_12_07,1,0,1,0,-1.0,0.0081891031562029,0.0081891031562029,-110.0,0.0,-1.0
2025_12_09,5,5,0,0,3.133201581027668,0.0243087323948664,0.0100864442496264,-179.0,1.0,0.6266403162055336
2025_12_12,1,1,0,0,0.5405405405405406,0.0229189189189189,0.0229189189189189,-185.0,1.0,0.5405405405405406
2025_12_13,1,1,0,0,0.4444444444444444,0.0680309272343875,0.0680309272343875,-225.0,1.0,0.4444444444444444
2025_12_14,2,0,2,0,-2.0,0.07514841752101126,0.07514841752101126,-130.0,0.0,-1.0
2025_12_15,1,1,0,0,0.40816326530612246,0.0369119638565531,0.0369119638565531,-245.0,1.0,0.40816326530612246
2025_12_16,1,1,0,0,0.4444444444444444,0.0576834235358882,0.0576834235358882,-225.0,1.0,0.4444444444444444
2025_12_17,1,1,0,0,0.7142857142857143,0.0165714285714286,0.0165714285714286,-140.0,1.0,0.7142857142857143
2025_12_18,1,1,0,0,0.6451612903225806,0.0397516726938584,0.0397516726938584,-155.0,1.0,0.6451612903225806
2025_12_20,2,2,0,0,1.8894830659536541,0.11720671443967019,0.11720671443967019,-106.0,1.0,0.9447415329768271
2025_12_21,1,1,0,0,0.4,0.0568068887262478,0.0568068887262478,-250.0,1.0,0.4
2025_12_22,2,2,0,0,1.6498316498316496,0.024015002080461447,0.024015002080461447,-122.5,1.0,0.8249158249158248
2025_12_27,4,4,0,0,3.039614489863742,0.04720780429542432,0.0258562587351499,-99.5,1.0,0.7599036224659355
2025_12_30,1,1,0,0,0.9803921568627451,0.0232829685133753,0.0232829685133753,-102.0,1.0,0.9803921568627451
2025_12_31,1,0,1,0,-1.0,0.0284099762893903,0.0284099762893903,-200.0,0.0,-1.0
2026_01_01,1,0,1,0,-1.0,0.076277180461411,0.076277180461411,-255.0,0.0,-1.0
2026_01_02,1,0,1,0,-1.0,0.0317401265541541,0.0317401265541541,-115.0,0.0,-1.0
2026_01_05,2,1,1,0,-0.5918367346938775,0.022748267442751453,0.022748267442751453,-182.5,0.5,-0.29591836734693877
2026_01_06,1,0,1,0,-1.0,0.0156953888388617,0.0156953888388617,-105.0,0.0,-1.0
2026_01_08,2,1,1,0,-0.6226415094339622,0.0490841286337199,0.0490841286337199,-185.0,0.5,-0.3113207547169811
2026_01_12,1,0,1,0,-1.0,0.0116666666666664,0.0116666666666664,-150.0,0.0,-1.0
2026_01_13,1,1,0,0,0.4444444444444444,0.0313719596766475,0.0313719596766475,-225.0,1.0,0.4444444444444444
2026_01_15,1,1,0,0,0.9090909090909091,0.0931693010523071,0.0931693010523071,-110.0,1.0,0.9090909090909091
2026_01_16,1,1,0,0,1.0,0.020332363211722,0.020332363211722,100.0,1.0,1.0
2026_01_17,2,2,0,0,1.4805194805194803,0.0207120322946242,0.0207120322946242,-142.5,1.0,0.7402597402597402
2026_01_19,1,0,1,0,-1.0,0.077905951447754,0.077905951447754,-110.0,0.0,-1.0
2026_01_22,2,2,0,0,1.7786561264822134,0.0455665806062497,0.0455665806062497,-112.5,1.0,0.8893280632411067
2026_01_23,3,2,1,0,0.9090909090909092,0.0880307394395949,0.0874876791118308,-42.666666666666664,0.6666666666666666,0.30303030303030304
2026_01_24,1,0,1,0,-1.0,0.0945023091308792,0.0945023091308792,-115.0,0.0,-1.0
2026_01_27,1,1,0,0,0.9090909090909091,0.1268311577471641,0.1268311577471641,-110.0,1.0,0.9090909090909091
2026_01_31,2,2,0,0,1.8181818181818181,0.06588042758390995,0.06588042758390995,-110.0,1.0,0.9090909090909091
2026_02_01,1,1,0,0,0.4444444444444444,0.0355466413476981,0.0355466413476981,-225.0,1.0,0.4444444444444444
2026_02_03,1,1,0,0,0.9090909090909091,0.0840078165299429,0.0840078165299429,-110.0,1.0,0.9090909090909091
2026_02_05,1,0,1,0,-1.0,0.0323285236915986,0.0323285236915986,-110.0,0.0,-1.0
2026_02_25,2,2,0,0,1.2962962962962963,0.024642203565189952,0.024642203565189952,-157.5,1.0,0.6481481481481481
2026_02_26,2,2,0,0,1.2681159420289856,0.024101955013810697,0.024101955013810697,-175.0,1.0,0.6340579710144928
2026_02_28,1,1,0,0,0.8695652173913043,0.0436532374229019,0.0436532374229019,-115.0,1.0,0.8695652173913043
2026_03_01,3,3,0,0,2.466666666666667,0.07520502557020196,0.0762320002450043,-121.66666666666667,1.0,0.8222222222222223
2026_03_02,2,2,0,0,1.3555555555555556,0.05556477584514855,0.05556477584514855,-152.5,1.0,0.6777777777777778
