game_date,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds,avg_units_per_bet,std_units
2025_10_21,1,1,0,1.0,0.9091,0.9091,0.0693,-110.0,0.9091,
2025_10_22,10,6,4,0.6,1.0725,0.1072,0.1404,-117.5,0.1072,0.9571
2025_10_23,1,1,0,1.0,0.9091,0.9091,0.1238,-110.0,0.9091,
2025_10_24,7,1,6,0.1429,-5.1304,-0.7329,0.1534,-118.6,-0.7329,0.7066
2025_10_25,2,1,1,0.5,-0.5833,-0.2917,0.0235,-175.0,-0.2917,1.0017
2025_10_26,3,3,0,1.0,1.6914,0.5638,0.0591,-216.7,0.5638,0.3379
2025_10_27,5,3,2,0.6,0.7273,0.1455,0.0598,-110.0,0.1455,1.0457
2025_10_28,2,1,1,0.5,-0.0909,-0.0455,0.1504,-110.0,-0.0455,1.3499
2025_10_29,4,2,2,0.5,-0.1818,-0.0455,0.1068,-150.0,-0.0455,1.1022
2025_10_30,1,0,1,0.0,-1.0,-1.0,0.3842,-105.0,-1.0,
2025_10_31,4,3,1,0.75,1.6877,0.4219,0.0785,-127.5,0.4219,0.9481
2025_11_01,3,3,0,1.0,2.2091,0.7364,0.1043,-145.0,0.7364,0.2118
2025_11_02,2,2,0,1.0,1.3012,0.6506,0.0333,-182.5,0.6506,0.3655
2025_11_03,4,2,2,0.5,-0.4848,-0.1212,0.0767,-171.2,-0.1212,1.0223
2025_11_04,2,1,1,0.5,-0.0909,-0.0455,0.0206,-110.0,-0.0455,1.3499
2025_11_05,3,2,1,0.6667,0.8182,0.2727,0.0369,-110.0,0.2727,1.1022
2025_11_07,6,5,1,0.8333,3.2424,0.5404,0.1375,-119.2,0.5404,0.7643
2025_11_08,2,1,1,0.5,-0.0909,-0.0455,0.2419,-145.0,-0.0455,1.3499
2025_11_09,2,1,1,0.5,-0.1304,-0.0652,0.127,-112.5,-0.0652,1.322
2025_11_10,7,4,3,0.5714,-0.1816,-0.0259,0.1164,-176.4,-0.0259,0.9327
2025_11_11,1,0,1,0.0,-1.0,-1.0,0.1245,-110.0,-1.0,
2025_11_12,5,3,2,0.6,0.7273,0.1455,0.0632,-110.0,0.1455,1.0457
2025_11_13,2,2,0,1.0,1.8182,0.9091,0.0078,-110.0,0.9091,0.0
2025_11_14,4,4,0,1.0,2.9798,0.7449,0.1081,-141.2,0.7449,0.1907
2025_11_16,4,1,3,0.25,-2.0909,-0.5227,0.0661,-132.5,-0.5227,0.9545
2025_11_17,3,1,2,0.3333,-1.0909,-0.3636,0.0557,-110.0,-0.3636,1.1022
2025_11_18,3,3,0,1.0,2.2348,0.7449,0.2277,-153.3,0.7449,0.2843
2025_11_19,3,2,1,0.6667,0.3346,0.1115,0.0693,-151.7,0.1115,0.9925
2025_11_20,5,4,1,0.8,2.6364,0.5273,0.1028,-110.0,0.5273,0.8538
2025_11_21,5,1,4,0.2,-3.0476,-0.6095,-0.0356,-156.0,-0.6095,0.8731
2025_11_22,5,3,2,0.6,0.6877,0.1375,-0.0538,-111.4,0.1375,1.0386
2025_11_23,4,4,0,1.0,2.7605,0.6901,-0.0885,-165.5,0.6901,0.2642
2025_11_24,4,4,0,1.0,2.0584,0.5146,0.0733,-227.5,0.5146,0.2694
2025_11_25,1,1,0,1.0,0.9091,0.9091,0.0312,-110.0,0.9091,
2025_11_26,3,1,2,0.3333,-1.6364,-0.5455,0.0813,-165.0,-0.5455,0.7873
2025_11_28,2,1,1,0.5,-0.6667,-0.3333,0.0392,-205.0,-0.3333,0.9428
2025_11_29,4,1,3,0.25,-2.0909,-0.5227,0.0483,-185.0,-0.5227,0.9545
2025_11_30,2,0,2,0.0,-2.0,-1.0,0.1493,-110.0,-1.0,0.0
2025_12_01,3,1,2,0.3333,-1.5122,-0.5041,0.0377,-165.0,-0.5041,0.859
2025_12_02,4,4,0,1.0,3.2273,0.8068,0.0362,-132.5,0.8068,0.2045
2025_12_03,2,0,2,0.0,-2.0,-1.0,0.1378,-110.0,-1.0,0.0
2025_12_04,3,2,1,0.6667,0.4805,0.1602,0.0566,-131.7,0.1602,1.0188
2025_12_05,9,5,4,0.5556,0.0137,0.0015,0.1086,-127.2,0.0015,0.9649
2025_12_06,3,0,3,0.0,-3.0,-1.0,0.067,-180.0,-1.0,0.0
2025_12_07,2,0,2,0.0,-2.0,-1.0,0.2021,-110.0,-1.0,0.0
2025_12_09,1,1,0,1.0,0.9259,0.9259,0.0189,-108.0,0.9259,
2025_12_11,1,1,0,1.0,0.2632,0.2632,0.0194,-380.0,0.2632,
2025_12_12,3,2,1,0.6667,0.3258,0.1086,0.0791,-155.0,0.1086,0.9911
2025_12_13,1,1,0,1.0,0.9091,0.9091,0.0777,-110.0,0.9091,
2025_12_14,4,1,3,0.25,-2.0909,-0.5227,0.0818,-110.0,-0.5227,0.9545
2025_12_15,2,2,0,1.0,1.8182,0.9091,-0.0062,-110.0,0.9091,0.0
2025_12_18,4,2,2,0.5,-0.1818,-0.0455,0.0716,-135.0,-0.0455,1.1022
2025_12_19,3,2,1,0.6667,0.3091,0.103,0.1464,-156.7,0.103,0.9886
2025_12_20,1,0,1,0.0,-1.0,-1.0,0.0312,-110.0,-1.0,
2025_12_21,2,1,1,0.5,-0.0909,-0.0455,0.1338,-110.0,-0.0455,1.3499
2025_12_22,3,2,1,0.6667,0.7391,0.2464,0.0865,-113.3,0.2464,1.0794
2025_12_23,7,3,3,0.5,-0.3123,-0.0446,0.0726,-156.4,-0.0446,0.9483
2025_12_25,6,4,2,0.6667,1.5968,0.2661,0.1991,-110.8,0.2661,0.9809
2025_12_26,4,2,2,0.5,-0.1818,-0.0455,0.0621,-111.2,-0.0455,1.1022
2025_12_27,3,1,2,0.3333,-1.1304,-0.3768,0.184,-111.7,-0.3768,1.0794
2025_12_28,3,1,2,0.3333,-1.0909,-0.3636,0.0408,-111.7,-0.3636,1.1022
2025_12_29,4,2,2,0.5,-0.4659,-0.1165,-0.1237,-140.0,-0.1165,1.0268
2025_12_31,6,3,3,0.5,-0.5568,-0.0928,0.0618,-130.0,-0.0928,0.9992
2026_01_01,2,1,1,0.5,-0.0909,-0.0455,0.2624,-110.0,-0.0455,1.3499
2026_01_02,5,4,1,0.8,1.5575,0.3115,0.1836,-184.0,0.3115,0.7848
2026_01_03,3,2,1,0.6667,0.8182,0.2727,0.1787,-110.0,0.2727,1.1022
2026_01_04,3,2,1,0.6667,0.8615,0.2872,0.1672,-108.3,0.2872,1.1149
2026_01_05,2,2,0,1.0,1.5341,0.767,0.053,-135.0,0.767,0.2009
2026_01_06,3,1,2,0.3333,-1.5349,-0.5116,0.0225,-175.0,-0.5116,0.8459
2026_01_07,8,4,4,0.5,-1.3247,-0.1656,0.0597,-140.0,-0.1656,0.9085
2026_01_08,3,1,2,0.3333,-1.0909,-0.3636,0.0909,-110.0,-0.3636,1.1022
2026_01_09,4,1,3,0.25,-2.0909,-0.5227,0.0905,-110.0,-0.5227,0.9545
2026_01_10,4,2,2,0.5,-0.4242,-0.1061,0.065,-120.0,-0.1061,1.037
