game_date,market,away_team,home_team,market_type,side_group,bet_side,line,take_odds,selected_edge,edge_bucket,odds_bucket,bet_result,units
2025_10_21,NBA,Houston Rockets,Oklahoma City Thunder,total,OVER,over,226.5,-110,0.0693102408940897,0.05–0.075,-149 to -110,Win,0.9090909090909091
2025_10_22,NBA,Sacramento Kings,Phoenix Suns,moneyline,HOME,home,-165.0,-165,0.0407272727272727,0.00–0.05,-199 to -150,Win,0.6060606060606061
2025_10_22,NBA,Detroit Pistons,Chicago Bulls,spread,AWAY,away,-2.0,-110,0.1359090909090909,0.10–0.15,-149 to -110,Loss,-1.0
2025_10_22,NBA,Sacramento Kings,Phoenix Suns,spread,HOME,home,-1.5,-115,0.2114782608695651,0.20+,-149 to -110,Win,0.8695652173913043
2025_10_22,NBA,New Orleans Pelicans,Memphis Grizzlies,spread,HOME,home,-3.5,-115,0.3030869565217389,0.20+,-149 to -110,Win,0.8695652173913043
2025_10_22,NBA,Philadelphia 76ers,Boston Celtics,total,UNDER,under,225.5,-115,0.1289226936821157,0.10–0.15,-149 to -110,Loss,-1.0
2025_10_22,NBA,Cleveland Cavaliers,New York Knicks,total,OVER,over,229.5,-110,0.0354611145280778,0.00–0.05,-149 to -110,Win,0.9090909090909091
2025_10_22,NBA,Detroit Pistons,Chicago Bulls,total,OVER,over,234.0,-110,0.0608668059868278,0.05–0.075,-149 to -110,Loss,-1.0
2025_10_22,NBA,Los Angeles Clippers,Utah Jazz,total,OVER,over,227.0,-110,0.0861531857095001,0.075–0.10,-149 to -110,Win,0.9090909090909091
2025_10_22,NBA,San Antonio Spurs,Dallas Mavericks,total,OVER,over,225.0,-115,0.2276664340183263,0.20+,-149 to -110,Loss,-1.0
2025_10_22,NBA,Minnesota Timberwolves,Portland Trail Blazers,total,OVER,over,219.5,-110,0.1733184442190289,0.15–0.20,-149 to -110,Win,0.9090909090909091
2025_10_23,NBA,Oklahoma City Thunder,Indiana Pacers,total,OVER,over,228.5,-110,0.1237982412173177,0.10–0.15,-149 to -110,Win,0.9090909090909091
2025_10_24,NBA,Miami Heat,Memphis Grizzlies,moneyline,HOME,home,-165.0,-165,0.06,0.05–0.075,-199 to -150,Loss,-1.0
2025_10_24,NBA,Miami Heat,Memphis Grizzlies,spread,HOME,home,-4.0,-110,0.26,0.20+,-149 to -110,Loss,-1.0
2025_10_24,NBA,Washington Wizards,Dallas Mavericks,spread,HOME,home,-11.0,-110,0.2943636363636366,0.20+,-149 to -110,Loss,-1.0
2025_10_24,NBA,Minnesota Timberwolves,Los Angeles Lakers,spread,AWAY,away,-2.5,-105,0.1929047619047619,0.15–0.20,-109 to +100,Loss,-1.0
2025_10_24,NBA,Milwaukee Bucks,Toronto Raptors,total,UNDER,under,230.5,-115,0.0098669592194093,0.00–0.05,-149 to -110,Loss,-1.0
2025_10_24,NBA,Detroit Pistons,Houston Rockets,total,OVER,over,227.0,-110,0.0524101109129815,0.05–0.075,-149 to -110,Loss,-1.0
2025_10_24,NBA,Atlanta Hawks,Orlando Magic,total,UNDER,under,229.0,-115,0.2044016399608643,0.20+,-149 to -110,Win,0.8695652173913043
2025_10_25,NBA,Charlotte Hornets,Philadelphia 76ers,moneyline,HOME,home,-240.0,-240,0.04125,0.00–0.05,≤-200,Win,0.4166666666666667
2025_10_25,NBA,Oklahoma City Thunder,Atlanta Hawks,total,OVER,over,235.5,-110,0.0057080620838192,0.00–0.05,-149 to -110,Loss,-1.0
2025_10_26,NBA,Milwaukee Bucks,Cleveland Cavaliers,moneyline,HOME,home,-250.0,-250,0.0611999999999999,0.05–0.075,≤-200,Win,0.4
