team_id,conference,conference_abbr,division,division_abbr,season
2,American Football Conference,AFC,AFC East,EAST,2026
15,American Football Conference,AFC,AFC East,EAST,2026
17,American Football Conference,AFC,AFC East,EAST,2026
20,American Football Conference,AFC,AFC East,EAST,2026
4,American Football Conference,AFC,AFC North,NORTH,2026
5,American Football Conference,AFC,AFC North,NORTH,2026
23,American Football Conference,AFC,AFC North,NORTH,2026
33,American Football Conference,AFC,AFC North,NORTH,2026
10,American Football Conference,AFC,AFC South,SOUTH,2026
11,American Football Conference,AFC,AFC South,SOUTH,2026
30,American Football Conference,AFC,AFC South,SOUTH,2026
34,American Football Conference,AFC,AFC South,SOUTH,2026
7,American Football Conference,AFC,AFC West,WEST,2026
12,American Football Conference,AFC,AFC West,WEST,2026
13,American Football Conference,AFC,AFC West,WEST,2026
24,American Football Conference,AFC,AFC West,WEST,2026
6,National Football Conference,NFC,NFC East,EAST,2026
19,National Football Conference,NFC,NFC East,EAST,2026
21,National Football Conference,NFC,NFC East,EAST,2026
28,National Football Conference,NFC,NFC East,EAST,2026
3,National Football Conference,NFC,NFC North,NORTH,2026
8,National Football Conference,NFC,NFC North,NORTH,2026
9,National Football Conference,NFC,NFC North,NORTH,2026
16,National Football Conference,NFC,NFC North,NORTH,2026
1,National Football Conference,NFC,NFC South,SOUTH,2026
18,National Football Conference,NFC,NFC South,SOUTH,2026
27,National Football Conference,NFC,NFC South,SOUTH,2026
29,National Football Conference,NFC,NFC South,SOUTH,2026
14,National Football Conference,NFC,NFC West,WEST,2026
22,National Football Conference,NFC,NFC West,WEST,2026
25,National Football Conference,NFC,NFC West,WEST,2026
26,National Football Conference,NFC,NFC West,WEST,2026
