"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2025_12_31_San_Antonio_Spurs_New_York_Knicks","2025_12_31","San Antonio Spurs","New York Knicks","134","132","266","2","266"
"Basketball","NBA","NBA_2025_12_31_Toronto_Raptors_Denver_Nuggets","2025_12_31","Toronto Raptors","Denver Nuggets","103","106","209","-3","209"
"Basketball","NBA","NBA_2025_12_31_Chicago_Bulls_New_Orleans_Pelicans","2025_12_31","Chicago Bulls","New Orleans Pelicans","134","118","252","16","252"
"Basketball","NBA","NBA_2025_12_31_Cleveland_Cavaliers_Phoenix_Suns","2025_12_31","Cleveland Cavaliers","Phoenix Suns","129","113","242","16","242"
"Basketball","NBA","NBA_2025_12_31_Indiana_Pacers_Orlando_Magic","2025_12_31","Indiana Pacers","Orlando Magic","110","112","222","-2","222"
"Basketball","NBA","NBA_2025_12_31_Milwaukee_Bucks_Washington_Wizards","2025_12_31","Milwaukee Bucks","Washington Wizards","113","114","227","-1","227"
"Basketball","NBA","NBA_2025_12_31_Atlanta_Hawks_Minnesota_Timberwolves","2025_12_31","Atlanta Hawks","Minnesota Timberwolves","126","102","228","24","228"
"Basketball","NBA","NBA_2025_12_31_Charlotte_Hornets_Golden_State_Warriors","2025_12_31","Charlotte Hornets","Golden State Warriors","125","132","257","-7","257"
"Basketball","NBA","NBA_2025_12_31_Los_Angeles_Clippers_Sacramento_Kings","2025_12_31","Los Angeles Clippers","Sacramento Kings","131","90","221","41","221"
"Basketball","NBA","NBA_2025_12_31_Oklahoma_City_Thunder_Portland_Trail_Blazers","2025_12_31","Oklahoma City Thunder","Portland Trail Blazers","124","95","219","29","219"
