"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2026_03_01_Los_Angeles_Lakers_Sacramento_Kings","2026_03_01","Los Angeles Lakers","Sacramento Kings","128","104","232","-24","24"
"Basketball","NBA","NBA_2026_03_01_Los_Angeles_Clippers_New_Orleans_Pelicans","2026_03_01","Los Angeles Clippers","New Orleans Pelicans","137","117","254","-20","20"
"Basketball","NBA","NBA_2026_03_01_Boston_Celtics_Philadelphia_76ers","2026_03_01","Boston Celtics","Philadelphia 76ers","114","98","212","-16","16"
"Basketball","NBA","NBA_2026_03_01_Dallas_Mavericks_Oklahoma_City_Thunder","2026_03_01","Dallas Mavericks","Oklahoma City Thunder","87","100","187","13","-13"
"Basketball","NBA","NBA_2026_03_01_Atlanta_Hawks_Portland_Trail_Blazers","2026_03_01","Atlanta Hawks","Portland Trail Blazers","135","101","236","-34","34"
"Basketball","NBA","NBA_2026_03_01_Orlando_Magic_Detroit_Pistons","2026_03_01","Orlando Magic","Detroit Pistons","92","106","198","14","-14"
"Basketball","NBA","NBA_2026_03_01_Indiana_Pacers_Memphis_Grizzlies","2026_03_01","Indiana Pacers","Memphis Grizzlies","106","125","231","19","-19"
"Basketball","NBA","NBA_2026_03_01_Denver_Nuggets_Minnesota_Timberwolves","2026_03_01","Denver Nuggets","Minnesota Timberwolves","108","117","225","9","-9"
"Basketball","NBA","NBA_2026_03_01_Chicago_Bulls_Milwaukee_Bucks","2026_03_01","Chicago Bulls","Milwaukee Bucks","120","97","217","-23","23"
"Basketball","NBA","NBA_2026_03_01_Brooklyn_Nets_Cleveland_Cavaliers","2026_03_01","Brooklyn Nets","Cleveland Cavaliers","102","106","208","4","-4"
"Basketball","NBA","NBA_2026_03_01_New_York_Knicks_San_Antonio_Spurs","2026_03_01","New York Knicks","San Antonio Spurs","114","89","203","-25","25"
