"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2025_12_29_Brooklyn_Nets_Golden_State_Warriors","2025_12_29","Brooklyn Nets","Golden State Warriors","107","120","227","-13","227"
"Basketball","NBA","NBA_2025_12_29_New_Orleans_Pelicans_New_York_Knicks","2025_12_29","New Orleans Pelicans","New York Knicks","125","130","255","-5","255"
"Basketball","NBA","NBA_2025_12_29_Toronto_Raptors_Orlando_Magic","2025_12_29","Toronto Raptors","Orlando Magic","107","106","213","1","213"
"Basketball","NBA","NBA_2025_12_29_Chicago_Bulls_Minnesota_Timberwolves","2025_12_29","Chicago Bulls","Minnesota Timberwolves","101","136","237","-35","237"
"Basketball","NBA","NBA_2025_12_29_San_Antonio_Spurs_Cleveland_Cavaliers","2025_12_29","San Antonio Spurs","Cleveland Cavaliers","101","113","214","-12","214"
"Basketball","NBA","NBA_2025_12_29_Houston_Rockets_Indiana_Pacers","2025_12_29","Houston Rockets","Indiana Pacers","126","119","245","7","245"
"Basketball","NBA","NBA_2025_12_29_Charlotte_Hornets_Milwaukee_Bucks","2025_12_29","Charlotte Hornets","Milwaukee Bucks","113","123","236","-10","236"
"Basketball","NBA","NBA_2025_12_29_Oklahoma_City_Thunder_Atlanta_Hawks","2025_12_29","Oklahoma City Thunder","Atlanta Hawks","140","129","269","11","269"
"Basketball","NBA","NBA_2025_12_29_Miami_Heat_Denver_Nuggets","2025_12_29","Miami Heat","Denver Nuggets","147","123","270","24","270"
"Basketball","NBA","NBA_2025_12_29_Washington_Wizards_Phoenix_Suns","2025_12_29","Washington Wizards","Phoenix Suns","101","115","216","-14","216"
"Basketball","NBA","NBA_2025_12_29_Portland_Trail_Blazers_Dallas_Mavericks","2025_12_29","Portland Trail Blazers","Dallas Mavericks","125","122","247","3","247"
