"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2025_12_20_Toronto_Raptors_Boston_Celtics","2025_12_20","Toronto Raptors","Boston Celtics","96","112","208","-16","208"
"Basketball","NBA","NBA_2025_12_20_Philadelphia_76ers_Dallas_Mavericks","2025_12_20","Philadelphia 76ers","Dallas Mavericks","121","114","235","7","235"
"Basketball","NBA","NBA_2025_12_20_Detroit_Pistons_Charlotte_Hornets","2025_12_20","Detroit Pistons","Charlotte Hornets","112","86","198","26","198"
"Basketball","NBA","NBA_2025_12_20_New_Orleans_Pelicans_Indiana_Pacers","2025_12_20","New Orleans Pelicans","Indiana Pacers","128","109","237","19","237"
"Basketball","NBA","NBA_2025_12_20_Utah_Jazz_Orlando_Magic","2025_12_20","Utah Jazz","Orlando Magic","127","128","255","-1","255"
"Basketball","NBA","NBA_2025_12_20_Memphis_Grizzlies_Washington_Wizards","2025_12_20","Memphis Grizzlies","Washington Wizards","122","130","252","-8","252"
"Basketball","NBA","NBA_2025_12_20_Golden_State_Warriors_Phoenix_Suns","2025_12_20","Golden State Warriors","Phoenix Suns","119","116","235","3","235"
"Basketball","NBA","NBA_2025_12_20_Los_Angeles_Clippers_Los_Angeles_Lakers","2025_12_20","Los Angeles Clippers","Los Angeles Lakers","103","88","191","15","191"
"Basketball","NBA","NBA_2025_12_20_Sacramento_Kings_Portland_Trail_Blazers","2025_12_20","Sacramento Kings","Portland Trail Blazers","93","98","191","-5","191"
"Basketball","NBA","NBA_2025_12_20_Denver_Nuggets_Houston_Rockets","2025_12_20","Denver Nuggets","Houston Rockets","101","115","216","-14","216"
