"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_11_05","Boston Celtics","Washington Wizards","136","107","243","29","243"
"Basketball","NBA","2025_11_05","Indiana Pacers","Brooklyn Nets","103","112","215","-9","215"
"Basketball","NBA","2025_11_05","New York Knicks","Minnesota Timberwolves","137","114","251","23","251"
"Basketball","NBA","2025_11_05","Cleveland Cavaliers","Philadelphia 76ers","132","121","253","11","253"
"Basketball","NBA","2025_11_05","Detroit Pistons","Utah Jazz","114","103","217","11","217"
"Basketball","NBA","2025_11_05","Denver Nuggets","Miami Heat","122","112","234","10","234"
"Basketball","NBA","2025_11_05","Sacramento Kings","Golden State Warriors","121","116","237","5","237"
"Basketball","NBA","2025_11_05","Los Angeles Clippers","Oklahoma City Thunder","107","126","233","-19","233"
"Basketball","NBA","2025_11_05","Los Angeles Lakers","San Antonio Spurs","118","116","234","2","234"
"Basketball","NBA","2025_11_05","Dallas Mavericks","New Orleans Pelicans","99","101","200","-2","200"
"Basketball","NBA","2025_11_05","Memphis Grizzlies","Houston Rockets","109","124","233","-15","233"
"Basketball","NBA","2025_11_05","Portland Trail Blazers","Oklahoma City Thunder","121","119","240","2","240"
