"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_02_07","Brooklyn Nets","Washington Wizards","127","113","240","14","240"
"Basketball","NBA","2026_02_07","Phoenix Suns","Philadelphia 76ers","103","109","212","-6","212"
"Basketball","NBA","2026_02_07","Chicago Bulls","Denver Nuggets","120","136","256","-16","256"
"Basketball","NBA","2026_02_07","Sacramento Kings","Cleveland Cavaliers","126","132","258","-6","258"
"Basketball","NBA","2026_02_07","Atlanta Hawks","Charlotte Hornets","119","126","245","-7","245"
"Basketball","NBA","2026_02_07","Orlando Magic","Utah Jazz","120","117","237","3","237"
"Basketball","NBA","2026_02_07","Los Angeles Lakers","Golden State Warriors","105","99","204","6","204"
"Basketball","NBA","2026_02_07","San Antonio Spurs","Dallas Mavericks","138","125","263","13","263"
"Basketball","NBA","2026_02_07","Oklahoma City Thunder","Houston Rockets","106","112","218","-6","218"
"Basketball","NBA","2026_02_07","Portland Trail Blazers","Memphis Grizzlies","122","115","237","7","237"
