"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2026_03_21_Phoenix_Suns_Milwaukee_Bucks","2026_03_21","Phoenix Suns","Milwaukee Bucks","105","108","213","3","-3"
"Basketball","NBA","NBA_2026_03_21_Utah_Jazz_Philadelphia_76ers","2026_03_21","Utah Jazz","Philadelphia 76ers","116","126","242","10","-10"
"Basketball","NBA","NBA_2026_03_21_Dallas_Mavericks_Los_Angeles_Clippers","2026_03_21","Dallas Mavericks","Los Angeles Clippers","131","138","269","7","-7"
"Basketball","NBA","NBA_2026_03_21_Atlanta_Hawks_Golden_State_Warriors","2026_03_21","Atlanta Hawks","Golden State Warriors","126","110","236","-16","16"
"Basketball","NBA","NBA_2026_03_21_San_Antonio_Spurs_Indiana_Pacers","2026_03_21","San Antonio Spurs","Indiana Pacers","134","119","253","-15","15"
"Basketball","NBA","NBA_2026_03_21_Houston_Rockets_Miami_Heat","2026_03_21","Houston Rockets","Miami Heat","123","122","245","-1","1"
"Basketball","NBA","NBA_2026_03_21_New_Orleans_Pelicans_Cleveland_Cavaliers","2026_03_21","New Orleans Pelicans","Cleveland Cavaliers","106","111","217","5","-5"
"Basketball","NBA","NBA_2026_03_21_Orlando_Magic_Los_Angeles_Lakers","2026_03_21","Orlando Magic","Los Angeles Lakers","104","105","209","1","-1"
"Basketball","NBA","NBA_2026_03_21_Charlotte_Hornets_Memphis_Grizzlies","2026_03_21","Charlotte Hornets","Memphis Grizzlies","124","101","225","-23","23"
"Basketball","NBA","NBA_2026_03_21_Washington_Wizards_Oklahoma_City_Thunder","2026_03_21","Washington Wizards","Oklahoma City Thunder","111","132","243","21","-21"
