"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2025_11_07_Orlando_Magic_Boston_Celtics","2025_11_07","Orlando Magic","Boston Celtics","123","110","233","13","233"
"Basketball","NBA","NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons","2025_11_07","Brooklyn Nets","Detroit Pistons","107","125","232","-18","232"
"Basketball","NBA","NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors","2025_11_07","Atlanta Hawks","Toronto Raptors","97","109","206","-12","206"
"Basketball","NBA","NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls","2025_11_07","Milwaukee Bucks","Chicago Bulls","126","110","236","16","236"
"Basketball","NBA","NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers","2025_11_07","Washington Wizards","Cleveland Cavaliers","114","148","262","-34","262"
"Basketball","NBA","NBA_2025_11_07_Miami_Heat_Charlotte_Hornets","2025_11_07","Miami Heat","Charlotte Hornets","126","108","234","18","234"
"Basketball","NBA","NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors","2025_11_07","Denver Nuggets","Golden State Warriors","129","104","233","25","233"
"Basketball","NBA","NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder","2025_11_07","Sacramento Kings","Oklahoma City Thunder","101","132","233","-31","233"
"Basketball","NBA","NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks","2025_11_07","Memphis Grizzlies","Dallas Mavericks","118","104","222","14","222"
"Basketball","NBA","NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets","2025_11_07","San Antonio Spurs","Houston Rockets","121","110","231","11","231"
"Basketball","NBA","NBA_2025_11_07_Minnesota_Timberwolves_Utah_Jazz","2025_11_07","Minnesota Timberwolves","Utah Jazz","137","97","234","40","234"
