"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_12_05","Boston Celtics","Los Angeles Lakers","126","105","231","21","231"
"Basketball","NBA","2025_12_05","New York Knicks","Utah Jazz","146","112","258","34","258"
"Basketball","NBA","2025_12_05","Milwaukee Bucks","Philadelphia 76ers","101","116","217","-15","217"
"Basketball","NBA","2025_12_05","Toronto Raptors","Charlotte Hornets","86","111","197","-25","197"
"Basketball","NBA","2025_12_05","Chicago Bulls","Indiana Pacers","105","120","225","-15","225"
"Basketball","NBA","2025_12_05","Cleveland Cavaliers","San Antonio Spurs","130","117","247","13","247"
"Basketball","NBA","2025_12_05","Detroit Pistons","Portland Trail Blazers","122","116","238","6","238"
"Basketball","NBA","2025_12_05","Atlanta Hawks","Denver Nuggets","133","134","267","-1","267"
"Basketball","NBA","2025_12_05","Orlando Magic","Miami Heat","106","105","211","1","211"
"Basketball","NBA","2025_12_05","Memphis Grizzlies","Los Angeles Clippers","107","98","205","9","205"
"Basketball","NBA","2025_12_05","Houston Rockets","Phoenix Suns","117","98","215","19","215"
"Basketball","NBA","2025_12_05","Oklahoma City Thunder","Dallas Mavericks","132","111","243","21","243"
