"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2025_12_03_Chicago_Bulls_Brooklyn_Nets","2025_12_03","Chicago Bulls","Brooklyn Nets","103","113","216","-10","216"
"Basketball","NBA","NBA_2025_12_03_New_York_Knicks_Charlotte_Hornets","2025_12_03","New York Knicks","Charlotte Hornets","119","104","223","15","223"
"Basketball","NBA","NBA_2025_12_03_Cleveland_Cavaliers_Portland_Trail_Blazers","2025_12_03","Cleveland Cavaliers","Portland Trail Blazers","110","122","232","-12","232"
"Basketball","NBA","NBA_2025_12_03_Milwaukee_Bucks_Detroit_Pistons","2025_12_03","Milwaukee Bucks","Detroit Pistons","113","109","222","4","222"
"Basketball","NBA","NBA_2025_12_03_Indiana_Pacers_Denver_Nuggets","2025_12_03","Indiana Pacers","Denver Nuggets","120","135","255","-15","255"
"Basketball","NBA","NBA_2025_12_03_Atlanta_Hawks_Los_Angeles_Clippers","2025_12_03","Atlanta Hawks","Los Angeles Clippers","92","115","207","-23","207"
"Basketball","NBA","NBA_2025_12_03_Dallas_Mavericks_Miami_Heat","2025_12_03","Dallas Mavericks","Miami Heat","118","108","226","10","226"
"Basketball","NBA","NBA_2025_12_03_Orlando_Magic_San_Antonio_Spurs","2025_12_03","Orlando Magic","San Antonio Spurs","112","114","226","-2","226"
"Basketball","NBA","NBA_2025_12_03_Golden_State_Warriors_Oklahoma_City_Thunder","2025_12_03","Golden State Warriors","Oklahoma City Thunder","112","124","236","-12","236"
"Basketball","NBA","NBA_2025_12_03_Houston_Rockets_Sacramento_Kings","2025_12_03","Houston Rockets","Sacramento Kings","121","95","216","26","216"
