"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2026_02_19_Golden_State_Warriors_Boston_Celtics","2026_02_19","Golden State Warriors","Boston Celtics","110","121","231","-11","231"
"Basketball","NBA","NBA_2026_02_19_Cleveland_Cavaliers_Brooklyn_Nets","2026_02_19","Cleveland Cavaliers","Brooklyn Nets","112","84","196","28","196"
"Basketball","NBA","NBA_2026_02_19_New_York_Knicks_Detroit_Pistons","2026_02_19","New York Knicks","Detroit Pistons","111","126","237","-15","237"
"Basketball","NBA","NBA_2026_02_19_Philadelphia_76ers_Atlanta_Hawks","2026_02_19","Philadelphia 76ers","Atlanta Hawks","107","117","224","-10","224"
"Basketball","NBA","NBA_2026_02_19_Chicago_Bulls_Toronto_Raptors","2026_02_19","Chicago Bulls","Toronto Raptors","101","110","211","-9","211"
"Basketball","NBA","NBA_2026_02_19_Washington_Wizards_Indiana_Pacers","2026_02_19","Washington Wizards","Indiana Pacers","112","105","217","7","217"
"Basketball","NBA","NBA_2026_02_19_Charlotte_Hornets_Houston_Rockets","2026_02_19","Charlotte Hornets","Houston Rockets","101","105","206","-4","206"
"Basketball","NBA","NBA_2026_02_19_Sacramento_Kings_Orlando_Magic","2026_02_19","Sacramento Kings","Orlando Magic","94","131","225","-37","225"
"Basketball","NBA","NBA_2026_02_19_Los_Angeles_Clippers_Denver_Nuggets","2026_02_19","Los Angeles Clippers","Denver Nuggets","115","114","229","1","229"
"Basketball","NBA","NBA_2026_02_19_San_Antonio_Spurs_Phoenix_Suns","2026_02_19","San Antonio Spurs","Phoenix Suns","121","94","215","27","215"
