"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_12_23","Philadelphia 76ers","Brooklyn Nets","106","114","220","-8","220"
"Basketball","NBA","2025_12_23","Minnesota Timberwolves","New York Knicks","115","104","219","11","219"
"Basketball","NBA","2025_12_23","Miami Heat","Toronto Raptors","91","112","203","-21","203"
"Basketball","NBA","2025_12_23","Atlanta Hawks","Chicago Bulls","123","126","249","-3","249"
"Basketball","NBA","2025_12_23","Cleveland Cavaliers","New Orleans Pelicans","141","118","259","23","259"
"Basketball","NBA","2025_12_23","Sacramento Kings","Detroit Pistons","127","136","263","-9","263"
"Basketball","NBA","2025_12_23","Indiana Pacers","Milwaukee Bucks","94","111","205","-17","205"
"Basketball","NBA","2025_12_23","Charlotte Hornets","Washington Wizards","126","109","235","17","235"
"Basketball","NBA","2025_12_23","Portland Trail Blazers","Orlando Magic","106","110","216","-4","216"
"Basketball","NBA","2025_12_23","Los Angeles Clippers","Houston Rockets","128","105","233","23","233"
"Basketball","NBA","2025_12_23","Phoenix Suns","Los Angeles Lakers","132","108","240","24","240"
"Basketball","NBA","2025_12_23","Dallas Mavericks","Denver Nuggets","131","130","261","1","261"
"Basketball","NBA","2025_12_23","Utah Jazz","Memphis Grizzlies","128","137","265","-9","265"
"Basketball","NBA","2025_12_23","San Antonio Spurs","Oklahoma City Thunder","130","110","240","20","240"
