"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2025_10_22_Boston_Celtics_Philadelphia_76ers","2025_10_22","Boston Celtics","Philadelphia 76ers","116","117","233","-1","233"
"Basketball","NBA","NBA_2025_10_22_Charlotte_Hornets_Brooklyn_Nets","2025_10_22","Charlotte Hornets","Brooklyn Nets","136","117","253","19","253"
"Basketball","NBA","NBA_2025_10_22_New_York_Knicks_Cleveland_Cavaliers","2025_10_22","New York Knicks","Cleveland Cavaliers","119","111","230","8","230"
"Basketball","NBA","NBA_2025_10_22_Atlanta_Hawks_Toronto_Raptors","2025_10_22","Atlanta Hawks","Toronto Raptors","118","138","256","-20","256"
"Basketball","NBA","NBA_2025_10_22_Chicago_Bulls_Detroit_Pistons","2025_10_22","Chicago Bulls","Detroit Pistons","115","111","226","4","226"
"Basketball","NBA","NBA_2025_10_22_Milwaukee_Bucks_Washington_Wizards","2025_10_22","Milwaukee Bucks","Washington Wizards","133","120","253","13","253"
"Basketball","NBA","NBA_2025_10_22_Orlando_Magic_Miami_Heat","2025_10_22","Orlando Magic","Miami Heat","125","121","246","4","246"
"Basketball","NBA","NBA_2025_10_22_Utah_Jazz_Los_Angeles_Clippers","2025_10_22","Utah Jazz","Los Angeles Clippers","129","108","237","21","237"
"Basketball","NBA","NBA_2025_10_22_Phoenix_Suns_Sacramento_Kings","2025_10_22","Phoenix Suns","Sacramento Kings","120","116","236","4","236"
"Basketball","NBA","NBA_2025_10_22_Dallas_Mavericks_San_Antonio_Spurs","2025_10_22","Dallas Mavericks","San Antonio Spurs","92","125","217","-33","217"
"Basketball","NBA","NBA_2025_10_22_Memphis_Grizzlies_New_Orleans_Pelicans","2025_10_22","Memphis Grizzlies","New Orleans Pelicans","128","122","250","6","250"
"Basketball","NBA","NBA_2025_10_22_Portland_Trail_Blazers_Minnesota_Timberwolves","2025_10_22","Portland Trail Blazers","Minnesota Timberwolves","114","118","232","-4","232"
