"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies","2025_11_12","Boston Celtics","Memphis Grizzlies","131","95","226","36","226"
"Basketball","NBA","NBA_2025_11_12_New_York_Knicks_Orlando_Magic","2025_11_12","New York Knicks","Orlando Magic","107","124","231","-17","231"
"Basketball","NBA","NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls","2025_11_12","Detroit Pistons","Chicago Bulls","124","113","237","11","237"
"Basketball","NBA","NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers","2025_11_12","Miami Heat","Cleveland Cavaliers","116","130","246","-14","246"
"Basketball","NBA","NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks","2025_11_12","Charlotte Hornets","Milwaukee Bucks","111","100","211","11","211"
"Basketball","NBA","NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks","2025_11_12","Sacramento Kings","Atlanta Hawks","100","133","233","-33","233"
"Basketball","NBA","NBA_2025_11_12_Houston_Rockets_Washington_Wizards","2025_11_12","Houston Rockets","Washington Wizards","135","112","247","23","247"
"Basketball","NBA","NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors","2025_11_12","San Antonio Spurs","Golden State Warriors","120","125","245","-5","245"
"Basketball","NBA","NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets","2025_11_12","Los Angeles Clippers","Denver Nuggets","116","130","246","-14","246"
"Basketball","NBA","NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers","2025_11_12","Oklahoma City Thunder","Los Angeles Lakers","121","92","213","29","213"
"Basketball","NBA","NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns","2025_11_12","Dallas Mavericks","Phoenix Suns","114","123","237","-9","237"
"Basketball","NBA","NBA_2025_11_12_Sacramento_Kings_Denver_Nuggets","2025_11_12","Sacramento Kings","Denver Nuggets","108","122","230","-14","230"
"Basketball","NBA","NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers","2025_11_12","New Orleans Pelicans","Portland Trail Blazers","117","125","242","-8","242"
