"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2026_02_01_Boston_Celtics_Milwaukee_Bucks","2026_02_01","Boston Celtics","Milwaukee Bucks","107","79","186","28","186"
"Basketball","NBA","NBA_2026_02_01_Detroit_Pistons_Brooklyn_Nets","2026_02_01","Detroit Pistons","Brooklyn Nets","130","77","207","53","207"
"Basketball","NBA","NBA_2026_02_01_New_York_Knicks_Los_Angeles_Lakers","2026_02_01","New York Knicks","Los Angeles Lakers","112","100","212","12","212"
"Basketball","NBA","NBA_2026_02_01_Toronto_Raptors_Utah_Jazz","2026_02_01","Toronto Raptors","Utah Jazz","107","100","207","7","207"
"Basketball","NBA","NBA_2026_02_01_Miami_Heat_Chicago_Bulls","2026_02_01","Miami Heat","Chicago Bulls","134","91","225","43","225"
"Basketball","NBA","NBA_2026_02_01_Portland_Trail_Blazers_Cleveland_Cavaliers","2026_02_01","Portland Trail Blazers","Cleveland Cavaliers","111","130","241","-19","241"
"Basketball","NBA","NBA_2026_02_01_San_Antonio_Spurs_Orlando_Magic","2026_02_01","San Antonio Spurs","Orlando Magic","112","103","215","9","215"
"Basketball","NBA","NBA_2026_02_01_Washington_Wizards_Sacramento_Kings","2026_02_01","Washington Wizards","Sacramento Kings","116","112","228","4","228"
"Basketball","NBA","NBA_2026_02_01_Phoenix_Suns_Los_Angeles_Clippers","2026_02_01","Phoenix Suns","Los Angeles Clippers","93","117","210","-24","210"
"Basketball","NBA","NBA_2026_02_01_Denver_Nuggets_Oklahoma_City_Thunder","2026_02_01","Denver Nuggets","Oklahoma City Thunder","111","121","232","-10","232"
