"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2026_01_11_Memphis_Grizzlies_Brooklyn_Nets","2026_01_11","Memphis Grizzlies","Brooklyn Nets","103","98","201","5","201"
"Basketball","NBA","NBA_2026_01_11_Portland_Trail_Blazers_New_York_Knicks","2026_01_11","Portland Trail Blazers","New York Knicks","114","123","237","-9","237"
"Basketball","NBA","NBA_2026_01_11_Toronto_Raptors_Philadelphia_76ers","2026_01_11","Toronto Raptors","Philadelphia 76ers","116","115","231","1","231"
"Basketball","NBA","NBA_2026_01_11_Denver_Nuggets_Milwaukee_Bucks","2026_01_11","Denver Nuggets","Milwaukee Bucks","108","104","212","4","212"
"Basketball","NBA","NBA_2026_01_11_Golden_State_Warriors_Atlanta_Hawks","2026_01_11","Golden State Warriors","Atlanta Hawks","111","124","235","-13","235"
"Basketball","NBA","NBA_2026_01_11_Oklahoma_City_Thunder_Miami_Heat","2026_01_11","Oklahoma City Thunder","Miami Heat","124","112","236","12","236"
"Basketball","NBA","NBA_2026_01_11_Orlando_Magic_New_Orleans_Pelicans","2026_01_11","Orlando Magic","New Orleans Pelicans","128","118","246","10","246"
"Basketball","NBA","NBA_2026_01_11_Phoenix_Suns_Washington_Wizards","2026_01_11","Phoenix Suns","Washington Wizards","112","93","205","19","205"
"Basketball","NBA","NBA_2026_01_11_Sacramento_Kings_Houston_Rockets","2026_01_11","Sacramento Kings","Houston Rockets","111","98","209","13","209"
"Basketball","NBA","NBA_2026_01_11_Minnesota_Timberwolves_San_Antonio_Spurs","2026_01_11","Minnesota Timberwolves","San Antonio Spurs","104","103","207","1","207"
