"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2026_01_07_Boston_Celtics_Denver_Nuggets","2026_01_07","Boston Celtics","Denver Nuggets","110","114","224","-4","224"
"Basketball","NBA","NBA_2026_01_07_Brooklyn_Nets_Orlando_Magic","2026_01_07","Brooklyn Nets","Orlando Magic","103","104","207","-1","207"
"Basketball","NBA","NBA_2026_01_07_New_York_Knicks_Los_Angeles_Clippers","2026_01_07","New York Knicks","Los Angeles Clippers","123","111","234","12","234"
"Basketball","NBA","NBA_2026_01_07_Philadelphia_76ers_Washington_Wizards","2026_01_07","Philadelphia 76ers","Washington Wizards","131","110","241","21","241"
"Basketball","NBA","NBA_2026_01_07_Charlotte_Hornets_Toronto_Raptors","2026_01_07","Charlotte Hornets","Toronto Raptors","96","97","193","-1","193"
"Basketball","NBA","NBA_2026_01_07_Detroit_Pistons_Chicago_Bulls","2026_01_07","Detroit Pistons","Chicago Bulls","108","93","201","15","201"
"Basketball","NBA","NBA_2026_01_07_Golden_State_Warriors_Milwaukee_Bucks","2026_01_07","Golden State Warriors","Milwaukee Bucks","120","113","233","7","233"
"Basketball","NBA","NBA_2026_01_07_Atlanta_Hawks_New_Orleans_Pelicans","2026_01_07","Atlanta Hawks","New Orleans Pelicans","117","100","217","17","217"
"Basketball","NBA","NBA_2026_01_07_San_Antonio_Spurs_Los_Angeles_Lakers","2026_01_07","San Antonio Spurs","Los Angeles Lakers","107","91","198","16","198"
"Basketball","NBA","NBA_2026_01_07_Memphis_Grizzlies_Phoenix_Suns","2026_01_07","Memphis Grizzlies","Phoenix Suns","98","117","215","-19","215"
"Basketball","NBA","NBA_2026_01_07_Sacramento_Kings_Dallas_Mavericks","2026_01_07","Sacramento Kings","Dallas Mavericks","98","100","198","-2","198"
"Basketball","NBA","NBA_2026_01_07_Portland_Trail_Blazers_Houston_Rockets","2026_01_07","Portland Trail Blazers","Houston Rockets","103","102","205","1","205"
"Basketball","NBA","NBA_2026_01_07_Oklahoma_City_Thunder_Utah_Jazz","2026_01_07","Oklahoma City Thunder","Utah Jazz","129","125","254","4","254"
