"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","NBA_2026_01_09_Boston_Celtics_Toronto_Raptors","2026_01_09","Boston Celtics","Toronto Raptors","125","117","242","8","242"
"Basketball","NBA","NBA_2026_01_09_Brooklyn_Nets_Los_Angeles_Clippers","2026_01_09","Brooklyn Nets","Los Angeles Clippers","105","121","226","-16","226"
"Basketball","NBA","NBA_2026_01_09_Phoenix_Suns_New_York_Knicks","2026_01_09","Phoenix Suns","New York Knicks","112","107","219","5","219"
"Basketball","NBA","NBA_2026_01_09_Orlando_Magic_Philadelphia_76ers","2026_01_09","Orlando Magic","Philadelphia 76ers","91","103","194","-12","194"
"Basketball","NBA","NBA_2026_01_09_Los_Angeles_Lakers_Milwaukee_Bucks","2026_01_09","Los Angeles Lakers","Milwaukee Bucks","101","105","206","-4","206"
"Basketball","NBA","NBA_2026_01_09_Denver_Nuggets_Atlanta_Hawks","2026_01_09","Denver Nuggets","Atlanta Hawks","87","110","197","-23","197"
"Basketball","NBA","NBA_2026_01_09_Washington_Wizards_New_Orleans_Pelicans","2026_01_09","Washington Wizards","New Orleans Pelicans","107","128","235","-21","235"
"Basketball","NBA","NBA_2026_01_09_Golden_State_Warriors_Sacramento_Kings","2026_01_09","Golden State Warriors","Sacramento Kings","137","103","240","34","240"
"Basketball","NBA","NBA_2026_01_09_Portland_Trail_Blazers_Houston_Rockets","2026_01_09","Portland Trail Blazers","Houston Rockets","111","105","216","6","216"
"Basketball","NBA","NBA_2026_01_09_Memphis_Grizzlies_Oklahoma_City_Thunder","2026_01_09","Memphis Grizzlies","Oklahoma City Thunder","116","117","233","-1","233"
