player_name,recent_team,opponent_team,season,week,prop,line,y_pred,pick,edge,prob_over,prob_under,market,run_ts_utc
K.Bourne,NE,IND,2024,13,wrte_receptions,3.5,3.250237930071177,under,0.0654641317942116,0.4345358682057884,0.5654641317942116,wrte_receptions,2025-09-30T12:16:26Z
D.Vele,DEN,BUF,2024,19,wrte_receptions,0.5,0.2502389891198477,under,0.065463856716223,0.434536143283777,0.565463856716223,wrte_receptions,2025-09-30T12:16:26Z
M.Hollins,BUF,DET,2024,15,wrte_receptions,1.5,1.2502412904131914,under,0.0654632589766881,0.4345367410233118,0.5654632589766881,wrte_receptions,2025-09-30T12:16:26Z
D.Moore,CHI,TEN,2024,1,wrte_receptions,5.5,5.250345073128211,under,0.0654363022265228,0.4345636977734771,0.5654363022265229,wrte_receptions,2025-09-30T12:16:26Z
T.Hill,MIA,SEA,2024,3,wrte_receptions,3.5,3.749646319880556,over,0.0654340666140678,0.5654340666140678,0.4345659333859322,wrte_receptions,2025-09-30T12:16:26Z
M.Evans,TB,NO,2024,6,wrte_receptions,3.5,3.2504093919939145,under,0.0654195957504851,0.4345804042495148,0.5654195957504852,wrte_receptions,2025-09-30T12:16:26Z
M.Wilson,ARI,DET,2024,3,wrte_receptions,7.5,7.749569505979525,over,0.0654141145882436,0.5654141145882436,0.4345858854117563,wrte_receptions,2025-09-30T12:16:26Z
K.Coleman,BUF,MIA,2024,9,wrte_receptions,1.0,1.2495513545288492,over,0.0654093998155627,0.5654093998155627,0.4345906001844373,wrte_receptions,2025-09-30T12:16:26Z
Z.Jones,ARI,SF,2024,18,wrte_receptions,3.5,3.74952905542889,over,0.0654036076934722,0.5654036076934722,0.4345963923065278,wrte_receptions,2025-09-30T12:16:26Z
K.Granson,IND,MIN,2024,9,wrte_receptions,1.0,1.2493107322640935,over,0.0653468981868303,0.5653468981868304,0.4346531018131696,wrte_receptions,2025-09-30T12:16:26Z
K.Granson,IND,MIN,2024,9,wrte_receptions,1.0,1.2493107322640935,over,0.0653468981868303,0.5653468981868304,0.4346531018131696,wrte_receptions,2025-09-30T12:16:26Z
C.Lamb,DAL,PIT,2024,5,wrte_receptions,4.5,4.749271596643228,over,0.0653367325555942,0.5653367325555942,0.4346632674444057,wrte_receptions,2025-09-30T12:16:26Z
J.Ferguson,DAL,CIN,2024,14,wrte_receptions,2.5,2.7492166539838223,over,0.0653224609111223,0.5653224609111224,0.4346775390888776,wrte_receptions,2025-09-30T12:16:26Z
V.Jefferson,PIT,DAL,2024,5,wrte_receptions,2.5,2.7492166539838223,over,0.0653224609111223,0.5653224609111224,0.4346775390888776,wrte_receptions,2025-09-30T12:16:26Z
G.Pickens,PIT,DEN,2024,2,wrte_receptions,2.5,2.7491974300954105,over,0.065317467384995,0.565317467384995,0.434682532615005,wrte_receptions,2025-09-30T12:16:26Z
A.Thielen,CAR,ARI,2024,16,wrte_receptions,5.5,5.250857236009158,under,0.0653032674629909,0.434696732537009,0.565303267462991,wrte_receptions,2025-09-30T12:16:26Z
D.Wicks,GB,ARI,2024,6,wrte_receptions,3.0,2.750910108630794,under,0.0652895333312069,0.4347104666687931,0.5652895333312069,wrte_receptions,2025-09-30T12:16:26Z
M.Pittman,IND,HOU,2024,8,wrte_receptions,2.5,2.2509682962928594,under,0.06527441847953,0.4347255815204699,0.5652744184795301,wrte_receptions,2025-09-30T12:16:26Z
D.Brown,WAS,CHI,2024,8,wrte_receptions,1.0,1.249000317180611,over,0.0652662654625314,0.5652662654625314,0.4347337345374685,wrte_receptions,2025-09-30T12:16:26Z
A.Trautman,DEN,BUF,2024,19,wrte_receptions,1.0,1.249000317180611,over,0.0652662654625314,0.5652662654625314,0.4347337345374685,wrte_receptions,2025-09-30T12:16:26Z
R.Cracraft,MIA,CLE,2024,17,wrte_receptions,1.0,1.249000317180611,over,0.0652662654625314,0.5652662654625314,0.4347337345374685,wrte_receptions,2025-09-30T12:16:26Z
K.Granson,IND,DEN,2024,15,wrte_receptions,3.0,2.751086521224279,under,0.0652437080275978,0.4347562919724022,0.5652437080275978,wrte_receptions,2025-09-30T12:16:26Z
Z.Flowers,BAL,CLE,2024,18,wrte_receptions,2.0,2.248839991578688,over,0.0652246185812263,0.5652246185812263,0.4347753814187737,wrte_receptions,2025-09-30T12:16:26Z
A.Smith,PHI,NYG,2024,18,wrte_receptions,3.0,3.248810528582558,over,0.0652169650654381,0.5652169650654382,0.4347830349345618,wrte_receptions,2025-09-30T12:16:26Z
J.Whyle,TEN,GB,2024,3,wrte_receptions,3.0,3.248810528582558,over,0.0652169650654381,0.5652169650654382,0.4347830349345618,wrte_receptions,2025-09-30T12:16:26Z
