season,week,home_team,away_team,home_pts,away_pts,total,spread_home
2024,22,KC,PHI,18.14600686680996,20.576887780810544,38.72289464762051,-2.4308809140005856
2024,21,PHI,WAS,31.267893821569952,21.142665824529168,52.41055964609912,10.125227997040785
2024,21,BUF,KC,23.49176260642319,26.32728453576961,49.8190471421928,-2.8355219293464202
2024,20,DET,WAS,27.06108780918905,32.01451595095365,59.0756037601427,-4.953428141764601
2024,20,BAL,BUF,24.34900824165363,27.697820168816452,52.046828410470084,-3.3488119271628207
2024,20,LA,PHI,23.158384282710557,27.22601485228218,50.384399134992734,-4.067630569571623
2024,20,HOU,KC,21.709238357879165,23.548333262665366,45.25757162054453,-1.8390949047862009
2024,19,HOU,LAC,34.21755665458085,20.534554485601944,54.75211114018279,13.683002168978902
2024,19,BUF,DEN,36.9499973061577,12.88176129940258,49.83175860556028,24.068236006755118
2024,19,BAL,PIT,28.772095628684383,20.85769873357119,49.62979436225557,7.914396895113192
2024,19,TB,WAS,21.525418498561315,27.68013473065246,49.20555322921378,-6.154716232091143
2024,19,GB,PHI,19.44578069756241,26.92665015294557,46.37243085050798,-7.480869455383161
2024,19,LA,MIN,23.554822526726927,21.13556350390131,44.69038603062823,2.4192590228256172
2024,18,DET,MIN,30.342524283900033,26.140876186464855,56.483400470364884,4.201648097435179
2024,18,ATL,CAR,30.362904516926083,24.387998763289744,54.75090328021582,5.974905753636339
2024,18,ARI,SF,23.246934448919646,28.664514600028298,51.911449048947944,-5.417580151108652
2024,18,LAC,LV,31.865204101409738,18.603726358649322,50.468930460059056,13.261477742760416
2024,18,IND,JAX,27.219107157517783,21.768641435715246,48.98774859323303,5.450465721802537
2024,18,HOU,TEN,31.431513515677906,17.295997574891608,48.727511090569514,14.135515940786298
2024,18,LA,SEA,27.23653469315606,21.092461205534146,48.32899589869021,6.144073487621913
2024,18,MIA,NYJ,23.25755985659533,23.65863788425783,46.91619774085316,-0.4010780276624999
2024,18,CHI,GB,16.73648236950041,29.757439758863605,46.49392212836402,-13.020957389363193
2024,18,CIN,PIT,22.679224879355576,23.40940049674863,46.088625376104204,-0.7301756173930549
2024,18,NO,TB,19.120357039317266,26.674356062202733,45.79471310152,-7.553999022885467
2024,18,BAL,CLE,27.51190823529153,15.523233371188613,43.03514160648014,11.988674864102915
2024,18,BUF,NE,22.82710506219364,20.128556452616543,42.95566151481019,2.6985486095770987
2024,18,NYG,PHI,15.694905662407999,24.780702573429945,40.475608235837946,-9.085796911021946
2024,18,DEN,KC,30.40240523068896,9.236986339475488,39.63939157016445,21.16541889121347
2024,18,DAL,WAS,21.29484301213832,16.346957386213315,37.641800398351634,4.947885625925004
2024,17,IND,NYG,34.71374606996534,28.91055872676264,63.624304796727984,5.803187343202698
2024,17,DET,SF,36.71118312005637,24.640702616546662,61.35188573660303,12.070480503509707
2024,17,GB,MIN,26.353042360548237,32.7983288460644,59.15137120661264,-6.445286485516164
2024,17,CAR,TB,18.39246321756152,40.66981845435058,59.0622816719121,-22.277355236789063
2024,17,KC,PIT,29.311569823905348,29.476472320058193,58.78804214396354,-0.1649024961528447
2024,17,CIN,DEN,29.608752602327428,28.85374732680903,58.462499929136456,0.7550052755183962
2024,17,BAL,HOU,31.743811427328165,21.720390316817948,53.46420174414611,10.023421110510217
2024,17,ATL,WAS,27.827345436475692,24.995029645403484,52.82237508187917,2.832315791072208
2024,17,ARI,LA,29.158571319041116,23.581193131943284,52.739764450984396,5.577378187097832
2024,17,JAX,TEN,28.154012093828207,23.63607593150381,51.79008802533202,4.517936162324396
2024,17,LAC,NE,30.436218233673397,20.494816330755,50.9310345644284,9.941401902918397
2024,17,DAL,PHI,23.22145509855517,27.462522981219657,50.68397807977483,-4.241067882664485
2024,17,BUF,NYJ,26.327438069384055,24.07287109176903,50.40030916115309,2.254566977615024
2024,17,LV,NO,29.957534333276993,19.03226290806343,48.989797241340426,10.925271425213563
2024,17,CHI,SEA,20.30602975161985,25.393322618149206,45.69935236976906,-5.087292866529356
2024,17,CLE,MIA,23.186221587361977,20.21695411017403,43.40317569753601,2.969267477187948
2024,16,IND,TEN,37.11923022641177,26.24715781578848,63.366388042200256,10.872072410623293
2024,16,CHI,DET,25.339917176859576,37.63733165228487,62.97724882914444,-12.297414475425295
2024,16,BAL,PIT,33.11898774674787,26.403285442963497,59.52227318971137,6.715702303784372
2024,16,MIA,SF,33.55558326809294,23.721776121923835,57.27735939001677,9.833807146169104
2024,16,DEN,LAC,26.507200631083762,30.374428987193053,56.88162961827682,-3.8672283561092904
2024,16,LA,NYJ,29.101813163914006,27.62701398387918,56.72882714779318,1.4747991800348252
2024,16,BUF,NE,28.13373560670315,28.273835959052803,56.40757156575596,-0.140100352349652
2024,16,ARI,CAR,30.56828304327343,25.674555126388242,56.24283816966167,4.893727916885187
2024,16,MIN,SEA,26.164399996428045,26.83734675258314,53.00174674901119,-0.6729467561550955
2024,16,HOU,KC,24.84028800528302,27.886794702492594,52.727082707775615,-3.0465066972095727
2024,16,JAX,LV,27.194699319464863,25.205661018588756,52.400360338053616,1.989038300876107
2024,16,PHI,WAS,28.097125716480278,23.8524705987343,51.94959631521458,4.244655117745978
2024,16,ATL,NYG,29.423954592297655,22.42472563430868,51.848680226606334,6.999228957988976
2024,16,DAL,TB,21.932895426105816,29.842185403240066,51.77508082934588,-7.90928997713425
2024,16,GB,NO,29.646686281270245,19.985155011247084,49.63184129251733,9.661531270023161
2024,16,CIN,CLE,27.530085408058273,20.894007296220764,48.42409270427903,6.636078111837509
