player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0023459,A.Rodgers,NYJ,SF,2024,1,qb_passing_yards,161.5,161.3294258917364,0.49890740104816,0.50109259895184,0.4751779467767903,0.5248220532232096,2025-10-01T12:16:56Z,-0.0248220532232096,under
00-0023459,A.Rodgers,NYJ,SF,2024,1,qb_passing_yards,159.0,158.90234156044127,0.4993744560680844,0.5006255439319156,0.4751780645776264,0.5248219354223735,2025-10-01T12:16:56Z,-0.0248219354223735,under
00-0023459,A.Rodgers,NYJ,TEN,2024,2,qb_passing_yards,179.0,178.94480671533577,0.4996464633871993,0.5003535366128007,0.4751781331833011,0.5248218668166988,2025-10-01T12:16:56Z,-0.0248218668166989,under
00-0023459,A.Rodgers,NYJ,TEN,2024,2,qb_passing_yards,188.0,188.0950095327404,0.5006085765680026,0.4993914234319974,0.4751783758473073,0.5248216241526926,2025-10-01T12:16:56Z,-0.0248216241526926,under
00-0023459,A.Rodgers,NYJ,NE,2024,3,qb_passing_yards,261.5,261.31904913968475,0.4988409337657294,0.5011590662342705,0.4751779300123471,0.5248220699876529,2025-10-01T12:16:56Z,-0.0248220699876529,under
00-0023459,A.Rodgers,NYJ,NE,2024,3,qb_passing_yards,247.0,247.0148157439565,0.5000949011931897,0.4999050988068103,0.475178246288172,0.524821753711828,2025-10-01T12:16:56Z,-0.0248217537118279,under
00-0023459,A.Rodgers,NYJ,DEN,2024,4,qb_passing_yards,214.5,214.4904651385449,0.4999389251233929,0.5000610748766071,0.4751782069479314,0.5248217930520687,2025-10-01T12:16:56Z,-0.0248217930520686,under
00-0023459,A.Rodgers,NYJ,DEN,2024,4,qb_passing_yards,219.0,219.2087740444408,0.5013372847873881,0.4986627152126118,0.4751785596426254,0.5248214403573745,2025-10-01T12:16:56Z,-0.0248214403573746,under
00-0023459,A.Rodgers,NYJ,MIN,2024,5,qb_passing_yards,234.0,234.2282380975692,0.5014619596274574,0.4985380403725425,0.4751785910883271,0.524821408911673,2025-10-01T12:16:56Z,-0.0248214089116728,under
00-0023459,A.Rodgers,NYJ,MIN,2024,5,qb_passing_yards,225.5,225.3635578264355,0.4991260300612935,0.5008739699387065,0.4751780019195495,0.5248219980804505,2025-10-01T12:16:56Z,-0.0248219980804504,under
00-0023459,A.Rodgers,NYJ,BUF,2024,6,qb_passing_yards,261.0,261.0267872634998,0.5001715839057068,0.4998284160942932,0.4751782656290655,0.5248217343709345,2025-10-01T12:16:56Z,-0.0248217343709344,under
00-0023459,A.Rodgers,NYJ,BUF,2024,6,qb_passing_yards,270.0,269.9181583124151,0.4994757690423591,0.5005242309576409,0.4751780901307891,0.5248219098692108,2025-10-01T12:16:56Z,-0.0248219098692109,under
00-0023459,A.Rodgers,NYJ,PIT,2024,7,qb_passing_yards,262.0,262.0972123463812,0.5006226865172937,0.4993773134827063,0.4751783794061203,0.5248216205938797,2025-10-01T12:16:56Z,-0.0248216205938797,under
00-0023459,A.Rodgers,NYJ,PIT,2024,7,qb_passing_yards,262.0,261.93231344534325,0.4995664386739679,0.5004335613260321,0.4751781129994786,0.5248218870005215,2025-10-01T12:16:56Z,-0.0248218870005214,under
00-0023459,A.Rodgers,NYJ,NE,2024,8,qb_passing_yards,218.5,218.5361163797058,0.5002313408883184,0.4997686591116815,0.4751782807009573,0.5248217192990426,2025-10-01T12:16:56Z,-0.0248217192990427,under
00-0023459,A.Rodgers,NYJ,NE,2024,8,qb_passing_yards,228.5,228.51288842616827,0.500082555896491,0.499917444103509,0.4751782431744445,0.5248217568255554,2025-10-01T12:16:56Z,-0.0248217568255554,under
00-0023459,A.Rodgers,NYJ,HOU,2024,9,qb_passing_yards,236.0,236.0509087989832,0.5003260926544832,0.4996739073455167,0.4751783045992289,0.5248216954007712,2025-10-01T12:16:56Z,-0.0248216954007711,under
00-0023459,A.Rodgers,NYJ,HOU,2024,9,qb_passing_yards,234.0,233.76098846110736,0.4984690323460311,0.5015309676539689,0.4751778362107995,0.5248221637892004,2025-10-01T12:16:56Z,-0.0248221637892004,under
00-0023459,A.Rodgers,NYJ,ARI,2024,10,qb_passing_yards,194.0,194.07689872603737,0.5004925691947538,0.4995074308052462,0.475178346587924,0.524821653412076,2025-10-01T12:16:56Z,-0.0248216534120759,under
00-0023459,A.Rodgers,NYJ,ARI,2024,10,qb_passing_yards,195.5,195.6748161192096,0.5011197707467654,0.4988802292532346,0.4751785047809603,0.5248214952190398,2025-10-01T12:16:56Z,-0.0248214952190397,under
00-0023459,A.Rodgers,NYJ,IND,2024,11,qb_passing_yards,206.5,206.3103324161729,0.4987850996604704,0.5012149003395295,0.4751779159298064,0.5248220840701936,2025-10-01T12:16:56Z,-0.0248220840701935,under
00-0023459,A.Rodgers,NYJ,IND,2024,11,qb_passing_yards,208.0,208.1024318367845,0.5006561195488639,0.4993438804511361,0.475178387838604,0.524821612161396,2025-10-01T12:16:56Z,-0.024821612161396,under
00-0023459,A.Rodgers,NYJ,SEA,2024,13,qb_passing_yards,204.0,203.86624191329304,0.4991432227482932,0.5008567772517067,0.4751780062558969,0.5248219937441031,2025-10-01T12:16:56Z,-0.0248219937441031,under
00-0023459,A.Rodgers,NYJ,SEA,2024,13,qb_passing_yards,203.5,203.7238942877554,0.50143413584596,0.49856586415404,0.4751785840705614,0.5248214159294387,2025-10-01T12:16:56Z,-0.0248214159294385,under
00-0023459,A.Rodgers,NYJ,MIA,2024,14,qb_passing_yards,316.5,316.3540114996408,0.4990648819012694,0.5009351180987306,0.4751779864967281,0.524822013503272,2025-10-01T12:16:56Z,-0.0248220135032719,under
00-0023459,A.Rodgers,NYJ,MIA,2024,14,qb_passing_yards,276.0,275.8742842457721,0.4991947372251448,0.5008052627748552,0.4751780192488991,0.5248219807511009,2025-10-01T12:16:56Z,-0.0248219807511009,under
