player_id,player_name,recent_team,opponent_team,season,week,market,line,prob_over_cal,prob_under_cal,edge,pick,stake_units,run_ts_utc
00-0033526,S.Perine,KC,PHI,2024,22,rb_rushing_yards,8.5,0.4109291281996711,0.5890708718003288,0.0890708718003289,under,1.0,2025-10-01T12:16:56Z
00-0033923,K.Hunt,KC,PHI,2024,22,rb_rushing_yards,9.5,0.4109295346511021,0.5890704653488978,0.0890704653488979,under,1.0,2025-10-01T12:16:56Z
00-0034844,S.Barkley,PHI,KC,2024,22,rb_rushing_yards,66.5,0.4109321477804735,0.5890678522195265,0.0890678522195265,under,1.0,2025-10-01T12:16:56Z
00-0036919,K.Gainwell,PHI,KC,2024,22,rb_rushing_yards,18.0,0.4109311176022764,0.5890688823977236,0.0890688823977235,under,1.0,2025-10-01T12:16:56Z
00-0037197,I.Pacheco,KC,PHI,2024,22,rb_rushing_yards,12.0,0.4109296194926642,0.5890703805073358,0.0890703805073357,under,1.0,2025-10-01T12:16:56Z
00-0030564,D.Hopkins,KC,PHI,2024,22,wr_rec_yards,27.0,0.3489546444067324,0.6510453555932676,0.1510453555932676,under,1.0,2025-10-01T12:16:56Z
00-0033857,J.Smith-Schuster,KC,PHI,2024,22,wr_rec_yards,24.5,0.3489570392369769,0.651042960763023,0.1510429607630231,under,1.0,2025-10-01T12:16:56Z
00-0034386,J.Watson,KC,PHI,2024,22,wr_rec_yards,8.5,0.3489526646215137,0.6510473353784862,0.1510473353784863,under,1.0,2025-10-01T12:16:56Z
00-0035662,M.Brown,KC,PHI,2024,22,wr_rec_yards,28.0,0.3489557960872489,0.6510442039127511,0.151044203912751,under,1.0,2025-10-01T12:16:56Z
00-0035676,A.Brown,PHI,KC,2024,22,wr_rec_yards,47.0,0.3489563778570264,0.6510436221429736,0.1510436221429736,under,1.0,2025-10-01T12:16:56Z
00-0036912,D.Smith,PHI,KC,2024,22,wr_rec_yards,49.5,0.3489536898803582,0.6510463101196418,0.1510463101196418,under,1.0,2025-10-01T12:16:56Z
00-0037741,J.Dotson,PHI,KC,2024,22,wr_rec_yards,30.5,0.3489559731432102,0.6510440268567899,0.1510440268567898,under,1.0,2025-10-01T12:16:56Z
00-0039236,J.Wilson,PHI,KC,2024,22,wr_rec_yards,2.0,0.3489547055682176,0.6510452944317824,0.1510452944317823,under,1.0,2025-10-01T12:16:56Z
00-0039894,X.Worthy,KC,PHI,2024,22,wr_rec_yards,60.0,0.3489579741423558,0.6510420258576441,0.1510420258576442,under,1.0,2025-10-01T12:16:56Z
00-0030506,T.Kelce,KC,PHI,2024,22,wrte_receptions,4.0,0.275320970042796,0.724679029957204,0.224679029957204,under,1.0,2025-10-01T12:16:56Z
00-0030564,D.Hopkins,KC,PHI,2024,22,wrte_receptions,2.0,0.275320970042796,0.724679029957204,0.224679029957204,under,1.0,2025-10-01T12:16:56Z
00-0033857,J.Smith-Schuster,KC,PHI,2024,22,wrte_receptions,2.0,0.2062818336162988,0.7937181663837012,0.2937181663837012,under,1.0,2025-10-01T12:16:56Z
00-0034351,D.Goedert,PHI,KC,2024,22,wrte_receptions,2.0,0.3289124668435013,0.6710875331564987,0.1710875331564987,under,1.0,2025-10-01T12:16:56Z
00-0034386,J.Watson,KC,PHI,2024,22,wrte_receptions,0.5,0.275320970042796,0.724679029957204,0.224679029957204,under,1.0,2025-10-01T12:16:56Z
00-0035662,M.Brown,KC,PHI,2024,22,wrte_receptions,2.0,0.3289124668435013,0.6710875331564987,0.1710875331564987,under,1.0,2025-10-01T12:16:56Z
00-0035676,A.Brown,PHI,KC,2024,22,wrte_receptions,3.5,0.275320970042796,0.724679029957204,0.224679029957204,under,1.0,2025-10-01T12:16:56Z
00-0036637,N.Gray,KC,PHI,2024,22,wrte_receptions,1.0,0.2835820895522388,0.7164179104477613,0.2164179104477612,under,1.0,2025-10-01T12:16:56Z
00-0036912,D.Smith,PHI,KC,2024,22,wrte_receptions,4.0,0.213235294117647,0.7867647058823529,0.286764705882353,under,1.0,2025-10-01T12:16:56Z
00-0037741,J.Dotson,PHI,KC,2024,22,wrte_receptions,2.5,0.2062818336162988,0.7937181663837012,0.2937181663837012,under,1.0,2025-10-01T12:16:56Z
00-0039236,J.Wilson,PHI,KC,2024,22,wrte_receptions,-0.0,0.275320970042796,0.724679029957204,0.224679029957204,under,1.0,2025-10-01T12:16:56Z
00-0039894,X.Worthy,KC,PHI,2024,22,wrte_receptions,4.5,0.2835820895522388,0.7164179104477613,0.2164179104477612,under,1.0,2025-10-01T12:16:56Z
