game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_10_21,NBA,moneyline,AWAY,Oklahoma City Thunder,Houston Rockets,away,245.0,245.0,0.07295,3.2254355400696824,0.0297755102040816,0.311,0.0074438775510204,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,OCT,Loss,-1.0,-0.0074438775510204
2025_10_21,NBA,spread,AWAY,Los Angeles Lakers,Golden State Warriors,away,3.5,-110.0,0.2525738059259412,15.611005757501406,0.2778311587354194,0.6561100575750141,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,TUE,OCT,Win,0.9090909090909092,0.0454545454545454
2025_10_21,NBA,total,OVER,Oklahoma City Thunder,Houston Rockets,over,226.5,-110.0,0.0458732181151442,4.783832625848861,0.0504605348806052,0.5478383262584886,0.0126151337201513,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,OCT,Win,0.9090909090909092,0.0114683033819557
2025_10_22,NBA,moneyline,AWAY,Charlotte Hornets,Brooklyn Nets,away,157.0,157.0,0.17192,7.894640452464323,0.1095031847133757,0.456,0.0273757961783439,0.10_plus,7_to_10pp,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,OCT,Loss,-1.0,-0.0273757961783439
2025_10_22,NBA,moneyline,AWAY,New York Knicks,Cleveland Cavaliers,away,145.0,145.0,0.23235,10.703436682853951,0.1602413793103448,0.503,0.0400603448275862,0.10_plus,10pp_plus,10_to_20pct,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,OCT,Loss,-1.0,-0.0400603448275862
2025_10_22,NBA,moneyline,AWAY,Orlando Magic,Miami Heat,away,303.0,303.0,0.13646,4.336024659441187,0.045036303630363,0.282,0.0112590759075907,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,WED,OCT,Loss,-1.0,-0.0112590759075907
2025_10_22,NBA,spread,AWAY,Chicago Bulls,Detroit Pistons,away,-2.0,-110.0,0.0456117118086698,4.77013467711439,0.0501728779722491,0.5477013467711439,0.0125432194930622,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,WED,OCT,Loss,-1.0,-0.0125432194930622
2025_10_22,NBA,spread,AWAY,Milwaukee Bucks,Washington Wizards,away,8.5,-105.0,0.0474792077413106,4.734799880189383,0.049853165635718,0.5365137274647268,0.0124632914089295,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,OCT,Loss,-1.0,-0.0124632914089295
2025_10_22,NBA,spread,HOME,Phoenix Suns,Sacramento Kings,home,-1.5,-115.0,0.0913688316507188,7.292121812199537,0.1050741826668722,0.5837554894591623,0.026268545666718,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,WED,OCT,Win,0.8695652173913042,0.022842213623233
2025_10_22,NBA,spread,HOME,Memphis Grizzlies,New Orleans Pelicans,home,-3.5,-115.0,0.0448086757272636,4.801694577872029,0.0515299899688507,0.5588512171158873,0.0128824974922126,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,WED,OCT,Win,0.8695652173913042,0.0112021717323587
2025_10_22,NBA,spread,AWAY,Portland Trail Blazers,Minnesota Timberwolves,away,-3.0,-110.0,0.1613532526153052,10.8327865259071,0.1774885601279797,0.608327865259071,0.0443721400319949,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,WED,OCT,Win,0.9090909090909092,0.0403383091199953
2025_10_22,NBA,total,UNDER,Boston Celtics,Philadelphia 76ers,under,225.5,-115.0,0.1312478230095846,9.425184388727548,0.1509350341947809,0.6050861152244424,0.0377337585486952,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,225_to_229.9,WED,OCT,Loss,-1.0,-0.0377337585486952
2025_10_22,NBA,total,UNDER,Charlotte Hornets,Brooklyn Nets,under,225.5,-105.0,0.4377841378209905,24.72602751863085,0.459673321728374,0.7364260038491415,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,UNBUCKETED,225_to_229.9,WED,OCT,Loss,-1.0,-0.05
2025_10_22,NBA,total,OVER,New York Knicks,Cleveland Cavaliers,over,229.5,-110.0,0.0141894231735812,3.1242053507968603,0.015608363930103,0.5312420535079686,0.0039020909825257,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,OCT,Win,0.9090909090909092,0.0035473554386597
2025_10_22,NBA,total,UNDER,Atlanta Hawks,Toronto Raptors,under,235.0,-110.0,0.0813249653615553,6.640828821756283,0.0894574529519655,0.5664082882175628,0.0223643632379913,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,OCT,Loss,-1.0,-0.0223643632379913
2025_10_22,NBA,total,OVER,Chicago Bulls,Detroit Pistons,over,234.0,-110.0,0.0379650285609292,4.369594145115618,0.0417615272408694,0.5436959414511562,0.0104403818102173,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,OCT,Loss,-1.0,-0.0104403818102173
2025_10_22,NBA,total,UNDER,Milwaukee Bucks,Washington Wizards,under,229.0,-110.0,0.1126068288717088,8.279402546641768,0.1238674993721297,0.5827940254664177,0.0309668748430324,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,OCT,Loss,-1.0,-0.0309668748430324
2025_10_22,NBA,total,UNDER,Orlando Magic,Miami Heat,under,214.5,-110.0,0.1857164533742163,12.108954123937322,0.20428807828283,0.6210895412393732,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,210_to_214.9,WED,OCT,Loss,-1.0,-0.05
2025_10_22,NBA,total,OVER,Utah Jazz,Los Angeles Clippers,over,227.0,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,OCT,Win,0.9090909090909092,0.0154147383767543
2025_10_22,NBA,total,OVER,Dallas Mavericks,San Antonio Spurs,over,225.0,-115.0,0.19436631078886,12.80128994158478,0.2235213132875173,0.6388471707530148,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,225_to_229.9,WED,OCT,Loss,-1.0,-0.05
2025_10_22,NBA,total,UNDER,Memphis Grizzlies,New Orleans Pelicans,under,235.5,-105.0,0.0371868916699411,4.207632484513563,0.0390462343011265,0.5312420535079686,0.0097615585752816,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,OCT,Loss,-1.0,-0.0097615585752816
2025_10_22,NBA,total,OVER,Portland Trail Blazers,Minnesota Timberwolves,over,219.5,-110.0,0.1436165169833103,9.903719465615325,0.157978152883826,0.5990371946561532,0.0394945382209565,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,WED,OCT,Win,0.9090909090909092,0.035904125655415
2025_10_23,NBA,moneyline,AWAY,Golden State Warriors,Denver Nuggets,away,115.0,115.0,0.1932500000000001,10.759400285578302,0.1680434782608696,0.555,0.0420108695652174,0.10_plus,10pp_plus,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,OCT,Loss,-1.0,-0.0420108695652174
2025_10_23,NBA,total,OVER,Indiana Pacers,Oklahoma City Thunder,over,228.5,-110.0,0.0969966541543687,7.461726767051369,0.1066963089001746,0.5746172676705137,0.0266740772250436,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,OCT,Win,0.9090909090909092,0.024249161113676
2025_10_23,NBA,total,OVER,Golden State Warriors,Denver Nuggets,over,233.5,-105.0,0.0006100470719954,2.3341843922638548,0.0006405493935677,0.5125075725854715,0.0001601373483919,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,OCT,Win,0.9523809523809524,0.0001525117603732
